	0	1	2	3	4	5	6	7
8920	-7.0	-2.0	-2.0	-3.0	-12.0	-1.0	-4.0	-12.0
8921	19.0	1.0	-1.0	4.0	14.0	-3.0	-6.0	13.0
8922	-8.0	-1.0	-2.0	-1.0	13.0	0.0	2.0	17.0
8923	-1.0	-8.0	1.0	-2.0	2.0	0.0	-4.0	-11.0
8924	16.0	5.0	-2.0	0.0	0.0	-2.0	0.0	10.0
8925	-9.0	1.0	2.0	-1.0	-13.0	-1.0	-7.0	-4.0
8926	-14.0	-16.0	-7.0	-3.0	-10.0	-6.0	-14.0	-36.0
8927	20.0	11.0	2.0	0.0	0.0	-3.0	-3.0	-11.0
8928	10.0	4.0	0.0	-2.0	-3.0	0.0	-4.0	2.0
8929	20.0	0.0	-1.0	-1.0	0.0	-4.0	-3.0	14.0
8930	-5.0	-2.0	1.0	0.0	-2.0	2.0	6.0	-15.0
8931	-1.0	1.0	-3.0	-2.0	-4.0	1.0	4.0	28.0
8932	18.0	-7.0	-4.0	-2.0	7.0	-3.0	-4.0	3.0
8933	-19.0	3.0	2.0	0.0	-5.0	0.0	-5.0	2.0
8934	28.0	7.0	0.0	1.0	1.0	1.0	1.0	5.0
8935	-18.0	-6.0	-5.0	-3.0	0.0	-1.0	-4.0	-14.0
8936	-6.0	0.0	4.0	1.0	-7.0	0.0	12.0	-53.0
8937	-27.0	-7.0	-2.0	2.0	17.0	2.0	4.0	29.0
8938	8.0	2.0	-1.0	-4.0	-13.0	-3.0	2.0	-3.0
8939	-15.0	-4.0	-1.0	-1.0	1.0	-2.0	0.0	-7.0
8940	9.0	1.0	-1.0	0.0	5.0	-1.0	1.0	-5.0
8941	6.0	-10.0	-5.0	-3.0	-9.0	-1.0	-3.0	-16.0
8942	34.0	13.0	2.0	2.0	0.0	0.0	-2.0	2.0
8943	-41.0	-17.0	-2.0	-4.0	4.0	-2.0	-4.0	-22.0
8944	15.0	1.0	1.0	0.0	-3.0	1.0	-2.0	21.0
8945	-1.0	5.0	0.0	-3.0	-3.0	-1.0	2.0	-14.0
8946	18.0	-8.0	-5.0	-1.0	0.0	2.0	7.0	39.0
8947	-9.0	4.0	-2.0	0.0	-3.0	-4.0	-5.0	-14.0
8948	-1.0	4.0	3.0	3.0	0.0	1.0	-3.0	16.0
8949	9.0	-5.0	-3.0	-2.0	-2.0	-2.0	-6.0	7.0
8950	0.0	4.0	-2.0	-4.0	-1.0	-1.0	0.0	-18.0
8951	-49.0	-10.0	-3.0	1.0	3.0	2.0	4.0	22.0
8952	14.0	-5.0	-5.0	-4.0	10.0	-4.0	-5.0	0.0
8953	2.0	5.0	-1.0	0.0	-15.0	0.0	-3.0	-4.0
8954	29.0	8.0	3.0	-1.0	4.0	0.0	1.0	5.0
8955	-41.0	-12.0	1.0	1.0	-5.0	-2.0	-3.0	-17.0
8956	-42.0	-12.0	-4.0	-3.0	-8.0	-3.0	-6.0	9.0
8957	7.0	-3.0	-4.0	-3.0	2.0	2.0	2.0	6.0
8958	-15.0	-8.0	-1.0	-2.0	-9.0	-4.0	-4.0	2.0
8959	29.0	12.0	4.0	4.0	12.0	3.0	4.0	3.0
8960	11.0	-1.0	-4.0	-3.0	-10.0	-2.0	-6.0	-10.0
8961	-35.0	-13.0	-5.0	2.0	8.0	0.0	-1.0	0.0
8962	-12.0	-3.0	-2.0	-2.0	1.0	1.0	1.0	4.0
8963	35.0	7.0	-1.0	-5.0	-8.0	-3.0	-1.0	-5.0
8964	-11.0	1.0	2.0	3.0	9.0	1.0	2.0	9.0
8965	1.0	12.0	4.0	-2.0	-12.0	-1.0	3.0	9.0
8966	18.0	-5.0	-4.0	0.0	-1.0	0.0	-2.0	6.0
8967	21.0	-2.0	-4.0	-3.0	0.0	1.0	-6.0	81.0
8968	-8.0	3.0	-2.0	-1.0	12.0	0.0	0.0	-1.0
8969	-1.0	-2.0	-1.0	0.0	-10.0	-4.0	-6.0	3.0
8970	-47.0	-4.0	2.0	-1.0	-1.0	0.0	-1.0	-17.0
8971	31.0	4.0	1.0	1.0	-5.0	-1.0	-7.0	0.0
8972	16.0	-2.0	-3.0	-1.0	7.0	2.0	3.0	22.0
8973	-35.0	-5.0	4.0	-5.0	-11.0	0.0	8.0	54.0
8974	40.0	9.0	3.0	5.0	13.0	0.0	0.0	-9.0
8975	-37.0	-11.0	-3.0	0.0	1.0	-1.0	-3.0	-38.0
8976	12.0	8.0	2.0	-1.0	-2.0	-2.0	-1.0	10.0
8977	15.0	-1.0	-2.0	-1.0	-1.0	-3.0	-1.0	-20.0
8978	-3.0	1.0	0.0	-2.0	-14.0	-4.0	-9.0	-22.0
8979	2.0	1.0	-2.0	-4.0	3.0	0.0	4.0	-8.0
8980	-23.0	-11.0	-4.0	-3.0	-1.0	-5.0	-13.0	-22.0
8981	2.0	1.0	-1.0	1.0	5.0	0.0	1.0	-7.0
8982	17.0	1.0	-4.0	-4.0	-2.0	-2.0	-4.0	-6.0
8983	-21.0	-2.0	-1.0	-2.0	-5.0	-1.0	3.0	-8.0
8984	18.0	-2.0	-2.0	-2.0	-14.0	0.0	2.0	-4.0
8985	25.0	-2.0	-1.0	1.0	10.0	1.0	-2.0	-1.0
8986	-32.0	-8.0	-5.0	-3.0	-2.0	0.0	-1.0	9.0
8987	25.0	6.0	0.0	1.0	-4.0	-2.0	-5.0	-19.0
8988	-8.0	-1.0	0.0	0.0	-4.0	-1.0	-2.0	-19.0
8989	8.0	-6.0	-2.0	-2.0	-5.0	1.0	0.0	-14.0
8990	-11.0	0.0	-2.0	1.0	9.0	-1.0	-1.0	-11.0
8991	35.0	-2.0	-4.0	-6.0	0.0	-4.0	-5.0	-37.0
8992	-7.0	1.0	0.0	1.0	-5.0	-3.0	-8.0	44.0
8993	-12.0	2.0	-1.0	0.0	8.0	0.0	-5.0	2.0
8994	-12.0	-8.0	-4.0	-1.0	-5.0	0.0	0.0	-16.0
8995	18.0	6.0	4.0	3.0	1.0	1.0	-8.0	-1.0
8996	-5.0	-3.0	-1.0	1.0	8.0	0.0	4.0	-16.0
8997	-13.0	-10.0	-1.0	-4.0	-5.0	-2.0	-2.0	-10.0
8998	-4.0	4.0	1.0	-4.0	-5.0	-2.0	-2.0	19.0
8999	7.0	5.0	1.0	1.0	4.0	1.0	2.0	-6.0
9000	17.0	4.0	2.0	0.0	10.0	2.0	4.0	4.0
9001	-3.0	-2.0	0.0	0.0	-2.0	-1.0	-1.0	15.0
9002	-32.0	-6.0	-1.0	-3.0	-7.0	-2.0	-1.0	-9.0
9003	26.0	5.0	-2.0	-4.0	1.0	-1.0	3.0	-1.0
9004	-7.0	-5.0	-4.0	-2.0	-2.0	-1.0	5.0	43.0
9005	-8.0	-1.0	1.0	1.0	-3.0	-1.0	-3.0	-13.0
9006	1.0	4.0	5.0	3.0	8.0	2.0	-1.0	4.0
9007	-11.0	0.0	2.0	1.0	-5.0	-2.0	4.0	18.0
9008	30.0	-3.0	-7.0	-1.0	-9.0	-5.0	-16.0	-34.0
9009	-3.0	-9.0	-3.0	-5.0	5.0	0.0	0.0	-2.0
9010	21.0	6.0	0.0	0.0	-3.0	2.0	2.0	6.0
9011	-11.0	3.0	0.0	-1.0	1.0	-1.0	1.0	7.0
9012	-48.0	-9.0	0.0	-1.0	-4.0	-1.0	1.0	-21.0
9013	72.0	14.0	-1.0	-3.0	-10.0	-2.0	1.0	-3.0
9014	-4.0	-7.0	0.0	4.0	9.0	0.0	-4.0	0.0
9015	-13.0	-1.0	-3.0	-2.0	-8.0	-3.0	2.0	10.0
9016	-20.0	-2.0	0.0	-2.0	5.0	2.0	3.0	23.0
9017	-8.0	1.0	-5.0	1.0	-7.0	-3.0	0.0	-35.0
9018	16.0	-2.0	-2.0	-4.0	-3.0	-1.0	-9.0	46.0
9019	4.0	-2.0	-3.0	-2.0	-8.0	1.0	5.0	-1.0
9020	8.0	3.0	2.0	-1.0	4.0	-3.0	0.0	-11.0
9021	-39.0	-9.0	-1.0	-5.0	8.0	-1.0	3.0	-14.0
9022	19.0	-3.0	-4.0	3.0	2.0	0.0	2.0	-10.0
9023	-8.0	-4.0	-3.0	-2.0	1.0	-3.0	-4.0	-10.0
9024	-6.0	-2.0	-3.0	-3.0	-2.0	1.0	3.0	1.0
9025	2.0	4.0	2.0	5.0	6.0	-3.0	-4.0	5.0
9026	-34.0	0.0	-1.0	-4.0	0.0	2.0	2.0	-10.0
9027	25.0	1.0	0.0	-1.0	2.0	0.0	-3.0	-3.0
9028	0.0	10.0	7.0	2.0	-11.0	0.0	1.0	-4.0
9029	-21.0	-7.0	-3.0	-4.0	3.0	-7.0	-20.0	-20.0
9030	6.0	-8.0	-4.0	-2.0	-8.0	-1.0	7.0	3.0
9031	-60.0	-12.0	-3.0	-1.0	3.0	0.0	-3.0	-13.0
9032	0.0	1.0	-3.0	0.0	1.0	-1.0	-1.0	-27.0
9033	9.0	6.0	1.0	1.0	-3.0	0.0	1.0	10.0
9034	13.0	3.0	0.0	0.0	0.0	-1.0	2.0	38.0
9035	8.0	2.0	2.0	-1.0	0.0	-2.0	3.0	-23.0
9036	0.0	-4.0	-5.0	-2.0	1.0	0.0	9.0	-10.0
9037	-35.0	-11.0	-4.0	-3.0	-9.0	3.0	10.0	32.0
9038	4.0	-2.0	-1.0	-6.0	4.0	-1.0	-1.0	-13.0
9039	-17.0	-5.0	-3.0	-1.0	-2.0	0.0	8.0	-52.0
9040	25.0	2.0	0.0	-2.0	-8.0	0.0	1.0	9.0
9041	9.0	5.0	-2.0	-4.0	-4.0	-1.0	0.0	-26.0
9042	-40.0	-11.0	1.0	2.0	6.0	-3.0	-6.0	-3.0
9043	21.0	7.0	-2.0	1.0	0.0	-1.0	-1.0	-2.0
9044	-10.0	-4.0	1.0	-2.0	4.0	-2.0	-7.0	-13.0
9045	32.0	1.0	-3.0	0.0	2.0	1.0	5.0	17.0
9046	-46.0	-7.0	-1.0	-2.0	-16.0	1.0	5.0	-28.0
9047	-4.0	5.0	5.0	3.0	5.0	-3.0	-13.0	25.0
9048	24.0	-10.0	-6.0	-3.0	-3.0	-3.0	0.0	11.0
9049	-35.0	-2.0	0.0	1.0	3.0	1.0	-2.0	10.0
9050	48.0	12.0	1.0	3.0	5.0	1.0	4.0	64.0
9051	0.0	-7.0	-3.0	-5.0	-1.0	-2.0	-7.0	-2.0
9052	-3.0	-3.0	-2.0	-4.0	0.0	2.0	8.0	17.0
9053	6.0	4.0	3.0	2.0	-9.0	-2.0	-1.0	-8.0
9054	27.0	5.0	1.0	-1.0	1.0	-3.0	-4.0	-29.0
9055	-71.0	-21.0	-6.0	-3.0	3.0	-4.0	4.0	-59.0
9056	-8.0	5.0	0.0	-2.0	8.0	-6.0	-16.0	-28.0
9057	4.0	-6.0	-1.0	-4.0	-13.0	3.0	10.0	7.0
9058	-10.0	-6.0	-5.0	-3.0	2.0	-2.0	-4.0	-36.0
9059	28.0	4.0	1.0	-3.0	-6.0	0.0	3.0	9.0
9060	-6.0	4.0	0.0	0.0	0.0	0.0	-3.0	-20.0
9061	-11.0	-4.0	-2.0	1.0	3.0	-3.0	0.0	-13.0
9062	-14.0	1.0	1.0	-1.0	-6.0	-1.0	13.0	16.0
9063	47.0	5.0	0.0	-1.0	-2.0	-3.0	-9.0	21.0
9064	-11.0	-9.0	-4.0	-1.0	-4.0	-3.0	-7.0	-50.0
9065	7.0	9.0	5.0	5.0	4.0	3.0	6.0	18.0
9066	-4.0	-12.0	-6.0	-3.0	-2.0	-1.0	6.0	-13.0
9067	8.0	32.0	-2.0	-1.0	-3.0	-2.0	-2.0	14.0
9068	13.0	20.0	16.0	7.0	0.0	0.0	10.0	8.0
9069	3.0	-27.0	-1.0	2.0	13.0	13.0	-4.0	6.0
9070	-7.0	7.0	1.0	-5.0	-13.0	-16.0	-31.0	-1.0
9071	-28.0	-8.0	-9.0	-10.0	-16.0	-5.0	12.0	-35.0
9072	16.0	26.0	-4.0	7.0	7.0	15.0	49.0	10.0
9073	4.0	36.0	14.0	7.0	17.0	7.0	-23.0	66.0
9074	15.0	3.0	3.0	-6.0	-27.0	-18.0	12.0	2.0
9075	-6.0	-44.0	-1.0	4.0	9.0	11.0	-14.0	17.0
9076	12.0	31.0	-3.0	0.0	1.0	-8.0	-8.0	0.0
9077	-10.0	-24.0	-5.0	5.0	10.0	0.0	18.0	-30.0
9078	4.0	59.0	0.0	0.0	6.0	11.0	-7.0	-38.0
9079	-1.0	-79.0	-10.0	2.0	-10.0	-20.0	-10.0	83.0
9080	-18.0	-8.0	4.0	4.0	-6.0	7.0	-28.0	9.0
9081	-3.0	-8.0	-7.0	-4.0	3.0	14.0	73.0	-73.0
9082	6.0	-11.0	-6.0	-13.0	-9.0	-20.0	-98.0	1.0
9083	7.0	31.0	1.0	-8.0	-26.0	-7.0	114.0	-35.0
9084	-1.0	-20.0	-12.0	8.0	42.0	43.0	73.0	8.0
9085	19.0	92.0	24.0	12.0	5.0	-27.0	-68.0	20.0
9086	-42.0	-96.0	-7.0	22.0	51.0	73.0	-11.0	-28.0
9087	-8.0	49.0	5.0	-18.0	-36.0	-91.0	-110.0	-109.0
9088	-25.0	-114.0	-17.0	-5.0	0.0	-5.0	3.0	35.0
9089	28.0	58.0	2.0	24.0	13.0	77.0	-1.0	51.0
9090	-18.0	-3.0	-19.0	-21.0	-9.0	-46.0	2.0	-64.0
9091	12.0	-22.0	-6.0	-27.0	-29.0	-5.0	-63.0	88.0
9092	-4.0	19.0	-16.0	-16.0	-31.0	26.0	-6.0	-26.0
9093	0.0	52.0	6.0	-1.0	17.0	-10.0	62.0	-10.0
9094	-1.0	-53.0	12.0	53.0	94.0	108.0	26.0	25.0
9095	-18.0	-13.0	-14.0	-13.0	-31.0	-12.0	-1.0	-32.0
9096	3.0	85.0	5.0	-19.0	-55.0	-69.0	-2.0	-66.0
9097	-14.0	-78.0	-4.0	19.0	42.0	28.0	-78.0	-7.0
9098	4.0	21.0	-1.0	-20.0	-50.0	-28.0	53.0	-34.0
9099	8.0	-3.0	2.0	10.0	4.0	12.0	55.0	24.0
9100	-5.0	1.0	11.0	11.0	30.0	21.0	21.0	-5.0
9101	-2.0	-33.0	-11.0	-14.0	-38.0	-24.0	-16.0	42.0
9102	5.0	28.0	1.0	-5.0	-12.0	-20.0	-23.0	5.0
9103	7.0	7.0	-10.0	0.0	11.0	-20.0	35.0	23.0
9104	-7.0	-5.0	15.0	16.0	31.0	21.0	-82.0	66.0
9105	-19.0	-25.0	-12.0	-19.0	-12.0	-41.0	57.0	-25.0
9106	2.0	25.0	-4.0	-10.0	-7.0	1.0	13.0	4.0
9107	11.0	18.0	7.0	4.0	66.0	54.0	-2.0	9.0
9108	-3.0	-16.0	1.0	1.0	0.0	-21.0	-13.0	2.0
9109	-7.0	-24.0	-12.0	-15.0	-15.0	14.0	-4.0	-36.0
9110	19.0	28.0	6.0	-1.0	-29.0	-38.0	-2.0	18.0
9111	-12.0	1.0	-2.0	7.0	6.0	19.0	5.0	23.0
9112	-12.0	-18.0	-1.0	0.0	7.0	0.0	2.0	3.0
9113	-1.0	-19.0	-2.0	-8.0	0.0	-5.0	-36.0	-36.0
9114	-7.0	-36.0	1.0	-4.0	-6.0	-12.0	16.0	-4.0
9115	5.0	-17.0	3.0	8.0	5.0	12.0	-12.0	-30.0
9116	13.0	27.0	4.0	2.0	14.0	13.0	2.0	15.0
9117	2.0	36.0	-2.0	-9.0	-12.0	0.0	33.0	-36.0
9118	-23.0	-59.0	-15.0	-9.0	-34.0	-39.0	-35.0	-5.0
9119	7.0	14.0	9.0	8.0	13.0	22.0	1.0	-1.0
9120	1.0	-13.0	1.0	-6.0	-30.0	-18.0	-12.0	26.0
9121	7.0	-13.0	-1.0	13.0	12.0	4.0	16.0	58.0
9122	14.0	38.0	0.0	-7.0	19.0	14.0	9.0	-1.0
9123	10.0	19.0	6.0	8.0	13.0	16.0	25.0	-26.0
9124	-14.0	-18.0	-4.0	-12.0	-25.0	-18.0	-22.0	-27.0
9125	-6.0	-4.0	-7.0	-11.0	-14.0	-22.0	10.0	4.0
9126	8.0	16.0	1.0	1.0	0.0	8.0	-8.0	41.0
9127	-6.0	6.0	6.0	7.0	-8.0	7.0	-7.0	19.0
9128	10.0	29.0	-6.0	2.0	13.0	-7.0	9.0	-12.0
9129	-16.0	-58.0	-5.0	-15.0	-13.0	-10.0	-32.0	38.0
9130	6.0	18.0	5.0	2.0	6.0	9.0	20.0	-8.0
9131	8.0	32.0	3.0	3.0	18.0	6.0	-12.0	-38.0
9132	-6.0	-25.0	-6.0	-4.0	-4.0	-7.0	3.0	37.0
9133	-3.0	-5.0	0.0	7.0	-18.0	3.0	-10.0	-47.0
9134	-1.0	-1.0	3.0	-4.0	-44.0	-20.0	3.0	54.0
9135	8.0	7.0	-5.0	0.0	21.0	14.0	-2.0	21.0
9136	-19.0	-9.0	-3.0	-4.0	-2.0	-5.0	7.0	-47.0
9137	-14.0	-11.0	0.0	-10.0	2.0	-2.0	-14.0	-11.0
9138	10.0	12.0	1.0	11.0	3.0	-1.0	-6.0	-5.0
9139	-2.0	36.0	-7.0	-11.0	-17.0	-11.0	-6.0	7.0
9140	-2.0	-49.0	2.0	4.0	3.0	0.0	26.0	-19.0
9141	-10.0	-4.0	-3.0	-3.0	9.0	-2.0	-17.0	-37.0
9142	4.0	-4.0	-1.0	-4.0	1.0	9.0	10.0	48.0
9143	-6.0	4.0	-1.0	7.0	9.0	-3.0	4.0	-9.0
9144	-1.0	-2.0	-3.0	-11.0	-11.0	-1.0	-23.0	-52.0
9145	-2.0	-11.0	1.0	2.0	7.0	-17.0	-13.0	-4.0
9146	-1.0	16.0	3.0	0.0	-4.0	-1.0	4.0	-25.0
9147	-14.0	-19.0	-6.0	-6.0	-8.0	-8.0	-16.0	-8.0
9148	-5.0	12.0	-1.0	5.0	15.0	12.0	-2.0	-30.0
9149	4.0	-3.0	-3.0	-3.0	-15.0	-7.0	10.0	-6.0
9150	-4.0	-11.0	-1.0	-3.0	1.0	-13.0	-10.0	-12.0
9151	8.0	-1.0	6.0	5.0	6.0	8.0	10.0	7.0
9152	0.0	9.0	-2.0	-5.0	-11.0	-4.0	-16.0	-32.0
9153	4.0	30.0	1.0	-3.0	-1.0	-2.0	-7.0	18.0
9154	-2.0	-8.0	-6.0	4.0	4.0	14.0	19.0	-27.0
9155	0.0	-5.0	4.0	6.0	17.0	1.0	14.0	13.0
9156	5.0	-29.0	-9.0	-6.0	-22.0	-7.0	-19.0	91.0
9157	8.0	33.0	4.0	1.0	-9.0	-5.0	14.0	13.0
9158	6.0	23.0	5.0	0.0	11.0	2.0	-16.0	5.0
9159	-15.0	-40.0	-7.0	-3.0	-14.0	0.0	-12.0	-2.0
9160	9.0	24.0	6.0	-1.0	16.0	4.0	5.0	11.0
9161	2.0	32.0	2.0	-2.0	-1.0	-2.0	11.0	-5.0
9162	-15.0	-45.0	3.0	4.0	-8.0	-6.0	-17.0	-6.0
9163	-14.0	-11.0	-11.0	-15.0	-5.0	-7.0	10.0	-53.0
9164	6.0	0.0	2.0	2.0	6.0	4.0	4.0	14.0
9165	18.0	55.0	6.0	8.0	5.0	7.0	-7.0	-25.0
9166	-33.0	-60.0	-10.0	-7.0	1.0	-2.0	-3.0	-19.0
9167	4.0	8.0	4.0	4.0	-13.0	-3.0	1.0	-7.0
9168	8.0	21.0	0.0	-1.0	-2.0	-1.0	-7.0	7.0
9169	0.0	-28.0	-6.0	-4.0	-3.0	-10.0	-13.0	10.0
9170	14.0	40.0	1.0	0.0	6.0	15.0	23.0	9.0
9171	-1.0	-39.0	3.0	8.0	-7.0	2.0	-17.0	93.0
9172	-6.0	-5.0	-1.0	0.0	-9.0	-11.0	21.0	0.0
9173	0.0	-14.0	1.0	2.0	12.0	-1.0	-8.0	33.0
9174	12.0	22.0	-3.0	2.0	13.0	7.0	11.0	12.0
9175	10.0	-30.0	-4.0	-6.0	-11.0	5.0	17.0	42.0
9176	0.0	17.0	7.0	5.0	-1.0	-3.0	-19.0	-14.0
9177	-12.0	-26.0	-9.0	-3.0	2.0	12.0	22.0	-68.0
9178	-4.0	23.0	6.0	-4.0	-6.0	-19.0	1.0	-22.0
9179	-2.0	-15.0	-9.0	-5.0	-1.0	-6.0	-19.0	-23.0
9180	-4.0	-1.0	6.0	4.0	-1.0	0.0	11.0	-15.0
9181	2.0	-13.0	-3.0	-3.0	-8.0	-4.0	2.0	1.0
9182	-1.0	-5.0	-7.0	-6.0	-12.0	4.0	7.0	-5.0
9183	1.0	35.0	6.0	1.0	25.0	8.0	-2.0	-28.0
9184	-11.0	-9.0	-14.0	-7.0	-17.0	-23.0	-25.0	-20.0
9185	1.0	4.0	8.0	4.0	4.0	7.0	-10.0	-23.0
9186	-5.0	3.0	-4.0	-5.0	0.0	0.0	-6.0	-34.0
9187	-24.0	-31.0	-2.0	-7.0	-28.0	-21.0	-7.0	-13.0
9188	5.0	-8.0	0.0	8.0	23.0	12.0	10.0	13.0
9189	10.0	20.0	-9.0	-9.0	-5.0	2.0	-18.0	21.0
9190	4.0	-5.0	1.0	3.0	5.0	-18.0	-9.0	-9.0
9191	1.0	19.0	2.0	-1.0	2.0	2.0	4.0	-66.0
9192	-4.0	9.0	2.0	1.0	-5.0	5.0	23.0	7.0
9193	-2.0	-6.0	-1.0	-2.0	-8.0	-7.0	-9.0	39.0
9194	1.0	-4.0	-4.0	-2.0	6.0	7.0	-11.0	-19.0
9195	0.0	11.0	0.0	3.0	3.0	2.0	-3.0	-25.0
9196	5.0	10.0	4.0	-6.0	-33.0	-19.0	-14.0	11.0
9197	2.0	5.0	2.0	9.0	16.0	11.0	20.0	-1.0
9198	-4.0	-13.0	-3.0	-9.0	-13.0	-3.0	1.0	3.0
9199	4.0	6.0	3.0	2.0	1.0	-2.0	1.0	2.0
9200	2.0	2.0	-5.0	-5.0	18.0	16.0	-6.0	-40.0
9201	-6.0	-13.0	-9.0	-11.0	-27.0	-19.0	0.0	-15.0
9202	-7.0	6.0	-1.0	2.0	20.0	-1.0	-17.0	8.0
9203	3.0	-7.0	1.0	5.0	1.0	3.0	9.0	1.0
9204	1.0	23.0	-2.0	0.0	12.0	-3.0	6.0	17.0
9205	-7.0	-8.0	5.0	7.0	-9.0	1.0	17.0	6.0
9206	6.0	-14.0	-4.0	-10.0	-2.0	9.0	14.0	36.0
9207	7.0	6.0	-2.0	-5.0	-5.0	-22.0	-51.0	12.0
9208	-5.0	-5.0	4.0	4.0	18.0	16.0	-2.0	16.0
9209	6.0	18.0	8.0	0.0	-9.0	-10.0	-8.0	86.0
9210	3.0	14.0	6.0	10.0	5.0	9.0	17.0	55.0
9211	-17.0	-23.0	-8.0	-2.0	-4.0	11.0	-2.0	-3.0
9212	-13.0	-47.0	-8.0	-8.0	-16.0	-12.0	-1.0	-25.0
9213	3.0	-13.0	-3.0	-5.0	-2.0	-10.0	-8.0	-25.0
9214	-6.0	2.0	4.0	1.0	2.0	-4.0	3.0	15.0
9215	-1.0	13.0	-3.0	-4.0	-9.0	-5.0	11.0	12.0
9216	-4.0	-9.0	1.0	-1.0	-5.0	2.0	-1.0	6.0
9217	0.0	-10.0	0.0	2.0	0.0	8.0	-5.0	-9.0
9218	13.0	8.0	-2.0	0.0	2.0	-1.0	-1.0	-51.0
9219	1.0	11.0	1.0	-1.0	-6.0	-5.0	1.0	-16.0
9220	3.0	14.0	0.0	-5.0	-6.0	-3.0	-4.0	-1.0
9221	-11.0	-46.0	-12.0	-2.0	21.0	8.0	11.0	51.0
9222	-1.0	-3.0	0.0	5.0	-5.0	5.0	-4.0	0.0
9223	0.0	-13.0	-2.0	-2.0	8.0	12.0	13.0	16.0
9224	23.0	26.0	4.0	3.0	7.0	-3.0	-14.0	22.0
9225	13.0	33.0	1.0	-3.0	-8.0	9.0	13.0	57.0
9226	-18.0	-37.0	-5.0	-2.0	-5.0	-11.0	-30.0	-38.0
9227	-8.0	-15.0	-2.0	0.0	18.0	4.0	11.0	13.0
9228	2.0	10.0	1.0	0.0	-3.0	4.0	14.0	-2.0
9229	-15.0	-16.0	-7.0	-4.0	2.0	-10.0	-42.0	-72.0
9230	-15.0	-14.0	-6.0	-5.0	0.0	-6.0	7.0	-26.0
9231	21.0	86.0	15.0	4.0	-1.0	6.0	-2.0	11.0
9232	-17.0	-36.0	-8.0	-2.0	6.0	-12.0	26.0	-2.0
9233	-10.0	-25.0	-1.0	1.0	0.0	2.0	-10.0	-49.0
9234	18.0	26.0	6.0	4.0	-3.0	8.0	9.0	38.0
9235	-9.0	-22.0	-8.0	-4.0	-4.0	-9.0	-14.0	1.0
9236	-2.0	7.0	-4.0	-6.0	0.0	-2.0	-4.0	-9.0
9237	1.0	17.0	-5.0	1.0	6.0	4.0	2.0	-21.0
9238	-10.0	-20.0	3.0	1.0	0.0	-7.0	8.0	-3.0
9239	4.0	-18.0	2.0	-6.0	-6.0	-1.0	1.0	25.0
9240	11.0	16.0	-3.0	3.0	9.0	11.0	-1.0	17.0
9241	-7.0	-21.0	-3.0	-1.0	-14.0	-9.0	1.0	-2.0
9242	1.0	17.0	11.0	-1.0	-6.0	-3.0	-3.0	-15.0
9243	5.0	-18.0	-3.0	2.0	20.0	4.0	1.0	25.0
9244	-3.0	8.0	-4.0	-5.0	-24.0	-11.0	-4.0	-1.0
9245	1.0	14.0	2.0	-2.0	-2.0	-3.0	-24.0	-29.0
9246	5.0	-1.0	-6.0	-3.0	-1.0	2.0	19.0	-20.0
9247	-12.0	-21.0	-1.0	0.0	-16.0	-4.0	3.0	-22.0
9248	2.0	-8.0	0.0	5.0	23.0	6.0	1.0	39.0
9249	7.0	7.0	5.0	2.0	-5.0	-7.0	5.0	14.0
9250	10.0	25.0	-3.0	-5.0	4.0	8.0	1.0	-16.0
9251	-9.0	-27.0	-3.0	-9.0	-18.0	-9.0	-2.0	19.0
9252	-2.0	-13.0	0.0	1.0	19.0	12.0	5.0	18.0
9253	-3.0	15.0	1.0	1.0	-6.0	3.0	16.0	4.0
9254	-13.0	-41.0	-10.0	-2.0	7.0	-2.0	-19.0	6.0
9255	-5.0	22.0	-4.0	-2.0	2.0	3.0	-3.0	-27.0
9256	0.0	0.0	-6.0	-6.0	-10.0	-5.0	5.0	3.0
9257	-6.0	-16.0	-6.0	-4.0	0.0	1.0	-9.0	-1.0
9258	-2.0	2.0	4.0	3.0	-23.0	-13.0	-10.0	9.0
9259	-5.0	-11.0	-2.0	4.0	13.0	13.0	29.0	-16.0
9260	14.0	22.0	1.0	-1.0	-1.0	-6.0	-4.0	12.0
9261	-5.0	-17.0	-2.0	2.0	11.0	1.0	-3.0	27.0
9262	5.0	9.0	-7.0	-2.0	4.0	-3.0	2.0	48.0
9263	-1.0	4.0	7.0	-1.0	-8.0	-7.0	18.0	-29.0
9264	-2.0	-4.0	1.0	0.0	-13.0	-1.0	-11.0	-34.0
9265	-9.0	-13.0	-1.0	-9.0	-9.0	4.0	6.0	-77.0
9266	2.0	10.0	0.0	-7.0	7.0	-6.0	6.0	-2.0
9267	6.0	16.0	-5.0	4.0	27.0	3.0	-15.0	5.0
9268	-9.0	-18.0	-3.0	-3.0	-9.0	3.0	14.0	-6.0
9269	0.0	3.0	9.0	5.0	-1.0	-9.0	5.0	-5.0
9270	-4.0	5.0	-1.0	-6.0	-10.0	3.0	-6.0	-13.0
9271	1.0	13.0	-6.0	-7.0	-19.0	-18.0	-19.0	-43.0
9272	5.0	5.0	2.0	4.0	6.0	1.0	-18.0	5.0
9273	-3.0	8.0	5.0	0.0	6.0	3.0	11.0	22.0
9274	24.0	66.0	6.0	7.0	12.0	-5.0	-4.0	0.0
9275	-20.0	-85.0	-9.0	2.0	-8.0	7.0	11.0	18.0
