	0	1	2	3	4	5	6	7
9051	1.0	-25.0	-8.0	-2.0	11.0	-8.0	-9.0	9.0
9052	-19.0	11.0	3.0	-1.0	-9.0	3.0	-5.0	-49.0
9053	6.0	6.0	7.0	18.0	21.0	8.0	2.0	-32.0
9054	-6.0	-12.0	-13.0	-21.0	-29.0	-20.0	-6.0	-21.0
9055	7.0	9.0	-16.0	-36.0	-51.0	-22.0	-6.0	65.0
9056	4.0	-14.0	5.0	11.0	26.0	16.0	7.0	0.0
9057	-19.0	-20.0	7.0	14.0	13.0	11.0	-1.0	-44.0
9058	-2.0	3.0	-3.0	-8.0	-5.0	-5.0	-6.0	-7.0
9059	2.0	-5.0	5.0	22.0	42.0	13.0	4.0	-9.0
9060	5.0	12.0	-14.0	-23.0	-47.0	-18.0	-12.0	-2.0
9061	9.0	7.0	-7.0	-30.0	-38.0	-29.0	-4.0	10.0
9062	1.0	-16.0	1.0	12.0	22.0	21.0	13.0	-10.0
9063	-6.0	-1.0	-1.0	-1.0	-21.0	-7.0	-3.0	-28.0
9064	13.0	8.0	18.0	32.0	54.0	21.0	14.0	24.0
9065	-1.0	-9.0	-10.0	-8.0	19.0	-4.0	-19.0	-16.0
9066	-9.0	-9.0	-14.0	-24.0	-46.0	-17.0	-10.0	-25.0
9067	11.0	11.0	1.0	-4.0	-25.0	1.0	1.0	-3.0
9068	-2.0	1.0	4.0	4.0	-12.0	3.0	3.0	2.0
9069	1.0	4.0	8.0	16.0	22.0	2.0	14.0	-30.0
9070	-7.0	2.0	5.0	13.0	30.0	16.0	-1.0	15.0
9071	8.0	3.0	-4.0	-11.0	46.0	1.0	-3.0	17.0
9072	-8.0	-15.0	-14.0	-29.0	-64.0	-28.0	-8.0	14.0
9073	-5.0	-3.0	-1.0	-2.0	-22.0	0.0	3.0	-2.0
9074	9.0	6.0	2.0	7.0	21.0	7.0	4.0	8.0
9075	-2.0	-2.0	5.0	11.0	8.0	7.0	-4.0	-7.0
9076	-12.0	1.0	3.0	-3.0	23.0	-8.0	-10.0	-35.0
9077	4.0	6.0	9.0	17.0	8.0	8.0	-4.0	45.0
9078	0.0	-12.0	-12.0	-18.0	12.0	-7.0	-2.0	2.0
9079	3.0	5.0	8.0	17.0	-37.0	2.0	5.0	-3.0
9080	5.0	3.0	8.0	12.0	7.0	7.0	19.0	26.0
9081	-10.0	-13.0	-22.0	-26.0	-18.0	-13.0	-13.0	-7.0
9082	13.0	7.0	2.0	-13.0	16.0	-7.0	-3.0	3.0
9083	-2.0	-9.0	-10.0	-22.0	-37.0	-15.0	-8.0	-7.0
9084	-4.0	0.0	1.0	21.0	14.0	14.0	-2.0	5.0
9085	1.0	4.0	8.0	1.0	-11.0	-5.0	4.0	-15.0
9086	-6.0	-2.0	0.0	3.0	-3.0	1.0	-1.0	-16.0
9087	6.0	7.0	3.0	3.0	21.0	9.0	2.0	15.0
9088	0.0	1.0	-4.0	-5.0	-12.0	-5.0	-10.0	28.0
9089	-16.0	2.0	9.0	12.0	-6.0	6.0	6.0	-26.0
9090	7.0	-2.0	-5.0	2.0	-7.0	-9.0	-4.0	-21.0
9091	4.0	5.0	5.0	6.0	17.0	7.0	9.0	-31.0
9092	-1.0	-7.0	-5.0	-2.0	-4.0	-10.0	-1.0	-36.0
9093	-11.0	-1.0	-1.0	-3.0	-5.0	-14.0	-16.0	-17.0
9094	-5.0	8.0	15.0	17.0	12.0	11.0	7.0	33.0
9095	-3.0	-2.0	-2.0	3.0	35.0	7.0	4.0	-34.0
9096	4.0	-8.0	-9.0	-8.0	6.0	-16.0	-8.0	-18.0
9097	6.0	2.0	0.0	-9.0	-30.0	6.0	5.0	-13.0
9098	3.0	-1.0	-2.0	12.0	13.0	2.0	-6.0	-18.0
9099	1.0	-1.0	-3.0	-11.0	-6.0	-8.0	-3.0	5.0
9100	5.0	2.0	-3.0	-13.0	1.0	-5.0	1.0	-5.0
9101	3.0	-7.0	-1.0	9.0	1.0	4.0	5.0	14.0
9102	-4.0	-7.0	-5.0	0.0	-18.0	-5.0	-8.0	7.0
9103	-9.0	-1.0	-1.0	-6.0	30.0	-1.0	-6.0	0.0
9104	-4.0	4.0	9.0	14.0	-11.0	13.0	10.0	19.0
9105	5.0	-8.0	-9.0	-24.0	-25.0	-19.0	-2.0	-10.0
9106	3.0	-1.0	0.0	13.0	30.0	12.0	16.0	-50.0
9107	3.0	-12.0	-16.0	-22.0	-23.0	-16.0	-9.0	0.0
9108	3.0	4.0	1.0	-6.0	1.0	-2.0	1.0	-23.0
9109	1.0	3.0	3.0	3.0	-14.0	16.0	13.0	5.0
9110	-4.0	-8.0	-6.0	1.0	21.0	-9.0	3.0	21.0
9111	-17.0	2.0	3.0	-2.0	-21.0	-8.0	-3.0	-8.0
9112	3.0	-7.0	-6.0	-9.0	-21.0	2.0	2.0	-4.0
9113	-10.0	-2.0	-1.0	6.0	23.0	2.0	2.0	6.0
9114	6.0	9.0	5.0	1.0	-12.0	5.0	-2.0	16.0
9115	-28.0	-12.0	-11.0	-19.0	-9.0	-12.0	-14.0	-20.0
9116	0.0	-4.0	-2.0	2.0	-9.0	1.0	1.0	28.0
9117	10.0	4.0	-2.0	-3.0	8.0	2.0	-1.0	-11.0
9118	-6.0	-5.0	-4.0	-2.0	8.0	-2.0	-4.0	61.0
9119	1.0	5.0	11.0	20.0	18.0	7.0	-2.0	-39.0
9120	-13.0	-1.0	-6.0	-6.0	-18.0	-5.0	-2.0	-20.0
9121	-12.0	-2.0	-2.0	7.0	43.0	1.0	0.0	5.0
9122	19.0	1.0	-2.0	-19.0	-5.0	0.0	9.0	-25.0
9123	14.0	-2.0	-1.0	11.0	-23.0	3.0	4.0	34.0
9124	-9.0	-3.0	0.0	4.0	26.0	-1.0	-8.0	-28.0
9125	6.0	5.0	4.0	14.0	24.0	3.0	2.0	15.0
9126	-4.0	-2.0	-4.0	-12.0	-14.0	-11.0	-2.0	-71.0
9127	-7.0	-10.0	-4.0	-1.0	7.0	5.0	2.0	12.0
9128	8.0	4.0	1.0	-5.0	-1.0	-2.0	0.0	-13.0
9129	-6.0	4.0	9.0	13.0	19.0	11.0	5.0	-5.0
9130	-7.0	-11.0	-13.0	-20.0	-40.0	-19.0	-10.0	2.0
9131	3.0	7.0	7.0	3.0	5.0	0.0	-1.0	9.0
9132	3.0	-1.0	4.0	16.0	23.0	2.0	6.0	23.0
9133	5.0	-8.0	-10.0	-21.0	-19.0	-1.0	4.0	7.0
9134	-9.0	0.0	4.0	9.0	14.0	4.0	-6.0	25.0
9135	8.0	8.0	9.0	11.0	62.0	0.0	1.0	-9.0
9136	1.0	-2.0	-7.0	-11.0	-66.0	-9.0	-4.0	-13.0
9137	-21.0	-5.0	-3.0	-8.0	-26.0	-3.0	-2.0	-31.0
9138	0.0	1.0	4.0	11.0	32.0	-1.0	-18.0	8.0
9139	9.0	-1.0	-3.0	-3.0	-6.0	5.0	8.0	18.0
9140	2.0	-6.0	-5.0	-5.0	7.0	-2.0	0.0	-4.0
9141	7.0	7.0	3.0	-1.0	28.0	3.0	1.0	-9.0
9142	-1.0	-2.0	-6.0	-16.0	-58.0	-2.0	-5.0	5.0
9143	-1.0	1.0	1.0	6.0	49.0	1.0	-6.0	-20.0
9144	-7.0	-4.0	-4.0	-15.0	-49.0	-9.0	-9.0	-18.0
9145	8.0	-1.0	-5.0	0.0	16.0	0.0	4.0	17.0
9146	-4.0	3.0	5.0	9.0	-6.0	5.0	3.0	0.0
9147	-5.0	-1.0	1.0	-3.0	-15.0	-6.0	-10.0	0.0
9148	-2.0	3.0	2.0	1.0	15.0	0.0	-17.0	27.0
9149	8.0	3.0	3.0	-1.0	-9.0	0.0	-3.0	-1.0
9150	11.0	7.0	3.0	12.0	7.0	4.0	5.0	15.0
9151	-4.0	-12.0	-12.0	-12.0	-33.0	-3.0	-1.0	20.0
9152	-3.0	0.0	2.0	4.0	8.0	3.0	4.0	10.0
9153	-2.0	-2.0	-1.0	-7.0	-7.0	-4.0	0.0	-2.0
9154	0.0	-6.0	-2.0	4.0	14.0	2.0	-2.0	16.0
9155	8.0	3.0	0.0	2.0	28.0	-1.0	3.0	-15.0
9156	-18.0	-3.0	1.0	-1.0	-31.0	-6.0	-1.0	9.0
9157	16.0	-1.0	-2.0	-6.0	-11.0	-3.0	1.0	12.0
9158	-23.0	-9.0	0.0	-2.0	-12.0	0.0	1.0	-26.0
9159	-1.0	3.0	-3.0	-1.0	-4.0	-7.0	-11.0	-7.0
9160	5.0	0.0	0.0	7.0	13.0	8.0	13.0	27.0
9161	-16.0	-12.0	-7.0	-6.0	23.0	-2.0	-13.0	5.0
9162	4.0	-1.0	3.0	-3.0	-10.0	1.0	2.0	10.0
9163	-6.0	6.0	8.0	6.0	-33.0	-1.0	0.0	-7.0
9164	8.0	2.0	-3.0	0.0	34.0	-4.0	-3.0	6.0
9165	10.0	4.0	4.0	14.0	2.0	6.0	4.0	4.0
9166	-5.0	-5.0	-7.0	-18.0	14.0	-9.0	-6.0	-4.0
9167	4.0	1.0	-2.0	3.0	-16.0	2.0	3.0	-22.0
9168	-15.0	-4.0	-4.0	-2.0	29.0	3.0	2.0	-67.0
9169	2.0	-6.0	-2.0	-4.0	-20.0	-6.0	-1.0	-1.0
9170	9.0	5.0	5.0	6.0	-5.0	5.0	-2.0	4.0
9171	-3.0	-8.0	-2.0	-5.0	-5.0	-1.0	6.0	6.0
9172	8.0	1.0	-5.0	-5.0	-14.0	-1.0	-2.0	4.0
9173	-15.0	-1.0	0.0	5.0	0.0	-2.0	-6.0	-19.0
9174	5.0	0.0	-3.0	-3.0	-20.0	-6.0	0.0	-10.0
9175	-5.0	-4.0	-1.0	-7.0	-27.0	2.0	4.0	37.0
9176	6.0	-1.0	0.0	-3.0	43.0	3.0	-1.0	-4.0
9177	-16.0	-3.0	-2.0	-4.0	-59.0	-5.0	-1.0	-4.0
9178	6.0	8.0	1.0	0.0	12.0	-3.0	0.0	7.0
9179	13.0	10.0	4.0	8.0	-4.0	6.0	4.0	10.0
9180	-10.0	-4.0	-2.0	-3.0	0.0	-3.0	-4.0	21.0
9181	-6.0	-3.0	3.0	5.0	21.0	-3.0	-5.0	-3.0
9182	-3.0	-6.0	-5.0	-6.0	5.0	-4.0	-3.0	-10.0
9183	0.0	4.0	4.0	6.0	-5.0	7.0	1.0	-5.0
9184	-23.0	-7.0	-7.0	-6.0	0.0	-10.0	-14.0	-7.0
9185	17.0	1.0	0.0	0.0	5.0	1.0	5.0	18.0
9186	-5.0	0.0	0.0	-3.0	-30.0	2.0	1.0	-6.0
9187	-3.0	-6.0	-2.0	5.0	25.0	-1.0	-9.0	-8.0
9188	13.0	-1.0	-1.0	-10.0	-22.0	-2.0	5.0	2.0
9189	-9.0	-3.0	-3.0	-3.0	4.0	-3.0	-3.0	-12.0
9190	-3.0	-2.0	-3.0	-2.0	-8.0	-5.0	-10.0	-4.0
9191	-7.0	1.0	-1.0	7.0	31.0	4.0	4.0	-4.0
9192	11.0	1.0	1.0	-4.0	7.0	2.0	1.0	34.0
9193	5.0	-2.0	-8.0	-13.0	-62.0	-17.0	-5.0	-31.0
9194	7.0	2.0	3.0	19.0	39.0	9.0	2.0	29.0
9195	9.0	-1.0	-1.0	-8.0	-5.0	0.0	0.0	0.0
9196	-21.0	-3.0	2.0	4.0	-52.0	0.0	2.0	-14.0
9197	15.0	-3.0	-4.0	-7.0	19.0	4.0	-3.0	5.0
9198	-25.0	-5.0	-5.0	-7.0	-23.0	-12.0	-4.0	-31.0
9199	-15.0	3.0	4.0	5.0	-9.0	-4.0	-7.0	-7.0
9200	-2.0	1.0	2.0	2.0	16.0	5.0	6.0	-27.0
9201	8.0	4.0	-1.0	0.0	9.0	4.0	3.0	13.0
9202	-2.0	-6.0	-2.0	-9.0	-11.0	3.0	1.0	-12.0
9203	-10.0	0.0	0.0	-1.0	-10.0	-5.0	0.0	4.0
9204	2.0	0.0	1.0	5.0	21.0	6.0	5.0	-37.0
9205	1.0	-1.0	3.0	1.0	-5.0	2.0	-1.0	22.0
9206	16.0	5.0	1.0	-1.0	40.0	-1.0	-3.0	6.0
9207	-24.0	-5.0	0.0	3.0	-4.0	-3.0	8.0	23.0
9208	13.0	5.0	1.0	3.0	4.0	3.0	-7.0	-13.0
9209	15.0	2.0	-2.0	-7.0	-22.0	-6.0	-1.0	-2.0
9210	-12.0	-5.0	-2.0	0.0	26.0	6.0	2.0	26.0
9211	10.0	-1.0	-3.0	-9.0	-63.0	-6.0	-4.0	-33.0
9212	-23.0	-10.0	-1.0	7.0	15.0	-1.0	-1.0	12.0
9213	0.0	4.0	-1.0	0.0	20.0	1.0	0.0	-2.0
9214	4.0	0.0	-1.0	0.0	-24.0	-6.0	-3.0	-2.0
9215	-1.0	-2.0	-5.0	-5.0	13.0	0.0	-3.0	-10.0
9216	22.0	5.0	2.0	-4.0	5.0	4.0	4.0	58.0
9217	-6.0	2.0	4.0	9.0	2.0	6.0	1.0	-5.0
9218	-5.0	-1.0	-3.0	-10.0	-41.0	-8.0	-2.0	-28.0
9219	3.0	-3.0	-4.0	-2.0	19.0	1.0	1.0	18.0
9220	4.0	-4.0	-2.0	-4.0	-9.0	-6.0	1.0	3.0
9221	3.0	-3.0	-5.0	-3.0	11.0	0.0	-2.0	-7.0
9222	-1.0	6.0	5.0	6.0	3.0	5.0	-5.0	34.0
9223	9.0	1.0	-2.0	5.0	-15.0	2.0	4.0	-6.0
9224	3.0	2.0	-1.0	-9.0	-22.0	-7.0	-2.0	11.0
9225	-18.0	-1.0	-3.0	-4.0	9.0	-5.0	-3.0	-4.0
9226	2.0	-6.0	-5.0	-2.0	-25.0	-1.0	2.0	-21.0
9227	-7.0	2.0	7.0	5.0	7.0	3.0	-1.0	9.0
9228	-5.0	-3.0	-6.0	-1.0	7.0	-3.0	-9.0	-17.0
9229	1.0	0.0	0.0	0.0	-5.0	-7.0	-5.0	-9.0
9230	6.0	-3.0	-4.0	2.0	20.0	3.0	4.0	11.0
9231	-9.0	-7.0	-10.0	-15.0	-22.0	-8.0	-9.0	-5.0
9232	-7.0	0.0	4.0	4.0	-19.0	-1.0	-6.0	19.0
9233	-4.0	0.0	2.0	4.0	29.0	4.0	4.0	-15.0
9234	12.0	0.0	-3.0	-4.0	-20.0	1.0	4.0	9.0
9235	4.0	-1.0	-1.0	2.0	45.0	1.0	0.0	19.0
9236	-4.0	-2.0	-4.0	-4.0	3.0	3.0	10.0	-42.0
9237	-4.0	-6.0	-1.0	-5.0	-17.0	-2.0	1.0	4.0
9238	-12.0	-4.0	-3.0	5.0	-1.0	-1.0	-5.0	-23.0
9239	10.0	4.0	0.0	-1.0	-5.0	6.0	6.0	5.0
9240	-7.0	-4.0	-5.0	-7.0	21.0	-5.0	-1.0	-34.0
9241	3.0	6.0	8.0	12.0	-2.0	3.0	0.0	7.0
9242	-4.0	-3.0	-6.0	-8.0	-5.0	-5.0	-4.0	14.0
9243	0.0	-2.0	1.0	-1.0	-5.0	1.0	-2.0	-3.0
9244	0.0	-4.0	-2.0	0.0	-9.0	-1.0	-5.0	-4.0
9245	5.0	-5.0	-2.0	-1.0	33.0	-1.0	4.0	54.0
9246	-8.0	-5.0	-2.0	-8.0	-16.0	-7.0	-9.0	-16.0
9247	-1.0	-4.0	-3.0	0.0	-4.0	-1.0	-3.0	-10.0
9248	3.0	2.0	-1.0	0.0	-3.0	5.0	11.0	-9.0
9249	-4.0	-3.0	-2.0	3.0	3.0	1.0	-5.0	2.0
9250	6.0	5.0	5.0	3.0	21.0	-3.0	1.0	-9.0
9251	-12.0	4.0	-3.0	-12.0	-50.0	-2.0	2.0	11.0
9252	-1.0	0.0	5.0	17.0	-4.0	0.0	8.0	3.0
9253	1.0	-2.0	-3.0	-22.0	-35.0	-2.0	-6.0	13.0
9254	12.0	4.0	2.0	7.0	21.0	2.0	0.0	1.0
9255	2.0	0.0	-2.0	0.0	4.0	-4.0	0.0	1.0
9256	13.0	7.0	4.0	3.0	0.0	5.0	0.0	27.0
9257	-18.0	-6.0	-7.0	-3.0	-12.0	-5.0	-1.0	-22.0
9258	2.0	-2.0	0.0	-1.0	-44.0	2.0	-2.0	6.0
9259	-5.0	3.0	5.0	1.0	12.0	1.0	5.0	-12.0
9260	2.0	4.0	4.0	-2.0	-8.0	3.0	3.0	33.0
9261	10.0	-7.0	-6.0	0.0	17.0	-1.0	-6.0	-55.0
9262	-12.0	-7.0	-5.0	-8.0	-6.0	-8.0	-4.0	-33.0
9263	1.0	-7.0	-5.0	-1.0	32.0	-3.0	-7.0	-26.0
9264	-6.0	-4.0	-3.0	-8.0	-17.0	-9.0	-5.0	12.0
9265	9.0	11.0	4.0	0.0	-34.0	1.0	9.0	-43.0
9266	-5.0	-5.0	-6.0	-13.0	12.0	-2.0	-9.0	32.0
9267	5.0	-1.0	0.0	2.0	0.0	-3.0	5.0	15.0
9268	0.0	-5.0	0.0	-2.0	0.0	5.0	0.0	4.0
9269	4.0	-7.0	-4.0	4.0	62.0	-2.0	-7.0	28.0
9270	-6.0	-3.0	-4.0	-3.0	-16.0	-1.0	2.0	-14.0
9271	-11.0	5.0	10.0	4.0	-23.0	3.0	0.0	0.0
9272	4.0	1.0	0.0	-4.0	12.0	-7.0	-12.0	-30.0
9273	-2.0	-2.0	-3.0	-2.0	-1.0	-1.0	1.0	14.0
9274	4.0	2.0	2.0	5.0	-2.0	3.0	1.0	-2.0
9275	-15.0	-2.0	1.0	2.0	23.0	-1.0	-5.0	-2.0
9276	-7.0	-3.0	-3.0	0.0	41.0	1.0	2.0	-11.0
9277	15.0	0.0	0.0	-13.0	-92.0	-1.0	-2.0	9.0
9278	-5.0	0.0	-3.0	-4.0	39.0	-3.0	-2.0	25.0
9279	30.0	8.0	3.0	4.0	20.0	4.0	2.0	52.0
9280	-36.0	-5.0	0.0	2.0	-13.0	1.0	-2.0	-15.0
9281	1.0	-3.0	-5.0	0.0	43.0	-4.0	3.0	32.0
9282	6.0	2.0	3.0	5.0	4.0	7.0	5.0	-5.0
9283	-6.0	-6.0	-7.0	-6.0	-23.0	-9.0	2.0	-33.0
9284	-9.0	-11.0	-7.0	2.0	11.0	1.0	-3.0	6.0
9285	14.0	8.0	4.0	-10.0	6.0	-4.0	-3.0	-1.0
9286	-25.0	-8.0	1.0	7.0	-7.0	-2.0	0.0	-8.0
9287	-9.0	-4.0	-5.0	-5.0	-10.0	-1.0	-2.0	-32.0
9288	12.0	0.0	0.0	2.0	5.0	2.0	-4.0	17.0
9289	-2.0	-2.0	-2.0	0.0	23.0	0.0	-1.0	-16.0
9290	19.0	-1.0	0.0	-2.0	28.0	-1.0	4.0	-9.0
9291	4.0	3.0	0.0	-9.0	-47.0	-3.0	-3.0	-4.0
9292	-17.0	-6.0	-3.0	0.0	3.0	-3.0	-4.0	-9.0
9293	-10.0	-6.0	-4.0	2.0	-1.0	1.0	-6.0	-14.0
9294	2.0	4.0	2.0	-4.0	-30.0	-8.0	-3.0	-2.0
9295	10.0	2.0	1.0	3.0	11.0	3.0	-6.0	69.0
9296	11.0	1.0	-2.0	-3.0	6.0	-3.0	-3.0	7.0
9297	0.0	0.0	2.0	4.0	-23.0	-7.0	-3.0	-35.0
9298	-16.0	-6.0	-4.0	-6.0	-6.0	-2.0	-7.0	-16.0
9299	-7.0	-1.0	-1.0	3.0	26.0	1.0	5.0	-27.0
9300	1.0	0.0	0.0	-4.0	-30.0	-5.0	-2.0	0.0
9301	4.0	1.0	1.0	1.0	3.0	-2.0	-16.0	41.0
9302	0.0	4.0	1.0	10.0	14.0	-2.0	-2.0	-16.0
9303	-9.0	-7.0	-6.0	-4.0	-14.0	2.0	6.0	-14.0
9304	9.0	-1.0	-5.0	-11.0	5.0	-5.0	-4.0	17.0
9305	1.0	-6.0	-1.0	1.0	10.0	3.0	8.0	-2.0
9306	3.0	3.0	1.0	-8.0	-47.0	-11.0	-6.0	-14.0
9307	-17.0	-1.0	2.0	9.0	32.0	4.0	0.0	12.0
9308	9.0	-1.0	-5.0	-6.0	2.0	3.0	-1.0	-1.0
9309	-4.0	-1.0	2.0	7.0	-40.0	-3.0	1.0	3.0
9310	6.0	-4.0	-3.0	-8.0	16.0	0.0	3.0	10.0
9311	6.0	0.0	2.0	0.0	6.0	2.0	-1.0	-15.0
9312	5.0	1.0	-1.0	0.0	-6.0	-4.0	1.0	-10.0
9313	-20.0	-5.0	-4.0	-5.0	-15.0	-2.0	-1.0	-9.0
9314	7.0	4.0	5.0	5.0	10.0	4.0	-4.0	-9.0
9315	3.0	0.0	-5.0	-5.0	9.0	-3.0	-2.0	0.0
9316	-5.0	0.0	2.0	1.0	-4.0	1.0	9.0	8.0
9317	-1.0	-5.0	-5.0	-6.0	-6.0	-6.0	-1.0	-2.0
9318	7.0	4.0	4.0	1.0	-3.0	3.0	0.0	-16.0
9319	-13.0	0.0	-1.0	-3.0	-6.0	-2.0	0.0	13.0
9320	-1.0	1.0	1.0	7.0	18.0	1.0	-8.0	50.0
9321	13.0	2.0	1.0	-2.0	2.0	0.0	1.0	-5.0
9322	-9.0	-9.0	-9.0	-9.0	-34.0	1.0	5.0	28.0
9323	6.0	3.0	2.0	11.0	38.0	3.0	0.0	-1.0
9324	6.0	-1.0	0.0	-11.0	-49.0	-7.0	5.0	-14.0
9325	-3.0	-4.0	-1.0	11.0	25.0	2.0	-3.0	4.0
9326	-11.0	-6.0	-9.0	-12.0	23.0	-3.0	-3.0	-3.0
9327	10.0	-1.0	2.0	0.0	-52.0	1.0	6.0	7.0
9328	-3.0	1.0	4.0	8.0	24.0	-2.0	-1.0	-4.0
9329	0.0	-3.0	-5.0	-9.0	16.0	-1.0	-2.0	0.0
9330	-24.0	2.0	2.0	3.0	9.0	1.0	-1.0	-20.0
9331	4.0	-9.0	-7.0	-7.0	-16.0	-3.0	-6.0	-4.0
9332	5.0	4.0	3.0	12.0	11.0	3.0	-4.0	-9.0
9333	-3.0	-5.0	-6.0	-13.0	-5.0	0.0	0.0	-3.0
9334	-1.0	3.0	2.0	2.0	8.0	-3.0	3.0	-24.0
9335	-4.0	-5.0	-5.0	-6.0	-16.0	-7.0	-5.0	-12.0
9336	0.0	-1.0	-2.0	3.0	18.0	0.0	2.0	-7.0
9337	9.0	5.0	4.0	-2.0	-33.0	1.0	3.0	14.0
9338	-2.0	0.0	1.0	3.0	15.0	3.0	0.0	-18.0
9339	-2.0	-4.0	-2.0	-1.0	-15.0	-6.0	-9.0	25.0
9340	10.0	0.0	-5.0	-5.0	-5.0	0.0	-3.0	-15.0
9341	-12.0	-2.0	-1.0	-6.0	1.0	-3.0	-1.0	-3.0
9342	3.0	-3.0	-2.0	0.0	-2.0	1.0	-3.0	-14.0
9343	-2.0	0.0	2.0	-2.0	-23.0	-3.0	-5.0	-23.0
9344	-10.0	-11.0	-7.0	-2.0	-6.0	-1.0	-3.0	5.0
9345	-4.0	6.0	1.0	-1.0	39.0	-7.0	-8.0	-6.0
9346	1.0	-2.0	-1.0	2.0	-19.0	0.0	2.0	9.0
9347	-1.0	3.0	1.0	-1.0	15.0	2.0	1.0	2.0
9348	-4.0	0.0	2.0	0.0	-3.0	5.0	1.0	-9.0
9349	-9.0	1.0	1.0	11.0	7.0	-3.0	-3.0	-20.0
9350	7.0	0.0	-1.0	-12.0	-23.0	-2.0	3.0	24.0
9351	-5.0	2.0	-3.0	3.0	15.0	2.0	1.0	-13.0
9352	5.0	4.0	3.0	-4.0	-32.0	-2.0	4.0	2.0
9353	5.0	-2.0	1.0	7.0	26.0	8.0	2.0	4.0
9354	6.0	1.0	-1.0	4.0	6.0	-2.0	2.0	18.0
9355	4.0	-6.0	-4.0	-3.0	4.0	0.0	3.0	4.0
9356	-6.0	1.0	1.0	1.0	-3.0	1.0	-5.0	-8.0
9357	-3.0	-3.0	0.0	-5.0	-18.0	-4.0	-10.0	-31.0
9358	5.0	1.0	0.0	3.0	1.0	-8.0	0.0	13.0
9359	13.0	-1.0	0.0	-2.0	2.0	0.0	-1.0	-19.0
9360	-10.0	-4.0	-4.0	-1.0	16.0	-1.0	-4.0	26.0
9361	1.0	-1.0	-1.0	-1.0	-19.0	2.0	9.0	0.0
9362	-8.0	3.0	4.0	13.0	19.0	8.0	11.0	63.0
9363	-5.0	0.0	0.0	-3.0	14.0	-3.0	-4.0	-13.0
9364	6.0	1.0	-1.0	-4.0	-37.0	-9.0	-1.0	-41.0
9365	-10.0	-6.0	-4.0	-13.0	-71.0	-3.0	-4.0	-3.0
9366	5.0	1.0	-3.0	1.0	21.0	2.0	-4.0	-15.0
9367	-13.0	-1.0	5.0	7.0	-22.0	-2.0	2.0	3.0
9368	21.0	1.0	-7.0	-13.0	0.0	-1.0	3.0	3.0
9369	-12.0	-6.0	-2.0	2.0	40.0	-2.0	-6.0	4.0
9370	13.0	-4.0	-2.0	-3.0	-20.0	-9.0	-5.0	-11.0
9371	0.0	-2.0	2.0	0.0	-1.0	-6.0	-6.0	0.0
9372	0.0	6.0	2.0	0.0	7.0	-2.0	0.0	-3.0
9373	9.0	0.0	0.0	7.0	-14.0	0.0	1.0	6.0
9374	-2.0	2.0	0.0	-2.0	0.0	2.0	-4.0	-12.0
9375	7.0	2.0	2.0	1.0	59.0	8.0	9.0	-1.0
9376	-15.0	-6.0	-2.0	-4.0	-62.0	-7.0	-8.0	-24.0
9377	-8.0	2.0	-2.0	-11.0	21.0	-6.0	0.0	6.0
9378	3.0	0.0	1.0	9.0	-2.0	4.0	0.0	-7.0
9379	-2.0	-6.0	-3.0	-2.0	-35.0	-7.0	-2.0	-37.0
9380	2.0	2.0	3.0	7.0	51.0	9.0	10.0	14.0
9381	-12.0	-4.0	-4.0	4.0	1.0	-2.0	-9.0	-30.0
9382	4.0	-2.0	-3.0	-6.0	6.0	-1.0	-2.0	5.0
9383	-7.0	2.0	-1.0	-4.0	5.0	-6.0	-7.0	-20.0
9384	-5.0	-4.0	-2.0	-1.0	4.0	2.0	0.0	15.0
9385	-7.0	-6.0	-6.0	-3.0	-43.0	-2.0	3.0	-47.0
9386	-7.0	0.0	2.0	4.0	34.0	3.0	0.0	0.0
9387	-2.0	-1.0	1.0	-4.0	-9.0	5.0	0.0	33.0
9388	10.0	4.0	1.0	8.0	22.0	-2.0	-3.0	17.0
9389	10.0	-3.0	1.0	-1.0	10.0	4.0	4.0	23.0
9390	-4.0	5.0	1.0	-5.0	-36.0	-2.0	1.0	-5.0
9391	-4.0	5.0	6.0	11.0	51.0	5.0	0.0	17.0
9392	-5.0	-9.0	-7.0	-10.0	-33.0	-11.0	-8.0	-20.0
9393	12.0	0.0	-5.0	-3.0	-6.0	-6.0	-2.0	28.0
9394	-5.0	-6.0	-4.0	-6.0	5.0	2.0	-4.0	-8.0
9395	8.0	3.0	-1.0	3.0	41.0	2.0	12.0	-41.0
9396	6.0	4.0	7.0	-1.0	-3.0	2.0	4.0	9.0
9397	2.0	2.0	2.0	-1.0	0.0	-2.0	-7.0	-3.0
9398	-2.0	-7.0	-6.0	-1.0	-8.0	-3.0	4.0	8.0
9399	-2.0	-1.0	-4.0	-5.0	-18.0	0.0	4.0	19.0
9400	-9.0	-9.0	-3.0	-1.0	7.0	-3.0	1.0	-5.0
9401	2.0	-1.0	-2.0	-3.0	17.0	4.0	1.0	15.0
9402	6.0	8.0	9.0	6.0	-4.0	-1.0	0.0	-15.0
9403	-13.0	-5.0	-5.0	-7.0	-34.0	-5.0	-7.0	-34.0
9404	13.0	5.0	-4.0	2.0	23.0	7.0	8.0	-8.0
9405	0.0	0.0	3.0	-2.0	10.0	-1.0	0.0	7.0
9406	-18.0	-5.0	0.0	4.0	21.0	0.0	-1.0	-5.0
9407	7.0	0.0	1.0	-2.0	-23.0	-2.0	-3.0	10.0
