	0	1	2	3	4	5	6	7
8424	-22.0	-9.0	1.0	-2.0	-6.0	-1.0	0.0	0.0
8425	-18.0	1.0	0.0	-2.0	-2.0	1.0	0.0	-1.0
8426	-2.0	0.0	-1.0	0.0	3.0	-4.0	-4.0	-7.0
8427	21.0	11.0	2.0	-3.0	0.0	-1.0	0.0	4.0
8428	4.0	-8.0	-2.0	-1.0	1.0	-1.0	0.0	-1.0
8429	-6.0	-4.0	-2.0	0.0	-1.0	0.0	-1.0	-1.0
8430	2.0	-6.0	-3.0	-1.0	-6.0	-2.0	-4.0	-6.0
8431	15.0	8.0	-1.0	0.0	1.0	-1.0	-1.0	0.0
8432	1.0	3.0	1.0	0.0	1.0	-1.0	-2.0	5.0
8433	-6.0	-3.0	-3.0	-3.0	0.0	-3.0	-1.0	-4.0
8434	12.0	4.0	0.0	-1.0	-1.0	-1.0	-2.0	-4.0
8435	-28.0	-11.0	-1.0	1.0	0.0	0.0	0.0	-3.0
8436	35.0	10.0	0.0	-1.0	-2.0	1.0	2.0	6.0
8437	-24.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	2.0
8438	21.0	4.0	1.0	-2.0	-4.0	-1.0	-2.0	-3.0
8439	0.0	-3.0	-3.0	-1.0	2.0	-1.0	-2.0	0.0
8440	-21.0	-6.0	-2.0	-3.0	0.0	0.0	-2.0	-3.0
8441	2.0	-1.0	-2.0	-1.0	-1.0	-1.0	2.0	7.0
8442	48.0	15.0	0.0	-3.0	-5.0	-1.0	-1.0	3.0
8443	-34.0	-18.0	-2.0	-1.0	1.0	-1.0	0.0	2.0
8444	11.0	3.0	-1.0	0.0	1.0	0.0	1.0	1.0
8445	-7.0	-2.0	-2.0	-2.0	0.0	-2.0	-2.0	-4.0
8446	-11.0	-1.0	1.0	0.0	-2.0	-2.0	-1.0	-5.0
8447	27.0	4.0	-1.0	-4.0	0.0	-2.0	-3.0	1.0
8448	-2.0	3.0	0.0	4.0	-2.0	0.0	-1.0	-1.0
8449	1.0	1.0	0.0	2.0	2.0	-1.0	0.0	3.0
8450	-11.0	-8.0	-5.0	-2.0	-2.0	-2.0	-3.0	-6.0
8451	-13.0	-9.0	-6.0	-2.0	-1.0	-1.0	-3.0	-11.0
8452	0.0	5.0	4.0	0.0	1.0	0.0	3.0	6.0
8453	-9.0	-3.0	0.0	-2.0	1.0	-1.0	-2.0	-6.0
8454	16.0	7.0	-2.0	-1.0	-3.0	-2.0	-3.0	0.0
8455	-5.0	-9.0	-4.0	-4.0	-5.0	-3.0	-4.0	-13.0
8456	-19.0	-7.0	-2.0	-3.0	-3.0	-1.0	0.0	-3.0
8457	24.0	15.0	2.0	2.0	-1.0	2.0	4.0	10.0
8458	-48.0	-13.0	-1.0	-4.0	2.0	-2.0	-1.0	6.0
8459	31.0	4.0	0.0	-2.0	1.0	-2.0	-1.0	-3.0
8460	10.0	6.0	0.0	-2.0	-12.0	0.0	1.0	4.0
8461	4.0	-2.0	0.0	1.0	4.0	-1.0	-2.0	-6.0
8462	5.0	-7.0	-4.0	-4.0	-4.0	-2.0	-3.0	-4.0
8463	1.0	4.0	-1.0	0.0	0.0	-1.0	-2.0	0.0
8464	9.0	3.0	-1.0	2.0	3.0	0.0	0.0	0.0
8465	-2.0	6.0	1.0	-1.0	-4.0	0.0	-1.0	4.0
8466	-12.0	-14.0	-4.0	1.0	0.0	-2.0	0.0	-4.0
8467	3.0	-1.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0
8468	-8.0	5.0	5.0	0.0	3.0	1.0	1.0	0.0
8469	-21.0	-17.0	-5.0	-1.0	-9.0	-2.0	-2.0	-1.0
8470	8.0	4.0	1.0	-3.0	0.0	-2.0	0.0	6.0
8471	-9.0	-1.0	-3.0	-2.0	-4.0	-4.0	-5.0	-14.0
8472	-37.0	-9.0	-4.0	-2.0	3.0	1.0	1.0	-6.0
8473	-1.0	-4.0	0.0	0.0	2.0	1.0	-1.0	-1.0
8474	33.0	4.0	-3.0	-1.0	0.0	-1.0	0.0	8.0
8475	13.0	7.0	3.0	-1.0	-3.0	0.0	2.0	8.0
8476	-3.0	-9.0	-3.0	-1.0	2.0	-2.0	-1.0	-1.0
8477	12.0	4.0	0.0	-1.0	4.0	-1.0	1.0	-6.0
8478	11.0	0.0	-1.0	-1.0	-5.0	-3.0	-2.0	-2.0
8479	-12.0	-6.0	-1.0	-1.0	1.0	-1.0	0.0	2.0
8480	7.0	-4.0	-1.0	1.0	-3.0	-2.0	-2.0	-3.0
8481	12.0	8.0	0.0	0.0	1.0	0.0	2.0	10.0
8482	9.0	-8.0	-3.0	-4.0	3.0	-2.0	-2.0	-2.0
8483	-18.0	2.0	0.0	0.0	-2.0	-1.0	-2.0	1.0
8484	3.0	2.0	0.0	-1.0	-1.0	0.0	2.0	5.0
8485	-2.0	-7.0	-2.0	-2.0	1.0	-1.0	-2.0	-5.0
8486	31.0	12.0	1.0	0.0	-9.0	-3.0	0.0	-1.0
8487	-39.0	-16.0	-5.0	-2.0	-2.0	-2.0	-3.0	-11.0
8488	17.0	3.0	0.0	-4.0	-4.0	0.0	2.0	4.0
8489	-4.0	-3.0	1.0	1.0	-1.0	1.0	0.0	0.0
8490	-17.0	1.0	-2.0	-1.0	0.0	-1.0	-2.0	0.0
8491	-7.0	-4.0	0.0	-1.0	1.0	-1.0	0.0	5.0
8492	-17.0	-4.0	-1.0	0.0	-2.0	0.0	-1.0	-7.0
8493	15.0	3.0	0.0	-2.0	1.0	-1.0	-1.0	-2.0
8494	-8.0	-4.0	-1.0	-1.0	-1.0	-2.0	-5.0	-7.0
8495	1.0	8.0	2.0	0.0	-2.0	-1.0	1.0	10.0
8496	14.0	2.0	0.0	-2.0	1.0	-1.0	-1.0	-5.0
8497	-11.0	-13.0	-6.0	-1.0	-2.0	-2.0	1.0	1.0
8498	-16.0	-3.0	1.0	1.0	2.0	-2.0	-4.0	-2.0
8499	47.0	8.0	-1.0	0.0	-1.0	-2.0	2.0	5.0
8500	-36.0	-8.0	-4.0	-2.0	0.0	-3.0	-5.0	-9.0
8501	-32.0	-7.0	-1.0	-3.0	-3.0	-1.0	-1.0	-8.0
8502	-2.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	5.0
8503	-3.0	-3.0	-1.0	-2.0	0.0	-3.0	-2.0	-2.0
8504	18.0	5.0	1.0	0.0	-2.0	0.0	2.0	5.0
8505	6.0	3.0	0.0	2.0	2.0	-2.0	-3.0	-3.0
8506	-19.0	-5.0	-2.0	-3.0	-2.0	-1.0	-2.0	-6.0
8507	-11.0	1.0	0.0	0.0	0.0	0.0	-2.0	-1.0
8508	11.0	0.0	-1.0	1.0	3.0	0.0	0.0	2.0
8509	3.0	1.0	0.0	1.0	-4.0	-1.0	0.0	3.0
8510	-3.0	-4.0	-3.0	-3.0	-3.0	-2.0	-5.0	-12.0
8511	-8.0	1.0	-2.0	2.0	0.0	-1.0	1.0	0.0
8512	20.0	-1.0	-2.0	-2.0	-2.0	-3.0	-3.0	-8.0
8513	-4.0	4.0	3.0	1.0	2.0	1.0	3.0	3.0
8514	-5.0	0.0	-2.0	-5.0	-1.0	-4.0	-5.0	-6.0
8515	-25.0	-16.0	-5.0	0.0	-4.0	-3.0	-2.0	-7.0
8516	5.0	6.0	1.0	0.0	1.0	2.0	2.0	7.0
8517	1.0	1.0	1.0	-3.0	0.0	1.0	0.0	3.0
8518	-9.0	-4.0	-1.0	-2.0	1.0	-1.0	-2.0	-2.0
8519	17.0	1.0	1.0	0.0	1.0	2.0	-2.0	-3.0
8520	2.0	0.0	-4.0	-1.0	-2.0	1.0	1.0	2.0
8521	-7.0	-3.0	-1.0	-1.0	-3.0	0.0	1.0	-3.0
8522	28.0	9.0	2.0	2.0	1.0	2.0	3.0	7.0
8523	8.0	3.0	1.0	-1.0	0.0	-1.0	-1.0	-2.0
8524	-6.0	-7.0	-1.0	-1.0	-2.0	-2.0	-2.0	-5.0
8525	2.0	-1.0	-2.0	-2.0	2.0	-1.0	0.0	0.0
8526	-5.0	2.0	-3.0	-1.0	-4.0	0.0	-1.0	1.0
8527	3.0	2.0	1.0	-1.0	-4.0	-1.0	-1.0	3.0
8528	27.0	12.0	1.0	1.0	0.0	1.0	2.0	5.0
8529	-64.0	-20.0	0.0	-1.0	-1.0	-2.0	-3.0	-4.0
8530	18.0	-1.0	-4.0	-2.0	-2.0	-2.0	-4.0	-6.0
8531	4.0	-5.0	-2.0	-3.0	6.0	1.0	-2.0	-5.0
8532	-24.0	-6.0	-2.0	-1.0	-9.0	-1.0	0.0	1.0
8533	27.0	5.0	1.0	-2.0	-3.0	0.0	0.0	6.0
8534	-9.0	2.0	-1.0	0.0	0.0	-1.0	-1.0	-4.0
8535	-27.0	-10.0	-4.0	-2.0	-4.0	-2.0	-2.0	-2.0
8536	6.0	0.0	-1.0	0.0	3.0	1.0	-1.0	0.0
8537	-2.0	1.0	-1.0	-1.0	-2.0	-1.0	-2.0	-3.0
8538	-10.0	-8.0	-1.0	1.0	0.0	-1.0	1.0	-3.0
8539	8.0	5.0	-1.0	-1.0	-4.0	-1.0	-1.0	3.0
8540	7.0	-2.0	1.0	-2.0	1.0	-2.0	-1.0	-5.0
8541	32.0	7.0	-2.0	-1.0	-1.0	-1.0	-1.0	-4.0
8542	-58.0	-15.0	-2.0	-3.0	-1.0	-1.0	0.0	1.0
8543	-1.0	1.0	1.0	0.0	-1.0	1.0	0.0	-1.0
8544	0.0	0.0	2.0	3.0	2.0	1.0	1.0	1.0
8545	-12.0	3.0	-1.0	2.0	-1.0	-1.0	-4.0	-8.0
8546	9.0	-4.0	-2.0	-2.0	-2.0	-3.0	-2.0	-1.0
8547	-11.0	-6.0	-3.0	-3.0	-2.0	0.0	0.0	-8.0
8548	-1.0	-3.0	-2.0	-1.0	6.0	0.0	0.0	2.0
8549	14.0	5.0	-2.0	-1.0	-4.0	-1.0	1.0	-1.0
8550	-2.0	2.0	1.0	5.0	7.0	1.0	-1.0	1.0
8551	-24.0	-7.0	-4.0	0.0	-5.0	-1.0	0.0	-1.0
8552	22.0	1.0	-1.0	-2.0	-1.0	-1.0	0.0	-2.0
8553	-24.0	-9.0	-4.0	-3.0	-3.0	-2.0	-1.0	-3.0
8554	4.0	1.0	1.0	-1.0	1.0	-3.0	-1.0	4.0
8555	38.0	10.0	3.0	0.0	-3.0	-2.0	1.0	4.0
8556	-43.0	-4.0	-3.0	-1.0	2.0	-1.0	-3.0	3.0
8557	20.0	0.0	-3.0	-3.0	-1.0	0.0	0.0	4.0
8558	14.0	4.0	0.0	-3.0	-3.0	-3.0	0.0	0.0
8559	10.0	0.0	2.0	1.0	3.0	1.0	2.0	4.0
8560	5.0	-5.0	-1.0	-4.0	-2.0	-1.0	1.0	2.0
8561	1.0	0.0	-1.0	-2.0	-1.0	-2.0	-3.0	-8.0
8562	6.0	9.0	-1.0	-2.0	-3.0	-2.0	-2.0	2.0
8563	-28.0	-12.0	-2.0	0.0	0.0	-2.0	-1.0	-3.0
8564	-18.0	1.0	0.0	0.0	0.0	-1.0	1.0	-4.0
8565	22.0	5.0	-1.0	0.0	0.0	0.0	-1.0	1.0
8566	33.0	-1.0	-2.0	-2.0	-3.0	-2.0	-3.0	-5.0
8567	-46.0	-4.0	1.0	0.0	-3.0	0.0	-2.0	-4.0
8568	4.0	-6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-4.0
8569	10.0	0.0	1.0	0.0	1.0	0.0	2.0	5.0
8570	-45.0	-6.0	-4.0	-2.0	-2.0	-2.0	-2.0	-7.0
8571	1.0	1.0	1.0	0.0	3.0	0.0	2.0	3.0
8572	7.0	0.0	1.0	0.0	-2.0	0.0	2.0	8.0
8573	-3.0	-4.0	-2.0	-1.0	-2.0	-3.0	-6.0	-10.0
8574	28.0	4.0	-2.0	-3.0	-2.0	-4.0	-3.0	0.0
8575	-24.0	-10.0	-3.0	-2.0	4.0	-2.0	-2.0	-8.0
8576	-9.0	3.0	1.0	2.0	-4.0	1.0	1.0	4.0
8577	34.0	5.0	-1.0	-1.0	-1.0	-1.0	0.0	2.0
8578	-36.0	-5.0	-1.0	-2.0	-2.0	1.0	-3.0	0.0
8579	30.0	1.0	-4.0	-2.0	1.0	-1.0	-1.0	-6.0
8580	12.0	3.0	-1.0	-2.0	1.0	-2.0	-1.0	0.0
8581	-28.0	-8.0	-4.0	-1.0	0.0	-3.0	-2.0	-1.0
8582	15.0	-3.0	1.0	-1.0	-4.0	-1.0	1.0	1.0
8583	-23.0	3.0	-1.0	1.0	-1.0	0.0	4.0	5.0
8584	12.0	1.0	0.0	-2.0	1.0	-1.0	-1.0	-7.0
8585	-5.0	-1.0	-1.0	-2.0	-1.0	0.0	0.0	4.0
8586	3.0	-2.0	-1.0	-2.0	0.0	-1.0	-5.0	-6.0
8587	13.0	2.0	-1.0	-2.0	-2.0	-1.0	-2.0	-1.0
8588	-4.0	0.0	-2.0	0.0	0.0	0.0	0.0	-3.0
8589	8.0	6.0	1.0	0.0	0.0	-3.0	-1.0	0.0
8590	18.0	4.0	3.0	2.0	-1.0	0.0	2.0	4.0
8591	-14.0	-8.0	-5.0	-1.0	-2.0	-1.0	-2.0	-3.0
8592	-6.0	-1.0	-1.0	-2.0	-1.0	-1.0	-2.0	-2.0
8593	-2.0	-3.0	-2.0	-2.0	-3.0	-1.0	-3.0	-1.0
8594	3.0	1.0	0.0	-1.0	6.0	-1.0	-1.0	1.0
8595	35.0	8.0	1.0	-2.0	-1.0	-2.0	-2.0	1.0
8596	5.0	3.0	-3.0	1.0	-2.0	0.0	2.0	0.0
8597	-23.0	-16.0	-2.0	-1.0	3.0	-1.0	-1.0	0.0
8598	-3.0	2.0	-4.0	-2.0	-7.0	-4.0	-3.0	-4.0
8599	18.0	-1.0	0.0	1.0	1.0	0.0	2.0	7.0
8600	4.0	3.0	0.0	-1.0	-2.0	-1.0	-2.0	-1.0
8601	34.0	6.0	0.0	-1.0	-2.0	-2.0	-1.0	2.0
8602	-60.0	-8.0	0.0	-2.0	-2.0	-1.0	-4.0	-6.0
8603	21.0	8.0	3.0	1.0	1.0	2.0	3.0	6.0
8604	-14.0	-14.0	-7.0	-3.0	-2.0	-2.0	-2.0	-4.0
8605	-16.0	-2.0	-1.0	0.0	-2.0	-1.0	-2.0	-7.0
8606	7.0	-3.0	2.0	1.0	1.0	0.0	1.0	0.0
8607	14.0	9.0	1.0	0.0	0.0	1.0	3.0	4.0
8608	-34.0	-15.0	-2.0	1.0	-1.0	-2.0	-3.0	-5.0
8609	-39.0	-13.0	-2.0	-2.0	-1.0	-2.0	-1.0	-9.0
8610	-2.0	-4.0	-5.0	0.0	1.0	-3.0	-2.0	-5.0
8611	11.0	-8.0	-4.0	-2.0	2.0	-1.0	-1.0	-7.0
8612	-19.0	-4.0	0.0	1.0	-5.0	-2.0	-1.0	1.0
8613	14.0	3.0	-1.0	1.0	8.0	2.0	1.0	9.0
8614	-11.0	-3.0	-1.0	-4.0	-11.0	-1.0	-4.0	-8.0
8615	-10.0	0.0	1.0	0.0	-1.0	1.0	1.0	-1.0
8616	23.0	9.0	1.0	0.0	3.0	2.0	0.0	0.0
8617	-28.0	-4.0	-1.0	-1.0	-1.0	-2.0	-5.0	-9.0
8618	26.0	5.0	-2.0	-3.0	0.0	-1.0	0.0	3.0
8619	-65.0	-16.0	-2.0	-2.0	-5.0	0.0	-3.0	-11.0
8620	25.0	6.0	1.0	0.0	2.0	1.0	2.0	5.0
8621	26.0	7.0	0.0	-3.0	-9.0	-2.0	-3.0	1.0
8622	25.0	9.0	1.0	-2.0	0.0	1.0	2.0	7.0
8623	-25.0	-7.0	-1.0	-1.0	-5.0	-2.0	0.0	-4.0
8624	-20.0	0.0	0.0	-2.0	1.0	-2.0	-1.0	-2.0
8625	-4.0	-7.0	-4.0	-2.0	-2.0	-2.0	-3.0	-11.0
8626	-9.0	-5.0	-3.0	-1.0	0.0	-2.0	-1.0	-1.0
8627	16.0	4.0	-1.0	-2.0	-2.0	-1.0	0.0	2.0
8628	-7.0	-5.0	-2.0	0.0	2.0	0.0	1.0	-2.0
8629	0.0	-3.0	-2.0	-1.0	-3.0	-1.0	-3.0	-6.0
8630	-22.0	-2.0	0.0	-2.0	-2.0	-2.0	-3.0	-10.0
8631	18.0	5.0	1.0	1.0	1.0	1.0	2.0	7.0
8632	-14.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0
8633	14.0	4.0	-3.0	-4.0	-4.0	-2.0	-4.0	-1.0
8634	-14.0	-9.0	-1.0	-1.0	-1.0	-1.0	-2.0	-4.0
8635	26.0	1.0	0.0	1.0	-2.0	-2.0	0.0	-4.0
8636	-10.0	-6.0	-1.0	-3.0	-10.0	-2.0	-1.0	-5.0
8637	7.0	6.0	1.0	-1.0	2.0	0.0	2.0	5.0
8638	-9.0	-5.0	-3.0	0.0	1.0	0.0	-1.0	2.0
8639	5.0	9.0	3.0	1.0	-1.0	0.0	2.0	7.0
8640	28.0	6.0	1.0	3.0	5.0	-2.0	-1.0	-2.0
8641	-34.0	-13.0	-6.0	-4.0	-5.0	-3.0	-4.0	-12.0
8642	25.0	4.0	0.0	-2.0	0.0	-1.0	-2.0	2.0
8643	-6.0	-11.0	-6.0	-4.0	-1.0	-1.0	-3.0	-10.0
8644	9.0	8.0	-3.0	-1.0	-4.0	1.0	0.0	3.0
8645	-11.0	-14.0	0.0	-1.0	3.0	-1.0	-2.0	-2.0
8646	10.0	7.0	2.0	-1.0	-3.0	-2.0	-1.0	5.0
8647	5.0	8.0	2.0	1.0	3.0	0.0	1.0	-3.0
8648	-4.0	-8.0	-5.0	-1.0	0.0	-2.0	-4.0	-3.0
8649	1.0	5.0	1.0	-1.0	-4.0	-2.0	-1.0	-3.0
8650	-16.0	-13.0	-6.0	-3.0	-3.0	-2.0	-3.0	-3.0
8651	7.0	4.0	1.0	0.0	-1.0	0.0	2.0	5.0
8652	-10.0	5.0	1.0	0.0	1.0	0.0	0.0	-2.0
8653	-13.0	-7.0	-2.0	-1.0	-1.0	-2.0	0.0	4.0
8654	4.0	-6.0	-4.0	-3.0	0.0	-3.0	-3.0	-5.0
8655	-34.0	-3.0	-1.0	0.0	-2.0	0.0	1.0	2.0
8656	22.0	-2.0	-2.0	-2.0	0.0	-1.0	0.0	3.0
8657	-2.0	3.0	-3.0	-3.0	-7.0	-1.0	-3.0	1.0
8658	1.0	2.0	1.0	-1.0	-1.0	0.0	-1.0	0.0
8659	2.0	-3.0	-2.0	-2.0	0.0	-1.0	-1.0	1.0
8660	12.0	2.0	0.0	0.0	-2.0	0.0	2.0	1.0
8661	18.0	10.0	-1.0	2.0	5.0	0.0	0.0	3.0
8662	-29.0	-12.0	-5.0	-4.0	-5.0	-2.0	-4.0	-3.0
8663	8.0	4.0	-3.0	-1.0	0.0	1.0	-1.0	5.0
8664	-5.0	3.0	2.0	-1.0	0.0	0.0	1.0	5.0
8665	-8.0	1.0	-1.0	-2.0	2.0	-2.0	-2.0	1.0
8666	6.0	-2.0	-1.0	0.0	-9.0	-2.0	-3.0	-8.0
8667	0.0	0.0	-1.0	0.0	-1.0	0.0	1.0	-3.0
8668	-2.0	2.0	2.0	1.0	2.0	0.0	3.0	5.0
8669	19.0	0.0	0.0	0.0	0.0	-2.0	-2.0	-3.0
8670	-2.0	-4.0	-2.0	-3.0	-1.0	-4.0	-2.0	4.0
8671	-5.0	-8.0	-3.0	-1.0	-2.0	-2.0	-5.0	-13.0
8672	1.0	-4.0	-1.0	-1.0	-4.0	-2.0	1.0	3.0
8673	-8.0	2.0	-1.0	0.0	0.0	-1.0	1.0	4.0
8674	20.0	8.0	2.0	1.0	0.0	0.0	0.0	1.0
8675	-34.0	-11.0	0.0	-2.0	0.0	-1.0	-3.0	-2.0
8676	4.0	-4.0	-2.0	1.0	2.0	0.0	0.0	-1.0
8677	-13.0	-4.0	-2.0	-4.0	-8.0	-2.0	-3.0	-6.0
8678	-18.0	-4.0	-3.0	-3.0	0.0	-2.0	-1.0	-1.0
8679	57.0	12.0	-1.0	1.0	-1.0	-1.0	1.0	5.0
8680	-25.0	-7.0	-1.0	-3.0	3.0	-1.0	1.0	2.0
8681	4.0	-5.0	-2.0	-1.0	-8.0	-4.0	-3.0	-9.0
8682	0.0	4.0	-1.0	-1.0	1.0	-3.0	1.0	6.0
8683	15.0	8.0	3.0	2.0	4.0	1.0	2.0	2.0
8684	-4.0	-15.0	-6.0	-2.0	-4.0	-2.0	-5.0	-11.0
8685	-2.0	7.0	3.0	0.0	0.0	1.0	1.0	10.0
8686	-10.0	-7.0	-2.0	1.0	-1.0	0.0	-2.0	-15.0
8687	-9.0	-6.0	-1.0	-2.0	-2.0	0.0	0.0	-2.0
8688	-7.0	1.0	-2.0	0.0	1.0	1.0	2.0	2.0
8689	-41.0	-7.0	-3.0	-2.0	1.0	-3.0	-3.0	-8.0
8690	37.0	13.0	2.0	0.0	0.0	0.0	0.0	2.0
8691	-44.0	-17.0	-3.0	0.0	0.0	-1.0	0.0	2.0
8692	28.0	5.0	0.0	1.0	-2.0	1.0	-1.0	-6.0
8693	20.0	3.0	0.0	-1.0	-2.0	-2.0	-1.0	2.0
8694	-38.0	-14.0	-4.0	-1.0	3.0	-2.0	-3.0	-9.0
8695	25.0	5.0	-1.0	-1.0	-1.0	0.0	1.0	6.0
8696	-5.0	2.0	-2.0	-2.0	-3.0	-1.0	0.0	-7.0
8697	19.0	2.0	-2.0	-3.0	-3.0	-1.0	-2.0	0.0
8698	-12.0	-9.0	-1.0	1.0	2.0	0.0	0.0	-2.0
8699	12.0	3.0	0.0	0.0	-1.0	0.0	-1.0	0.0
8700	-26.0	-3.0	1.0	-1.0	-3.0	0.0	0.0	-1.0
8701	22.0	-2.0	-4.0	-4.0	5.0	1.0	-4.0	3.0
8702	0.0	2.0	-1.0	-2.0	-6.0	-2.0	-3.0	0.0
8703	-7.0	5.0	-2.0	1.0	2.0	0.0	1.0	-1.0
8704	4.0	-1.0	1.0	-1.0	2.0	1.0	2.0	4.0
8705	-6.0	0.0	0.0	1.0	3.0	-1.0	-1.0	-3.0
8706	4.0	2.0	0.0	-2.0	-1.0	0.0	1.0	6.0
8707	-29.0	-4.0	-1.0	-2.0	0.0	-1.0	0.0	-4.0
8708	25.0	2.0	-1.0	-2.0	-3.0	-3.0	-1.0	0.0
8709	-35.0	-9.0	0.0	0.0	-2.0	0.0	0.0	-1.0
8710	19.0	4.0	-1.0	0.0	0.0	-1.0	-1.0	3.0
8711	11.0	2.0	0.0	-2.0	-8.0	1.0	0.0	4.0
8712	12.0	1.0	-3.0	0.0	1.0	-2.0	-1.0	2.0
8713	-1.0	-1.0	-1.0	-2.0	-1.0	-2.0	-2.0	-5.0
8714	2.0	0.0	-1.0	0.0	1.0	-1.0	0.0	-1.0
8715	31.0	14.0	1.0	-1.0	0.0	0.0	0.0	0.0
8716	-39.0	-18.0	-3.0	-2.0	-1.0	-1.0	-3.0	-2.0
8717	25.0	4.0	-2.0	-2.0	-7.0	-2.0	-3.0	-1.0
8718	-22.0	-6.0	-3.0	-1.0	-2.0	-3.0	-6.0	-17.0
8719	-4.0	-3.0	-3.0	-1.0	3.0	0.0	1.0	0.0
8720	-17.0	1.0	3.0	1.0	-5.0	-1.0	0.0	0.0
8721	26.0	6.0	2.0	-3.0	0.0	-1.0	-2.0	1.0
8722	18.0	1.0	-3.0	-2.0	1.0	-1.0	-1.0	-1.0
8723	-25.0	-6.0	2.0	0.0	0.0	0.0	1.0	3.0
8724	25.0	12.0	0.0	-1.0	-1.0	0.0	-1.0	-2.0
8725	-58.0	-20.0	-4.0	-1.0	-1.0	-2.0	-2.0	-11.0
8726	13.0	-2.0	-2.0	-3.0	-9.0	-1.0	-1.0	5.0
8727	1.0	1.0	1.0	1.0	4.0	1.0	-1.0	-1.0
8728	5.0	6.0	1.0	0.0	0.0	0.0	-1.0	0.0
8729	10.0	-1.0	-1.0	0.0	-4.0	-1.0	0.0	3.0
8730	7.0	6.0	-1.0	-1.0	0.0	-1.0	-2.0	6.0
8731	-22.0	-5.0	-1.0	0.0	-2.0	-2.0	-1.0	-2.0
8732	-5.0	-5.0	-2.0	-1.0	-2.0	-2.0	-3.0	-4.0
8733	15.0	0.0	-4.0	-2.0	0.0	-1.0	-2.0	0.0
8734	-21.0	-3.0	1.0	-2.0	-1.0	1.0	4.0	3.0
8735	-4.0	-3.0	-1.0	1.0	4.0	-1.0	1.0	-1.0
8736	32.0	9.0	0.0	-1.0	-4.0	2.0	4.0	12.0
8737	-12.0	-2.0	-1.0	0.0	-7.0	-3.0	-2.0	-8.0
8738	3.0	1.0	2.0	-1.0	-2.0	-1.0	1.0	4.0
8739	-6.0	-5.0	-1.0	0.0	4.0	-1.0	-1.0	-6.0
8740	-4.0	-3.0	-1.0	0.0	4.0	-1.0	-2.0	-5.0
8741	15.0	2.0	-3.0	-2.0	-2.0	-2.0	0.0	2.0
8742	-13.0	-5.0	-1.0	1.0	3.0	2.0	0.0	0.0
8743	4.0	3.0	-1.0	-2.0	-5.0	0.0	0.0	-1.0
8744	-20.0	-9.0	0.0	0.0	1.0	0.0	0.0	-1.0
8745	15.0	8.0	0.0	-2.0	-1.0	-2.0	-2.0	6.0
8746	-46.0	-15.0	-4.0	-2.0	-2.0	-3.0	-5.0	-17.0
8747	16.0	2.0	1.0	0.0	-2.0	0.0	1.0	3.0
8748	3.0	4.0	0.0	-3.0	-3.0	-1.0	-1.0	-2.0
8749	-4.0	-5.0	-2.0	-1.0	2.0	-3.0	-4.0	-11.0
8750	2.0	1.0	0.0	-1.0	-3.0	-1.0	0.0	8.0
8751	28.0	2.0	0.0	-2.0	-1.0	0.0	-2.0	1.0
8752	-25.0	-3.0	2.0	1.0	1.0	2.0	1.0	4.0
8753	-14.0	-1.0	-3.0	-2.0	-1.0	-2.0	-1.0	-3.0
8754	35.0	2.0	0.0	0.0	1.0	0.0	1.0	6.0
8755	-10.0	-12.0	-5.0	-4.0	-6.0	-3.0	-4.0	-12.0
8756	9.0	1.0	-1.0	-1.0	-2.0	-2.0	-1.0	-2.0
8757	-1.0	2.0	4.0	1.0	1.0	-1.0	0.0	3.0
8758	1.0	5.0	-1.0	-1.0	0.0	-1.0	3.0	-1.0
8759	16.0	2.0	0.0	1.0	0.0	1.0	3.0	13.0
8760	24.0	9.0	-2.0	-2.0	1.0	-1.0	-5.0	-8.0
8761	-37.0	-20.0	-3.0	-1.0	-3.0	-1.0	-3.0	-6.0
8762	21.0	-1.0	1.0	-1.0	3.0	1.0	2.0	6.0
8763	-15.0	2.0	-2.0	-2.0	-4.0	-4.0	-1.0	-8.0
8764	-17.0	-9.0	-5.0	-2.0	2.0	-1.0	-3.0	-5.0
8765	26.0	9.0	1.0	0.0	-2.0	1.0	1.0	1.0
8766	-8.0	3.0	4.0	1.0	0.0	2.0	3.0	4.0
8767	23.0	5.0	0.0	0.0	-3.0	0.0	-1.0	0.0
8768	-12.0	-14.0	-2.0	-3.0	-5.0	2.0	-1.0	-5.0
8769	27.0	5.0	-1.0	-2.0	2.0	-2.0	-2.0	2.0
8770	-39.0	-10.0	-3.0	1.0	1.0	-1.0	-1.0	-6.0
8771	3.0	5.0	2.0	-1.0	0.0	0.0	1.0	2.0
8772	-5.0	3.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
8773	-12.0	1.0	-3.0	-5.0	-7.0	-1.0	-2.0	5.0
8774	-3.0	0.0	2.0	2.0	3.0	0.0	-1.0	-2.0
8775	-4.0	-3.0	2.0	1.0	0.0	0.0	-1.0	-1.0
8776	34.0	6.0	0.0	-1.0	-1.0	-1.0	-2.0	5.0
8777	-23.0	-8.0	-2.0	-2.0	0.0	-2.0	-1.0	-3.0
