	0	1	2	3	4	5	6	7
10663	-16.0	-6.0	0.0	-1.0	-1.0	0.0	-1.0	-4.0
10664	8.0	4.0	-1.0	0.0	-2.0	0.0	-1.0	4.0
10665	-9.0	-5.0	-3.0	-3.0	-3.0	-1.0	-4.0	-6.0
10666	4.0	1.0	1.0	1.0	-2.0	-1.0	0.0	2.0
10667	-2.0	1.0	-1.0	1.0	0.0	0.0	-2.0	2.0
10668	-16.0	-1.0	-1.0	0.0	0.0	-2.0	-1.0	-4.0
10669	5.0	-5.0	-3.0	-1.0	-1.0	1.0	0.0	-3.0
10670	2.0	4.0	1.0	-1.0	-1.0	1.0	0.0	-1.0
10671	-35.0	-12.0	-9.0	-6.0	-1.0	-2.0	-4.0	-3.0
10672	29.0	17.0	11.0	8.0	3.0	1.0	3.0	4.0
10673	-8.0	-9.0	-3.0	-5.0	-6.0	-2.0	-4.0	0.0
10674	-11.0	-2.0	0.0	-1.0	-2.0	-2.0	-2.0	-5.0
10675	6.0	6.0	-3.0	-3.0	1.0	-1.0	0.0	-2.0
10676	13.0	4.0	5.0	2.0	-3.0	-1.0	1.0	2.0
10677	-7.0	5.0	3.0	2.0	3.0	-2.0	1.0	5.0
10678	-8.0	-13.0	-6.0	-2.0	-3.0	-5.0	-8.0	-10.0
10679	9.0	-1.0	3.0	-1.0	-4.0	-2.0	-1.0	-2.0
10680	-6.0	-5.0	-5.0	-1.0	-2.0	-1.0	0.0	0.0
10681	9.0	4.0	-1.0	-1.0	-2.0	-2.0	-3.0	-1.0
10682	4.0	-1.0	0.0	-1.0	0.0	2.0	2.0	1.0
10683	-8.0	-1.0	1.0	1.0	0.0	-1.0	0.0	0.0
10684	5.0	-2.0	-5.0	-4.0	-4.0	-3.0	-5.0	-3.0
10685	-6.0	-2.0	-2.0	-1.0	2.0	0.0	-1.0	-4.0
10686	19.0	8.0	1.0	1.0	0.0	-1.0	0.0	5.0
10687	-52.0	-15.0	-6.0	-1.0	-1.0	1.0	-1.0	-7.0
10688	23.0	6.0	8.0	2.0	-1.0	2.0	1.0	0.0
10689	-6.0	-2.0	-1.0	0.0	1.0	1.0	2.0	6.0
10690	3.0	0.0	-2.0	-3.0	0.0	-2.0	-2.0	-1.0
10691	11.0	1.0	-3.0	0.0	1.0	-1.0	1.0	2.0
10692	12.0	7.0	-1.0	-2.0	-1.0	0.0	0.0	1.0
10693	-21.0	-2.0	-3.0	-1.0	-1.0	2.0	1.0	-3.0
10694	12.0	7.0	6.0	2.0	0.0	0.0	-1.0	1.0
10695	-25.0	-7.0	-5.0	-3.0	-2.0	0.0	3.0	5.0
10696	-13.0	-8.0	-5.0	-4.0	-3.0	-3.0	2.0	-8.0
10697	39.0	2.0	-3.0	0.0	0.0	-3.0	-3.0	-5.0
10698	-2.0	-1.0	0.0	-2.0	-2.0	-2.0	1.0	-2.0
10699	8.0	10.0	5.0	1.0	3.0	-1.0	-2.0	4.0
10700	26.0	-7.0	-5.0	-1.0	-1.0	-2.0	-3.0	-3.0
10701	-13.0	-2.0	1.0	1.0	-1.0	0.0	-1.0	3.0
10702	2.0	-3.0	-2.0	-1.0	1.0	-1.0	-1.0	2.0
10703	17.0	6.0	6.0	3.0	-1.0	2.0	0.0	-1.0
10704	-13.0	-2.0	-2.0	-3.0	2.0	-1.0	-3.0	0.0
10705	8.0	-1.0	-2.0	-2.0	-3.0	0.0	1.0	2.0
10706	-14.0	-4.0	-4.0	-1.0	-2.0	-1.0	-2.0	-5.0
10707	27.0	3.0	2.0	1.0	2.0	2.0	0.0	7.0
10708	-6.0	-3.0	-3.0	-3.0	-7.0	-3.0	-4.0	-1.0
10709	-47.0	-9.0	-4.0	-2.0	-1.0	-4.0	-3.0	-8.0
10710	-2.0	-8.0	-1.0	-2.0	-1.0	2.0	5.0	1.0
10711	14.0	11.0	2.0	-2.0	-5.0	-5.0	-9.0	-3.0
10712	6.0	-1.0	-1.0	0.0	1.0	-1.0	1.0	1.0
10713	-7.0	-9.0	-2.0	-3.0	-2.0	-1.0	-1.0	-1.0
10714	18.0	-1.0	-5.0	-5.0	-1.0	-3.0	-8.0	-5.0
10715	10.0	-4.0	3.0	-1.0	-1.0	1.0	1.0	-2.0
10716	-10.0	0.0	-2.0	-3.0	1.0	-1.0	0.0	2.0
10717	3.0	7.0	2.0	-1.0	0.0	-1.0	1.0	1.0
10718	-27.0	-11.0	-3.0	2.0	3.0	0.0	1.0	-2.0
10719	18.0	-2.0	-3.0	-1.0	-2.0	-1.0	3.0	5.0
10720	-20.0	-7.0	-4.0	-2.0	-1.0	-2.0	-3.0	-6.0
10721	4.0	5.0	4.0	2.0	0.0	0.0	-2.0	-2.0
10722	16.0	8.0	1.0	2.0	1.0	0.0	0.0	2.0
10723	-42.0	-9.0	-6.0	-9.0	-5.0	-4.0	-5.0	-10.0
10724	6.0	0.0	1.0	1.0	-1.0	1.0	0.0	0.0
10725	0.0	-2.0	-1.0	-1.0	0.0	0.0	-1.0	-2.0
10726	7.0	-3.0	-4.0	-3.0	-2.0	-3.0	-4.0	-2.0
10727	0.0	-3.0	-1.0	0.0	-2.0	0.0	0.0	1.0
10728	2.0	-8.0	-4.0	-2.0	1.0	-1.0	-3.0	-8.0
10729	-6.0	11.0	3.0	0.0	1.0	1.0	0.0	0.0
10730	-10.0	-2.0	-6.0	-6.0	-1.0	2.0	2.0	0.0
10731	0.0	0.0	0.0	0.0	-3.0	-4.0	-7.0	-11.0
10732	3.0	6.0	1.0	-1.0	-1.0	-1.0	-2.0	3.0
10733	12.0	-17.0	-5.0	0.0	-1.0	1.0	3.0	-2.0
10734	-44.0	4.0	1.0	-3.0	0.0	-2.0	-5.0	-8.0
10735	-16.0	-4.0	-5.0	-2.0	-1.0	-1.0	2.0	-2.0
10736	0.0	-4.0	1.0	4.0	-1.0	0.0	1.0	-1.0
10737	2.0	5.0	5.0	2.0	-2.0	-1.0	3.0	3.0
10738	-8.0	0.0	-4.0	-1.0	-3.0	0.0	-2.0	-4.0
10739	-2.0	-2.0	-2.0	0.0	1.0	0.0	2.0	4.0
10740	16.0	-1.0	1.0	-2.0	1.0	1.0	-1.0	3.0
10741	11.0	-2.0	-3.0	-3.0	-1.0	-1.0	-2.0	4.0
10742	0.0	-5.0	1.0	-1.0	-1.0	0.0	1.0	2.0
10743	8.0	-1.0	-2.0	-3.0	-2.0	-2.0	0.0	-4.0
10744	-9.0	7.0	3.0	3.0	0.0	1.0	-1.0	1.0
10745	6.0	-1.0	0.0	-3.0	1.0	-2.0	-2.0	0.0
10746	8.0	5.0	1.0	-1.0	-2.0	-2.0	-2.0	1.0
10747	8.0	-3.0	-3.0	-2.0	1.0	-1.0	-3.0	-4.0
10748	0.0	0.0	-1.0	-1.0	-3.0	-1.0	-1.0	1.0
10749	-8.0	-6.0	-4.0	-1.0	2.0	-1.0	1.0	4.0
10750	-31.0	-5.0	1.0	1.0	0.0	-1.0	0.0	-9.0
10751	35.0	12.0	4.0	3.0	-1.0	-2.0	0.0	6.0
10752	-34.0	-8.0	-4.0	-2.0	1.0	0.0	-1.0	-8.0
10753	5.0	6.0	1.0	2.0	-2.0	1.0	2.0	5.0
10754	41.0	3.0	-1.0	0.0	0.0	0.0	1.0	4.0
10755	-42.0	-18.0	-7.0	-1.0	-1.0	-3.0	-4.0	-10.0
10756	-4.0	9.0	5.0	1.0	-1.0	0.0	-2.0	-1.0
10757	-3.0	-1.0	-3.0	-4.0	-2.0	-3.0	-1.0	-3.0
10758	-5.0	2.0	2.0	2.0	-1.0	0.0	2.0	7.0
10759	8.0	-4.0	-4.0	-1.0	0.0	0.0	-3.0	-2.0
10760	8.0	3.0	-2.0	-1.0	-1.0	0.0	2.0	0.0
10761	1.0	-1.0	-1.0	-2.0	0.0	-2.0	1.0	-2.0
10762	1.0	-2.0	1.0	-2.0	0.0	-1.0	-2.0	-6.0
10763	-6.0	-6.0	-4.0	-2.0	-2.0	-2.0	1.0	-2.0
10764	-10.0	-3.0	0.0	-3.0	-3.0	0.0	1.0	0.0
10765	12.0	4.0	1.0	0.0	-2.0	-2.0	-6.0	4.0
10766	-2.0	1.0	-4.0	-2.0	-1.0	0.0	2.0	-1.0
10767	-2.0	3.0	4.0	3.0	1.0	1.0	0.0	2.0
10768	5.0	-2.0	-4.0	-3.0	-1.0	-1.0	0.0	-1.0
10769	-4.0	-10.0	-4.0	-1.0	-3.0	0.0	0.0	-4.0
10770	13.0	4.0	-3.0	-4.0	-1.0	-3.0	-2.0	-2.0
10771	19.0	10.0	5.0	3.0	0.0	2.0	-1.0	-1.0
10772	-31.0	-6.0	3.0	0.0	2.0	-1.0	-4.0	0.0
10773	19.0	-3.0	-7.0	-5.0	-5.0	-6.0	-8.0	1.0
10774	-16.0	-3.0	1.0	1.0	-1.0	0.0	2.0	-1.0
10775	21.0	1.0	-2.0	-2.0	-1.0	-1.0	4.0	2.0
10776	-4.0	4.0	2.0	-1.0	0.0	0.0	1.0	-3.0
10777	-20.0	-4.0	-2.0	-1.0	0.0	1.0	2.0	-6.0
10778	7.0	1.0	1.0	-1.0	-2.0	-1.0	5.0	4.0
10779	-32.0	-7.0	-4.0	-3.0	-3.0	-4.0	-8.0	-6.0
10780	32.0	2.0	-3.0	-1.0	0.0	-3.0	1.0	1.0
10781	8.0	-4.0	-4.0	-1.0	-3.0	-1.0	-3.0	-5.0
10782	5.0	1.0	1.0	0.0	-4.0	-1.0	-1.0	-1.0
10783	-16.0	-5.0	-2.0	-1.0	0.0	2.0	0.0	1.0
10784	3.0	-5.0	-1.0	0.0	-1.0	-2.0	-1.0	-2.0
10785	-15.0	5.0	2.0	0.0	0.0	0.0	-1.0	-4.0
10786	15.0	1.0	-1.0	0.0	0.0	-1.0	-2.0	5.0
10787	-13.0	3.0	4.0	1.0	-4.0	-1.0	-3.0	-2.0
10788	23.0	2.0	-3.0	-3.0	-2.0	0.0	1.0	6.0
10789	-9.0	1.0	2.0	1.0	0.0	-2.0	-1.0	-4.0
10790	2.0	-12.0	-3.0	0.0	0.0	0.0	-2.0	-6.0
10791	-2.0	-3.0	-2.0	-3.0	0.0	-3.0	-2.0	1.0
10792	-18.0	-7.0	-3.0	2.0	3.0	2.0	0.0	0.0
10793	-14.0	2.0	1.0	-3.0	-6.0	-1.0	-2.0	-3.0
10794	29.0	-1.0	-3.0	-1.0	0.0	-2.0	-2.0	6.0
10795	-9.0	14.0	1.0	0.0	-1.0	-1.0	0.0	-6.0
10796	-7.0	-16.0	-5.0	0.0	-2.0	-4.0	-3.0	-8.0
10797	-3.0	-6.0	-5.0	0.0	1.0	-2.0	-2.0	1.0
10798	-8.0	11.0	4.0	-1.0	-1.0	-1.0	1.0	-1.0
10799	3.0	-7.0	-5.0	-2.0	-2.0	1.0	0.0	0.0
10800	-2.0	3.0	0.0	-1.0	-2.0	-1.0	-10.0	7.0
10801	-9.0	-5.0	-3.0	-1.0	0.0	-1.0	0.0	2.0
10802	12.0	1.0	0.0	0.0	-1.0	0.0	2.0	-4.0
10803	-14.0	-5.0	-3.0	-3.0	-1.0	1.0	2.0	0.0
10804	-6.0	2.0	-2.0	-2.0	-1.0	-1.0	0.0	-3.0
10805	26.0	8.0	2.0	4.0	0.0	2.0	7.0	8.0
10806	-34.0	-1.0	-4.0	-1.0	1.0	1.0	-4.0	-6.0
10807	34.0	-1.0	2.0	-1.0	-6.0	-1.0	0.0	1.0
10808	-7.0	-7.0	-2.0	-1.0	-2.0	-1.0	1.0	-2.0
10809	-23.0	-2.0	0.0	-1.0	0.0	-1.0	-4.0	-7.0
10810	-18.0	-2.0	-2.0	-1.0	-2.0	-2.0	-2.0	-1.0
10811	3.0	0.0	-4.0	-1.0	2.0	-3.0	1.0	0.0
10812	13.0	4.0	3.0	2.0	3.0	-1.0	1.0	4.0
10813	-11.0	-10.0	-3.0	-5.0	-3.0	-2.0	-7.0	-7.0
10814	-9.0	3.0	-2.0	0.0	-2.0	-2.0	-2.0	0.0
10815	9.0	-8.0	1.0	-2.0	-1.0	1.0	0.0	3.0
10816	30.0	13.0	2.0	-1.0	-2.0	-1.0	1.0	6.0
10817	-19.0	-8.0	-1.0	2.0	1.0	-1.0	0.0	-2.0
10818	1.0	-10.0	-5.0	-1.0	-2.0	-1.0	-4.0	-5.0
10819	-16.0	-2.0	-2.0	-1.0	-2.0	-2.0	-4.0	-6.0
10820	4.0	6.0	2.0	0.0	-1.0	-1.0	0.0	-2.0
10821	6.0	-3.0	-2.0	0.0	2.0	2.0	0.0	1.0
10822	10.0	-3.0	2.0	1.0	0.0	-3.0	-1.0	6.0
10823	-4.0	3.0	-1.0	2.0	4.0	1.0	-1.0	-1.0
10824	-17.0	-8.0	-8.0	-6.0	-3.0	-2.0	-3.0	-8.0
10825	15.0	7.0	-1.0	-2.0	-1.0	-1.0	0.0	3.0
10826	-1.0	-1.0	3.0	3.0	1.0	-4.0	-3.0	-1.0
10827	-9.0	-8.0	-3.0	-1.0	1.0	0.0	3.0	4.0
10828	2.0	-3.0	-1.0	0.0	-1.0	-3.0	-2.0	6.0
10829	13.0	5.0	1.0	-1.0	-2.0	0.0	2.0	3.0
10830	0.0	2.0	-1.0	-4.0	-2.0	0.0	2.0	2.0
10831	7.0	0.0	2.0	3.0	3.0	1.0	-5.0	2.0
10832	-9.0	-3.0	-4.0	-5.0	-3.0	-2.0	-1.0	-4.0
10833	9.0	3.0	3.0	0.0	2.0	-1.0	1.0	-1.0
10834	-10.0	12.0	2.0	-2.0	-4.0	-3.0	-2.0	-5.0
10835	-12.0	-3.0	-2.0	0.0	-2.0	-2.0	-1.0	-6.0
10836	-9.0	2.0	3.0	1.0	-2.0	-1.0	0.0	-3.0
10837	4.0	-10.0	-7.0	-2.0	0.0	-2.0	-2.0	-2.0
10838	-6.0	-6.0	-3.0	-2.0	-2.0	0.0	1.0	1.0
10839	8.0	6.0	2.0	2.0	-1.0	0.0	-1.0	0.0
10840	0.0	-10.0	-1.0	0.0	-1.0	-2.0	-2.0	-2.0
10841	-7.0	1.0	-1.0	-1.0	1.0	-2.0	1.0	3.0
10842	-15.0	-6.0	-3.0	-3.0	-1.0	-2.0	-4.0	0.0
10843	14.0	2.0	-3.0	-4.0	-3.0	-2.0	1.0	5.0
10844	-1.0	-1.0	0.0	1.0	0.0	-1.0	-2.0	-7.0
10845	-16.0	2.0	-1.0	-1.0	-1.0	0.0	1.0	-4.0
10846	10.0	-8.0	-1.0	-1.0	0.0	-2.0	-3.0	-3.0
10847	-3.0	11.0	3.0	0.0	0.0	-1.0	2.0	0.0
10848	4.0	-2.0	0.0	1.0	1.0	-3.0	-5.0	-3.0
10849	3.0	3.0	1.0	-1.0	-3.0	0.0	1.0	0.0
10850	-8.0	-3.0	-1.0	-2.0	-1.0	1.0	0.0	0.0
10851	25.0	-12.0	-7.0	-4.0	-1.0	-4.0	-2.0	1.0
10852	-55.0	8.0	3.0	3.0	1.0	0.0	0.0	-8.0
10853	13.0	8.0	4.0	-1.0	-7.0	-2.0	-2.0	-1.0
10854	3.0	-7.0	-4.0	-2.0	0.0	1.0	2.0	-2.0
10855	-6.0	9.0	5.0	2.0	-1.0	0.0	-7.0	5.0
10856	11.0	-8.0	-5.0	-3.0	-1.0	-4.0	-2.0	-3.0
10857	20.0	-5.0	-6.0	-2.0	1.0	1.0	0.0	3.0
10858	-3.0	11.0	4.0	0.0	-1.0	0.0	1.0	-2.0
10859	-19.0	-6.0	-3.0	-2.0	-1.0	-1.0	-2.0	-7.0
10860	-6.0	-19.0	-8.0	-6.0	-1.0	-1.0	1.0	2.0
10861	-2.0	19.0	11.0	3.0	-2.0	-3.0	-2.0	-2.0
10862	-19.0	-8.0	-5.0	-3.0	-2.0	0.0	1.0	-1.0
10863	5.0	-1.0	1.0	4.0	3.0	-1.0	-4.0	-6.0
10864	16.0	6.0	-4.0	-4.0	-5.0	0.0	1.0	1.0
10865	-17.0	-12.0	-5.0	0.0	3.0	0.0	-1.0	-6.0
10866	8.0	5.0	1.0	-5.0	-8.0	-3.0	-2.0	1.0
10867	-4.0	-6.0	-4.0	5.0	4.0	-2.0	-2.0	-3.0
10868	-4.0	1.0	1.0	-4.0	-4.0	-1.0	1.0	0.0
10869	10.0	-3.0	-4.0	2.0	3.0	-1.0	-4.0	-2.0
10870	2.0	5.0	2.0	-2.0	2.0	2.0	-1.0	-5.0
10871	-5.0	-7.0	-5.0	-3.0	-4.0	0.0	-3.0	0.0
10872	11.0	0.0	1.0	2.0	0.0	0.0	-1.0	1.0
10873	-8.0	0.0	5.0	3.0	1.0	0.0	4.0	-3.0
10874	17.0	-5.0	-4.0	1.0	0.0	-3.0	-3.0	0.0
10875	-21.0	-4.0	-3.0	-4.0	-2.0	-3.0	2.0	-7.0
10876	3.0	3.0	0.0	-1.0	0.0	-2.0	-3.0	0.0
10877	33.0	2.0	0.0	-2.0	0.0	0.0	1.0	6.0
10878	-25.0	-3.0	-2.0	1.0	-2.0	-2.0	-6.0	-8.0
10879	-9.0	-3.0	0.0	-2.0	-2.0	3.0	4.0	-4.0
10880	-10.0	4.0	-3.0	-3.0	-1.0	0.0	4.0	-4.0
10881	1.0	-6.0	-6.0	-4.0	-4.0	-4.0	-7.0	-6.0
10882	-22.0	-6.0	-1.0	-2.0	0.0	0.0	-2.0	-2.0
10883	11.0	7.0	1.0	1.0	0.0	-1.0	-1.0	-1.0
10884	-14.0	-6.0	-3.0	0.0	0.0	0.0	-2.0	-4.0
10885	-3.0	-1.0	-2.0	0.0	1.0	0.0	-1.0	-1.0
10886	5.0	-2.0	1.0	-1.0	-1.0	-3.0	1.0	0.0
10887	11.0	-2.0	-1.0	-4.0	-5.0	-1.0	-3.0	-2.0
10888	-30.0	4.0	4.0	4.0	5.0	0.0	-2.0	-2.0
10889	22.0	0.0	-1.0	-4.0	-1.0	-1.0	-3.0	2.0
10890	-2.0	-4.0	-5.0	1.0	1.0	-1.0	-1.0	-5.0
10891	6.0	4.0	3.0	0.0	0.0	0.0	1.0	3.0
10892	37.0	4.0	4.0	1.0	0.0	1.0	3.0	7.0
10893	-24.0	-9.0	-1.0	0.0	0.0	0.0	-1.0	-2.0
10894	-3.0	-3.0	-4.0	-1.0	-1.0	-2.0	4.0	2.0
10895	6.0	-4.0	-6.0	-4.0	-1.0	-3.0	-2.0	2.0
10896	18.0	-5.0	-2.0	0.0	-1.0	-1.0	-3.0	-3.0
10897	1.0	18.0	4.0	-2.0	-2.0	0.0	-2.0	3.0
10898	-9.0	-9.0	0.0	-1.0	0.0	1.0	1.0	-4.0
10899	3.0	0.0	-1.0	-1.0	-2.0	-1.0	-1.0	0.0
10900	17.0	10.0	1.0	-1.0	0.0	1.0	-1.0	5.0
10901	-26.0	-24.0	-8.0	-2.0	-1.0	-3.0	-3.0	-7.0
10902	11.0	4.0	-1.0	2.0	2.0	0.0	3.0	-1.0
10903	3.0	-2.0	-1.0	-3.0	-2.0	-1.0	1.0	2.0
10904	-17.0	0.0	-1.0	-2.0	-3.0	-2.0	-1.0	-7.0
10905	4.0	-2.0	-6.0	-6.0	-3.0	-2.0	1.0	2.0
10906	-1.0	1.0	1.0	3.0	1.0	0.0	-2.0	0.0
10907	3.0	-3.0	-3.0	-3.0	0.0	0.0	1.0	-3.0
10908	-12.0	-3.0	-3.0	1.0	1.0	0.0	0.0	0.0
10909	2.0	-3.0	-2.0	-3.0	0.0	-2.0	-4.0	-5.0
10910	20.0	6.0	2.0	-4.0	-3.0	-4.0	-4.0	0.0
10911	-8.0	-2.0	1.0	2.0	2.0	0.0	1.0	3.0
10912	-15.0	-1.0	-1.0	-1.0	-2.0	-4.0	-6.0	-2.0
10913	20.0	-5.0	-3.0	-1.0	0.0	-1.0	-3.0	10.0
10914	-7.0	-2.0	-4.0	0.0	-1.0	-1.0	1.0	-2.0
10915	-4.0	13.0	1.0	0.0	-1.0	0.0	0.0	1.0
10916	-14.0	-9.0	0.0	-2.0	1.0	-2.0	-4.0	-8.0
10917	2.0	3.0	-1.0	-2.0	-1.0	0.0	2.0	0.0
10918	-7.0	-4.0	-1.0	-2.0	-2.0	-2.0	-3.0	-2.0
10919	-2.0	-4.0	-2.0	-1.0	-3.0	-2.0	2.0	1.0
10920	3.0	0.0	-3.0	-2.0	-2.0	0.0	0.0	-1.0
10921	-19.0	3.0	1.0	0.0	1.0	-1.0	1.0	-3.0
10922	30.0	-2.0	2.0	-1.0	0.0	0.0	0.0	6.0
10923	-38.0	-2.0	-4.0	-4.0	-3.0	-3.0	-3.0	-10.0
10924	15.0	-6.0	-5.0	0.0	-1.0	-2.0	1.0	8.0
10925	3.0	1.0	1.0	1.0	2.0	-2.0	-1.0	-6.0
10926	-17.0	-3.0	-5.0	-5.0	-8.0	-2.0	-1.0	3.0
10927	25.0	2.0	9.0	3.0	0.0	2.0	3.0	3.0
10928	4.0	-3.0	-3.0	-3.0	1.0	-2.0	-3.0	4.0
10929	-7.0	5.0	5.0	5.0	1.0	-2.0	-3.0	-4.0
10930	-3.0	3.0	-6.0	0.0	0.0	3.0	1.0	-2.0
10931	36.0	-1.0	2.0	0.0	-2.0	-2.0	-2.0	4.0
10932	-43.0	-12.0	-5.0	-1.0	-1.0	0.0	1.0	-7.0
10933	5.0	-4.0	-4.0	-1.0	-3.0	-1.0	1.0	-1.0
10934	10.0	8.0	3.0	1.0	2.0	-2.0	-2.0	2.0
10935	-2.0	-4.0	0.0	0.0	2.0	2.0	2.0	1.0
10936	-15.0	6.0	-1.0	-2.0	-2.0	-3.0	-4.0	-11.0
10937	-6.0	-6.0	-6.0	-4.0	-3.0	0.0	0.0	1.0
10938	2.0	4.0	3.0	3.0	1.0	-1.0	-1.0	-2.0
10939	-5.0	-8.0	-4.0	-3.0	-2.0	-2.0	-2.0	-2.0
10940	22.0	9.0	5.0	4.0	2.0	2.0	4.0	8.0
10941	-5.0	0.0	-2.0	-2.0	-3.0	-1.0	2.0	-2.0
10942	-9.0	-10.0	-5.0	-2.0	-1.0	-2.0	-4.0	-2.0
10943	-5.0	3.0	1.0	1.0	-1.0	0.0	0.0	-3.0
10944	10.0	0.0	-1.0	-3.0	-3.0	-1.0	-2.0	1.0
10945	-2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
10946	-3.0	-4.0	1.0	-1.0	-3.0	0.0	-1.0	-1.0
10947	-11.0	-2.0	-4.0	0.0	1.0	0.0	-3.0	-4.0
10948	23.0	1.0	-8.0	-5.0	-3.0	-3.0	0.0	5.0
10949	-16.0	-8.0	-1.0	1.0	2.0	0.0	-1.0	2.0
10950	-22.0	-2.0	-2.0	-5.0	0.0	-5.0	-4.0	-14.0
10951	23.0	-1.0	-5.0	-2.0	1.0	-2.0	-2.0	3.0
10952	-2.0	5.0	-3.0	-3.0	-2.0	-1.0	2.0	0.0
10953	-2.0	-11.0	-6.0	-4.0	-2.0	0.0	-4.0	-4.0
10954	21.0	0.0	-1.0	1.0	0.0	1.0	1.0	3.0
10955	-1.0	-2.0	-5.0	-5.0	-2.0	-1.0	-1.0	-4.0
10956	-14.0	-12.0	0.0	1.0	-1.0	0.0	-2.0	-7.0
10957	20.0	7.0	-1.0	-4.0	-3.0	-3.0	-3.0	-3.0
10958	6.0	9.0	2.0	2.0	3.0	2.0	2.0	6.0
10959	-5.0	-15.0	-5.0	-3.0	-3.0	-3.0	-1.0	0.0
10960	-3.0	12.0	12.0	4.0	0.0	1.0	1.0	2.0
10961	-3.0	4.0	5.0	3.0	-1.0	0.0	-2.0	5.0
10962	14.0	-2.0	-5.0	-3.0	-3.0	-4.0	-1.0	1.0
10963	-46.0	-9.0	-3.0	-3.0	2.0	0.0	-3.0	-8.0
10964	0.0	-7.0	-3.0	-1.0	0.0	-4.0	-5.0	-7.0
10965	5.0	6.0	2.0	3.0	1.0	0.0	1.0	1.0
10966	3.0	1.0	1.0	-1.0	-1.0	1.0	0.0	1.0
10967	4.0	-3.0	-2.0	1.0	-4.0	0.0	1.0	0.0
10968	2.0	4.0	-1.0	0.0	-1.0	1.0	-1.0	0.0
10969	-8.0	-1.0	-3.0	-1.0	1.0	2.0	4.0	-4.0
10970	-8.0	-17.0	-5.0	-4.0	-3.0	-3.0	-4.0	0.0
10971	0.0	8.0	4.0	0.0	1.0	-1.0	-3.0	-7.0
10972	-1.0	-25.0	-5.0	-3.0	-2.0	-2.0	-2.0	-3.0
10973	-1.0	24.0	7.0	1.0	-1.0	-2.0	0.0	1.0
10974	-24.0	-1.0	-1.0	0.0	1.0	0.0	-1.0	-8.0
10975	7.0	2.0	-3.0	0.0	-2.0	-2.0	0.0	3.0
10976	-7.0	4.0	3.0	3.0	3.0	2.0	1.0	3.0
10977	6.0	-3.0	-3.0	-1.0	-3.0	0.0	1.0	2.0
10978	-42.0	-16.0	-1.0	-2.0	-5.0	-3.0	0.0	-4.0
10979	14.0	16.0	2.0	-1.0	-3.0	-4.0	-7.0	-3.0
10980	-2.0	-10.0	-9.0	-3.0	-1.0	-2.0	-4.0	-7.0
10981	-11.0	2.0	6.0	4.0	3.0	3.0	2.0	2.0
10982	35.0	6.0	-1.0	-2.0	2.0	-2.0	1.0	3.0
10983	-30.0	-19.0	-7.0	-3.0	-1.0	-1.0	-2.0	-8.0
10984	11.0	18.0	7.0	0.0	-3.0	-4.0	-6.0	4.0
10985	1.0	-11.0	-5.0	-3.0	-1.0	-2.0	-1.0	-8.0
10986	-3.0	2.0	2.0	3.0	3.0	2.0	-1.0	1.0
10987	2.0	-3.0	-4.0	0.0	-1.0	-1.0	2.0	3.0
10988	8.0	-2.0	-4.0	-3.0	1.0	-1.0	0.0	-1.0
10989	-7.0	-1.0	-5.0	-3.0	-1.0	-1.0	-1.0	-2.0
10990	3.0	-1.0	3.0	1.0	-1.0	-2.0	-2.0	-2.0
10991	0.0	-1.0	-2.0	0.0	0.0	-1.0	-1.0	0.0
10992	12.0	8.0	2.0	0.0	-2.0	0.0	-1.0	-1.0
10993	-30.0	-8.0	-3.0	-1.0	0.0	0.0	0.0	-6.0
10994	-17.0	-9.0	-5.0	-6.0	-3.0	-2.0	-5.0	-5.0
10995	22.0	19.0	3.0	0.0	0.0	1.0	3.0	4.0
10996	-33.0	-14.0	1.0	1.0	-2.0	-2.0	-1.0	-7.0
10997	17.0	-4.0	0.0	0.0	1.0	-1.0	1.0	5.0
10998	6.0	8.0	0.0	1.0	0.0	-2.0	-3.0	-5.0
10999	3.0	-8.0	-4.0	-2.0	-3.0	-2.0	1.0	-6.0
11000	1.0	6.0	-2.0	-2.0	-1.0	-1.0	2.0	2.0
11001	9.0	-3.0	-5.0	-4.0	-3.0	-3.0	-2.0	1.0
11002	-3.0	2.0	-1.0	1.0	2.0	0.0	1.0	2.0
11003	-1.0	-1.0	1.0	1.0	3.0	-2.0	0.0	0.0
11004	-8.0	-4.0	-4.0	-3.0	0.0	0.0	-1.0	-3.0
11005	0.0	-1.0	1.0	-3.0	-4.0	-2.0	-2.0	-2.0
11006	8.0	-1.0	-1.0	2.0	2.0	0.0	1.0	-2.0
11007	-3.0	-2.0	-1.0	-5.0	-7.0	-1.0	-1.0	4.0
11008	1.0	-2.0	-3.0	0.0	-1.0	0.0	2.0	2.0
11009	4.0	3.0	2.0	2.0	0.0	-2.0	-7.0	0.0
11010	-6.0	-3.0	-2.0	-2.0	-2.0	-1.0	-3.0	-12.0
11011	-25.0	-3.0	3.0	3.0	3.0	1.0	-5.0	-4.0
11012	30.0	5.0	-2.0	0.0	1.0	-1.0	-4.0	2.0
11013	-20.0	-16.0	-5.0	-4.0	-2.0	2.0	-1.0	-4.0
11014	-1.0	5.0	1.0	0.0	-1.0	1.0	1.0	-2.0
11015	14.0	-4.0	3.0	3.0	2.0	0.0	-3.0	3.0
11016	2.0	0.0	-6.0	-2.0	-3.0	-2.0	3.0	0.0
