	0	1	2	3	4	5	6	7
10231	10.0	2.0	-5.0	-4.0	-2.0	-3.0	-3.0	2.0
10232	2.0	7.0	4.0	2.0	-1.0	2.0	4.0	14.0
10233	54.0	7.0	1.0	0.0	-1.0	-2.0	-5.0	-6.0
10234	-29.0	-12.0	-4.0	-2.0	1.0	-2.0	1.0	-2.0
10235	13.0	4.0	1.0	1.0	0.0	1.0	3.0	16.0
10236	-7.0	-7.0	-6.0	-5.0	-4.0	-4.0	-2.0	-16.0
10237	-12.0	8.0	11.0	3.0	2.0	-3.0	-1.0	9.0
10238	44.0	20.0	2.0	1.0	1.0	2.0	4.0	11.0
10239	-20.0	-17.0	-2.0	-1.0	-2.0	-3.0	-5.0	0.0
10240	-11.0	-6.0	-6.0	-5.0	-2.0	-1.0	-1.0	-8.0
10241	-6.0	-3.0	-7.0	-3.0	-3.0	-3.0	-2.0	-16.0
10242	-2.0	4.0	10.0	6.0	3.0	3.0	3.0	15.0
10243	10.0	5.0	-2.0	0.0	-1.0	-2.0	3.0	-16.0
10244	-11.0	0.0	3.0	-1.0	-2.0	-3.0	-4.0	-2.0
10245	-19.0	-8.0	-2.0	1.0	3.0	2.0	2.0	-5.0
10246	12.0	4.0	-2.0	-1.0	-1.0	-1.0	-1.0	-2.0
10247	11.0	-1.0	-1.0	1.0	0.0	0.0	-1.0	-3.0
10248	-2.0	-2.0	-3.0	-3.0	-6.0	-5.0	-3.0	-4.0
10249	-12.0	4.0	-1.0	-1.0	-1.0	2.0	1.0	15.0
10250	18.0	1.0	1.0	-1.0	-1.0	-2.0	-2.0	-10.0
10251	-28.0	-15.0	-4.0	0.0	0.0	-2.0	-5.0	-25.0
10252	-19.0	-13.0	-6.0	-4.0	-1.0	-3.0	-1.0	-4.0
10253	20.0	0.0	1.0	2.0	-2.0	0.0	-1.0	4.0
10254	26.0	5.0	-6.0	-2.0	-3.0	0.0	-1.0	8.0
10255	-5.0	6.0	3.0	-2.0	0.0	-3.0	1.0	3.0
10256	-1.0	-3.0	3.0	2.0	2.0	2.0	4.0	5.0
10257	-12.0	-5.0	-1.0	-3.0	-3.0	-2.0	-3.0	-10.0
10258	-8.0	-1.0	0.0	0.0	1.0	-1.0	-4.0	-10.0
10259	18.0	-4.0	-3.0	-2.0	-3.0	-1.0	-1.0	3.0
10260	-6.0	2.0	1.0	0.0	-2.0	0.0	-1.0	1.0
10261	-11.0	-5.0	-2.0	-3.0	-1.0	-3.0	1.0	4.0
10262	7.0	-2.0	0.0	-1.0	0.0	0.0	2.0	5.0
10263	1.0	5.0	1.0	-2.0	-2.0	-3.0	-6.0	1.0
10264	8.0	3.0	2.0	-1.0	-2.0	0.0	1.0	-10.0
10265	-13.0	-7.0	-6.0	-2.0	-2.0	-3.0	-6.0	-8.0
10266	6.0	2.0	0.0	0.0	-2.0	0.0	-4.0	7.0
10267	-4.0	5.0	3.0	3.0	3.0	1.0	1.0	-16.0
10268	-2.0	-3.0	-3.0	-1.0	-3.0	-1.0	2.0	2.0
10269	-1.0	-3.0	-4.0	-3.0	-1.0	-1.0	0.0	-5.0
10270	11.0	5.0	3.0	-1.0	2.0	2.0	1.0	29.0
10271	-46.0	-24.0	-9.0	-5.0	-2.0	-2.0	-2.0	7.0
10272	46.0	13.0	0.0	-1.0	-2.0	-4.0	-6.0	4.0
10273	-7.0	-4.0	-2.0	-2.0	0.0	-1.0	-1.0	-5.0
10274	2.0	-6.0	-1.0	0.0	0.0	0.0	4.0	8.0
10275	33.0	10.0	2.0	0.0	1.0	0.0	-1.0	-7.0
10276	-11.0	0.0	-2.0	0.0	1.0	0.0	-2.0	-5.0
10277	-16.0	2.0	-2.0	-3.0	-5.0	-4.0	-1.0	-3.0
10278	-4.0	-13.0	-3.0	-3.0	-2.0	-2.0	0.0	-9.0
10279	28.0	12.0	1.0	-1.0	-1.0	0.0	1.0	17.0
10280	-11.0	-4.0	2.0	2.0	2.0	1.0	0.0	-2.0
10281	8.0	1.0	1.0	1.0	-3.0	0.0	0.0	-1.0
10282	-7.0	2.0	1.0	-1.0	-1.0	-3.0	0.0	-6.0
10283	-5.0	-9.0	-3.0	-1.0	-1.0	0.0	1.0	3.0
10284	-11.0	3.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0
10285	-13.0	-4.0	-2.0	-2.0	3.0	0.0	2.0	10.0
10286	6.0	5.0	0.0	0.0	-1.0	-1.0	-2.0	-29.0
10287	-1.0	2.0	0.0	2.0	-2.0	0.0	0.0	14.0
10288	36.0	-3.0	-4.0	-1.0	0.0	-2.0	-5.0	13.0
10289	-12.0	2.0	5.0	1.0	1.0	0.0	-2.0	-22.0
10290	-44.0	-13.0	-8.0	-4.0	-2.0	-4.0	-4.0	-18.0
10291	-3.0	4.0	3.0	-1.0	-1.0	0.0	1.0	9.0
10292	4.0	-1.0	-1.0	-2.0	0.0	1.0	3.0	8.0
10293	17.0	16.0	0.0	-2.0	-1.0	-2.0	0.0	-8.0
10294	5.0	-21.0	-8.0	-2.0	-1.0	1.0	1.0	0.0
10295	-18.0	-3.0	-2.0	-2.0	-2.0	-1.0	0.0	-6.0
10296	-11.0	-7.0	-6.0	-5.0	-2.0	-4.0	-4.0	-7.0
10297	5.0	3.0	3.0	0.0	0.0	0.0	-2.0	0.0
10298	-8.0	3.0	0.0	1.0	-2.0	-1.0	-2.0	2.0
10299	16.0	0.0	-2.0	1.0	0.0	-2.0	0.0	3.0
10300	-12.0	-3.0	-2.0	-3.0	-1.0	-2.0	1.0	-4.0
10301	1.0	-5.0	-2.0	0.0	-3.0	0.0	-1.0	-1.0
10302	7.0	7.0	2.0	0.0	-2.0	-1.0	0.0	4.0
10303	-8.0	-7.0	-4.0	-3.0	0.0	-1.0	-3.0	-6.0
10304	27.0	15.0	4.0	1.0	2.0	0.0	0.0	9.0
10305	-22.0	-15.0	-6.0	-3.0	-3.0	-2.0	0.0	-2.0
10306	-10.0	-2.0	-1.0	-2.0	0.0	0.0	-2.0	0.0
10307	15.0	7.0	7.0	4.0	3.0	1.0	0.0	-3.0
10308	13.0	6.0	-9.0	-7.0	-3.0	-3.0	-4.0	-4.0
10309	12.0	2.0	7.0	1.0	1.0	3.0	3.0	22.0
10310	23.0	0.0	5.0	1.0	1.0	0.0	3.0	-3.0
10311	-14.0	-2.0	-4.0	-2.0	0.0	0.0	-4.0	17.0
10312	-4.0	-2.0	5.0	4.0	-1.0	0.0	3.0	4.0
10313	6.0	-1.0	-8.0	-3.0	-1.0	-2.0	0.0	-2.0
10314	-14.0	-2.0	0.0	-1.0	-1.0	1.0	-4.0	2.0
10315	11.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-12.0
10316	-17.0	-9.0	-4.0	-1.0	-1.0	-1.0	-3.0	-2.0
10317	-10.0	-6.0	-1.0	0.0	0.0	0.0	-2.0	-1.0
10318	-7.0	1.0	0.0	-2.0	-1.0	-1.0	-1.0	1.0
10319	16.0	2.0	-1.0	-1.0	0.0	-2.0	0.0	0.0
10320	-14.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0	-1.0
10321	-38.0	-8.0	-3.0	-1.0	0.0	-2.0	-1.0	-12.0
10322	4.0	5.0	-1.0	-2.0	-2.0	-2.0	1.0	-2.0
10323	-6.0	-11.0	-5.0	-2.0	-2.0	1.0	0.0	-1.0
10324	12.0	1.0	-1.0	-1.0	-1.0	-2.0	-5.0	-11.0
10325	17.0	7.0	6.0	2.0	1.0	1.0	4.0	19.0
10326	-9.0	-6.0	-9.0	-3.0	-2.0	-2.0	-5.0	-15.0
10327	3.0	4.0	-10.0	-7.0	-4.0	-3.0	-1.0	9.0
10328	-8.0	1.0	15.0	6.0	2.0	0.0	1.0	-6.0
10329	29.0	3.0	-3.0	-2.0	-2.0	-3.0	-2.0	-6.0
10330	4.0	-1.0	3.0	1.0	0.0	0.0	2.0	14.0
10331	1.0	6.0	2.0	1.0	-1.0	1.0	0.0	-6.0
10332	-7.0	-3.0	-4.0	-2.0	-3.0	0.0	0.0	-18.0
10333	8.0	-3.0	-6.0	-5.0	-3.0	-2.0	-5.0	0.0
10334	-18.0	-2.0	1.0	1.0	-1.0	-4.0	-3.0	7.0
10335	4.0	-4.0	0.0	-1.0	-1.0	-1.0	-1.0	-6.0
10336	0.0	-1.0	-3.0	-3.0	0.0	0.0	-1.0	2.0
10337	-3.0	-6.0	-1.0	1.0	-1.0	-1.0	-1.0	-5.0
10338	4.0	0.0	-4.0	-1.0	-1.0	-1.0	1.0	-19.0
10339	-13.0	-5.0	-2.0	-3.0	-3.0	-4.0	-2.0	-2.0
10340	9.0	1.0	-1.0	-1.0	-1.0	-1.0	-2.0	4.0
10341	-15.0	-2.0	0.0	0.0	-1.0	-2.0	-3.0	-14.0
10342	18.0	1.0	-3.0	-3.0	-1.0	0.0	-1.0	9.0
10343	38.0	3.0	3.0	1.0	0.0	0.0	-1.0	1.0
10344	-78.0	-20.0	-1.0	-2.0	-1.0	-2.0	-5.0	-28.0
10345	37.0	9.0	-8.0	-6.0	-3.0	-4.0	-6.0	2.0
10346	6.0	8.0	3.0	1.0	1.0	2.0	2.0	2.0
10347	-16.0	-4.0	-1.0	1.0	1.0	0.0	2.0	2.0
10348	6.0	-10.0	-2.0	0.0	0.0	-1.0	-2.0	5.0
10349	-8.0	-4.0	0.0	-1.0	-2.0	-2.0	0.0	-2.0
10350	-12.0	1.0	2.0	1.0	0.0	0.0	0.0	3.0
10351	-10.0	-5.0	-4.0	-3.0	-2.0	-1.0	-3.0	-1.0
10352	19.0	2.0	0.0	-1.0	0.0	2.0	3.0	12.0
10353	-9.0	-5.0	-2.0	-1.0	0.0	-3.0	-5.0	-16.0
10354	1.0	1.0	-2.0	-1.0	-2.0	-2.0	2.0	7.0
10355	-12.0	0.0	2.0	2.0	-1.0	-1.0	0.0	-10.0
10356	11.0	4.0	-3.0	-1.0	-1.0	-1.0	1.0	5.0
10357	22.0	0.0	0.0	-2.0	1.0	2.0	3.0	13.0
10358	-34.0	-6.0	1.0	-2.0	-2.0	1.0	-3.0	-11.0
10359	8.0	3.0	3.0	0.0	1.0	-1.0	-2.0	5.0
10360	-7.0	-5.0	-7.0	-3.0	-3.0	-3.0	-3.0	-2.0
10361	22.0	10.0	2.0	0.0	1.0	1.0	2.0	1.0
10362	-31.0	-12.0	-5.0	-4.0	-5.0	-4.0	-6.0	-12.0
10363	-1.0	7.0	5.0	1.0	-1.0	-2.0	-6.0	8.0
10364	23.0	-1.0	-1.0	0.0	0.0	1.0	2.0	5.0
10365	-2.0	5.0	-2.0	0.0	0.0	1.0	4.0	8.0
10366	19.0	2.0	-3.0	-1.0	0.0	-4.0	-5.0	-10.0
10367	-18.0	-1.0	0.0	-2.0	-1.0	-2.0	-1.0	-9.0
10368	11.0	-8.0	-5.0	-1.0	-2.0	-1.0	-1.0	2.0
10369	-22.0	-11.0	-9.0	-2.0	-2.0	0.0	-2.0	0.0
10370	2.0	4.0	5.0	1.0	1.0	0.0	2.0	2.0
10371	6.0	4.0	1.0	-4.0	0.0	-3.0	-1.0	-9.0
10372	5.0	7.0	-1.0	0.0	0.0	-1.0	0.0	4.0
10373	-23.0	-16.0	-4.0	0.0	-2.0	0.0	0.0	-3.0
10374	0.0	1.0	-2.0	-1.0	0.0	0.0	-2.0	4.0
10375	2.0	-3.0	-3.0	-1.0	-4.0	1.0	2.0	-2.0
10376	-17.0	2.0	-1.0	0.0	2.0	-3.0	-1.0	-11.0
10377	24.0	6.0	1.0	0.0	-1.0	-1.0	1.0	21.0
10378	30.0	6.0	4.0	-1.0	-1.0	3.0	5.0	-23.0
10379	-36.0	-20.0	-8.0	-4.0	-2.0	-3.0	-6.0	-9.0
10380	-14.0	-8.0	-4.0	-3.0	-4.0	-3.0	-2.0	-3.0
10381	4.0	-2.0	1.0	-1.0	-2.0	-2.0	-3.0	-4.0
10382	-5.0	9.0	-1.0	1.0	0.0	1.0	4.0	5.0
10383	-1.0	-10.0	-2.0	-3.0	-2.0	0.0	5.0	-4.0
10384	2.0	2.0	-3.0	-2.0	-2.0	-1.0	-3.0	-6.0
10385	-4.0	0.0	-2.0	-4.0	-3.0	0.0	-2.0	-10.0
10386	11.0	1.0	-1.0	2.0	1.0	0.0	-2.0	0.0
10387	-11.0	0.0	-5.0	-1.0	0.0	-1.0	-2.0	-6.0
10388	-3.0	3.0	4.0	1.0	0.0	0.0	0.0	9.0
10389	-1.0	-1.0	-1.0	-2.0	0.0	0.0	-1.0	-7.0
10390	0.0	1.0	-1.0	-2.0	-2.0	-1.0	-2.0	10.0
10391	12.0	2.0	0.0	0.0	1.0	1.0	0.0	9.0
10392	23.0	5.0	-1.0	-2.0	-1.0	-2.0	1.0	-4.0
10393	-34.0	-6.0	3.0	2.0	3.0	-1.0	-1.0	-5.0
10394	-3.0	-15.0	-9.0	-4.0	-2.0	-4.0	-6.0	-8.0
10395	7.0	8.0	-1.0	1.0	0.0	1.0	2.0	6.0
10396	0.0	-4.0	5.0	0.0	-2.0	-2.0	-2.0	-5.0
10397	24.0	7.0	7.0	2.0	-2.0	0.0	3.0	8.0
10398	-2.0	5.0	-1.0	-2.0	1.0	-1.0	-5.0	9.0
10399	8.0	-2.0	-1.0	-1.0	-2.0	-2.0	-1.0	-9.0
10400	-11.0	-4.0	-10.0	-4.0	-2.0	1.0	0.0	5.0
10401	-14.0	-11.0	1.0	0.0	1.0	0.0	-3.0	-5.0
10402	16.0	-8.0	-1.0	1.0	-3.0	1.0	2.0	9.0
10403	-6.0	8.0	3.0	1.0	0.0	-1.0	-1.0	-3.0
10404	-12.0	5.0	-1.0	0.0	2.0	-3.0	-4.0	-5.0
10405	-1.0	-8.0	-6.0	-4.0	-5.0	-3.0	-5.0	-11.0
10406	0.0	-2.0	-3.0	-2.0	-1.0	0.0	1.0	4.0
10407	-10.0	-4.0	-2.0	-3.0	-2.0	-2.0	-1.0	-5.0
10408	-1.0	-1.0	1.0	0.0	0.0	1.0	1.0	-1.0
10409	5.0	3.0	-2.0	-1.0	1.0	-2.0	-6.0	21.0
10410	-3.0	4.0	1.0	-1.0	-2.0	-1.0	-1.0	10.0
10411	1.0	4.0	0.0	0.0	-1.0	-1.0	-5.0	-19.0
10412	35.0	3.0	1.0	-1.0	-1.0	-1.0	1.0	0.0
10413	0.0	-3.0	-2.0	-1.0	1.0	-1.0	0.0	7.0
10414	-52.0	-13.0	-4.0	-2.0	-1.0	-2.0	-3.0	-11.0
10415	30.0	0.0	-3.0	-2.0	-2.0	3.0	7.0	29.0
10416	-3.0	4.0	1.0	0.0	0.0	-2.0	-3.0	-3.0
10417	-1.0	7.0	0.0	-2.0	0.0	1.0	1.0	-15.0
10418	29.0	2.0	3.0	0.0	-1.0	-1.0	1.0	6.0
10419	-43.0	-17.0	-7.0	-2.0	-2.0	-4.0	-8.0	-9.0
10420	-1.0	-1.0	2.0	0.0	-3.0	-4.0	-5.0	-2.0
10421	11.0	4.0	0.0	0.0	-1.0	2.0	5.0	-3.0
10422	-21.0	-2.0	-4.0	-1.0	0.0	-1.0	-1.0	-4.0
10423	-5.0	-8.0	-3.0	-3.0	-3.0	-2.0	0.0	7.0
10424	-10.0	2.0	-3.0	-2.0	0.0	1.0	1.0	2.0
10425	6.0	-4.0	0.0	-1.0	0.0	-1.0	0.0	-7.0
10426	-2.0	-2.0	0.0	2.0	2.0	-1.0	-1.0	0.0
10427	4.0	1.0	-1.0	-1.0	-2.0	-1.0	-1.0	-6.0
10428	3.0	-2.0	-2.0	1.0	-4.0	-2.0	0.0	3.0
10429	-4.0	3.0	0.0	-2.0	0.0	-2.0	2.0	3.0
10430	-4.0	1.0	4.0	0.0	0.0	2.0	0.0	-8.0
10431	32.0	6.0	0.0	1.0	2.0	-1.0	1.0	7.0
10432	-42.0	-8.0	-5.0	-1.0	0.0	1.0	2.0	21.0
10433	-40.0	-8.0	-5.0	-3.0	-3.0	-4.0	-7.0	-27.0
10434	-1.0	-3.0	0.0	-2.0	-1.0	0.0	-1.0	-7.0
10435	-4.0	2.0	7.0	3.0	2.0	1.0	2.0	-2.0
10436	25.0	-3.0	-6.0	-4.0	-4.0	-2.0	-5.0	2.0
10437	-7.0	1.0	-1.0	-1.0	-1.0	0.0	4.0	8.0
10438	8.0	7.0	-4.0	-4.0	-1.0	-2.0	2.0	4.0
10439	-18.0	-10.0	-1.0	-2.0	0.0	-1.0	-2.0	-2.0
10440	2.0	-6.0	1.0	-1.0	0.0	-2.0	1.0	3.0
10441	-2.0	-4.0	-2.0	-1.0	0.0	-1.0	-1.0	-2.0
10442	5.0	2.0	0.0	0.0	-2.0	-2.0	-1.0	-2.0
10443	6.0	4.0	0.0	0.0	3.0	-2.0	-3.0	-1.0
10444	0.0	-1.0	-3.0	-4.0	-4.0	-2.0	0.0	-3.0
10445	2.0	-3.0	0.0	-1.0	-2.0	-3.0	-3.0	-4.0
10446	2.0	0.0	-1.0	0.0	0.0	0.0	3.0	5.0
10447	19.0	1.0	-2.0	1.0	-1.0	-1.0	-1.0	0.0
10448	37.0	12.0	7.0	1.0	2.0	0.0	1.0	7.0
10449	-77.0	-16.0	-10.0	-3.0	-2.0	-2.0	-3.0	-15.0
10450	10.0	0.0	6.0	1.0	0.0	0.0	-1.0	-17.0
10451	-6.0	-3.0	1.0	0.0	-1.0	-1.0	-3.0	-2.0
10452	-12.0	-8.0	-11.0	-8.0	-4.0	-4.0	-2.0	-27.0
10453	54.0	15.0	0.0	1.0	-3.0	-1.0	3.0	10.0
10454	-24.0	-3.0	1.0	4.0	0.0	0.0	6.0	14.0
10455	8.0	1.0	-3.0	-1.0	-3.0	-3.0	-1.0	7.0
10456	1.0	-3.0	3.0	3.0	4.0	4.0	5.0	3.0
10457	9.0	3.0	4.0	1.0	1.0	-2.0	-3.0	-11.0
10458	-18.0	-10.0	-7.0	-4.0	-5.0	-3.0	-3.0	5.0
10459	9.0	2.0	1.0	-2.0	-4.0	-1.0	1.0	-4.0
10460	-4.0	-1.0	-4.0	-5.0	-1.0	-2.0	-1.0	5.0
10461	-3.0	-8.0	-6.0	-5.0	-3.0	-2.0	-9.0	-1.0
10462	28.0	6.0	1.0	1.0	-2.0	3.0	9.0	3.0
10463	-19.0	-5.0	-5.0	-2.0	-5.0	-3.0	-4.0	0.0
10464	-7.0	-4.0	-4.0	-2.0	5.0	1.0	0.0	-11.0
10465	7.0	-5.0	1.0	1.0	1.0	1.0	3.0	6.0
10466	16.0	9.0	0.0	-3.0	-2.0	-4.0	-6.0	14.0
10467	-6.0	-4.0	-6.0	-5.0	-6.0	-6.0	-6.0	-21.0
10468	-20.0	-9.0	5.0	4.0	-2.0	-1.0	-5.0	-17.0
10469	37.0	9.0	1.0	1.0	3.0	4.0	6.0	18.0
10470	-2.0	4.0	-4.0	0.0	1.0	-2.0	-7.0	4.0
10471	-35.0	-14.0	-2.0	-2.0	2.0	3.0	8.0	1.0
10472	8.0	8.0	-5.0	-3.0	-3.0	-3.0	-7.0	-3.0
10473	12.0	-9.0	-4.0	-1.0	-1.0	-2.0	0.0	0.0
10474	13.0	2.0	3.0	0.0	-1.0	1.0	5.0	8.0
10475	16.0	11.0	0.0	-2.0	-1.0	-1.0	-2.0	-4.0
10476	12.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0
10477	-19.0	-6.0	0.0	-3.0	-3.0	-5.0	0.0	-9.0
10478	-9.0	-3.0	-3.0	-2.0	-1.0	-1.0	-4.0	-7.0
10479	11.0	3.0	1.0	2.0	1.0	1.0	-3.0	2.0
10480	-4.0	-4.0	-3.0	-2.0	-1.0	-1.0	1.0	9.0
10481	5.0	5.0	0.0	1.0	0.0	-2.0	0.0	4.0
10482	-9.0	-2.0	4.0	0.0	2.0	1.0	-4.0	-13.0
10483	-11.0	-2.0	-4.0	-4.0	-1.0	-1.0	-3.0	-7.0
10484	7.0	1.0	-3.0	-1.0	-2.0	-1.0	-2.0	0.0
10485	-26.0	-9.0	1.0	2.0	-1.0	-1.0	-1.0	14.0
10486	29.0	14.0	-3.0	-1.0	-3.0	-1.0	-3.0	-1.0
10487	-5.0	-15.0	0.0	1.0	1.0	-2.0	-2.0	-5.0
10488	-28.0	-4.0	-2.0	-1.0	-1.0	-2.0	-5.0	-6.0
10489	3.0	5.0	-1.0	-3.0	-6.0	-1.0	0.0	2.0
10490	2.0	-4.0	-2.0	-1.0	3.0	1.0	5.0	-9.0
10491	12.0	-10.0	2.0	1.0	-1.0	-2.0	-4.0	17.0
10492	2.0	6.0	-1.0	0.0	0.0	-1.0	1.0	1.0
10493	-23.0	-10.0	-3.0	-1.0	-2.0	-1.0	0.0	0.0
10494	-7.0	0.0	-2.0	0.0	-1.0	-1.0	-2.0	-15.0
10495	7.0	9.0	-2.0	0.0	1.0	2.0	4.0	5.0
10496	-2.0	-8.0	-1.0	0.0	-4.0	-2.0	-2.0	2.0
10497	6.0	4.0	1.0	-2.0	-1.0	0.0	4.0	4.0
10498	-7.0	-5.0	-1.0	-1.0	-1.0	-2.0	-5.0	-2.0
10499	-10.0	1.0	-1.0	0.0	0.0	1.0	10.0	10.0
10500	0.0	-7.0	-4.0	-1.0	-3.0	-4.0	-9.0	-22.0
10501	12.0	1.0	-3.0	0.0	2.0	-2.0	-2.0	-2.0
10502	0.0	2.0	0.0	-3.0	-2.0	-1.0	-1.0	20.0
10503	-5.0	-5.0	-1.0	-3.0	-1.0	-2.0	-4.0	-16.0
10504	-18.0	6.0	-1.0	-1.0	-1.0	-2.0	0.0	6.0
10505	24.0	8.0	0.0	-2.0	-2.0	0.0	0.0	-6.0
10506	-45.0	-16.0	-2.0	1.0	0.0	-1.0	-5.0	-4.0
10507	7.0	12.0	3.0	0.0	-1.0	-1.0	0.0	1.0
10508	-5.0	-19.0	-1.0	-2.0	0.0	-2.0	-1.0	-6.0
10509	-2.0	1.0	-2.0	-2.0	-2.0	-2.0	-10.0	-11.0
10510	5.0	5.0	0.0	1.0	-2.0	1.0	0.0	2.0
10511	13.0	4.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0
10512	0.0	-1.0	-1.0	-2.0	-1.0	1.0	4.0	8.0
10513	9.0	0.0	2.0	-1.0	2.0	-1.0	2.0	-1.0
10514	-2.0	-9.0	-3.0	-3.0	-2.0	-3.0	-2.0	1.0
10515	-10.0	3.0	-2.0	-1.0	0.0	0.0	-2.0	-1.0
10516	38.0	4.0	0.0	-1.0	-1.0	0.0	-1.0	3.0
10517	-3.0	0.0	1.0	-1.0	0.0	-2.0	-6.0	13.0
10518	15.0	-1.0	-3.0	-2.0	-1.0	-3.0	-1.0	12.0
10519	-21.0	-8.0	-5.0	-4.0	-1.0	-3.0	-6.0	-21.0
10520	-17.0	0.0	3.0	2.0	1.0	0.0	2.0	2.0
10521	12.0	-4.0	-4.0	-4.0	-3.0	-3.0	-4.0	-22.0
10522	24.0	6.0	1.0	0.0	2.0	2.0	4.0	14.0
10523	5.0	2.0	-4.0	-2.0	-2.0	0.0	3.0	-2.0
10524	-5.0	-10.0	5.0	0.0	-2.0	-3.0	-6.0	-17.0
10525	-12.0	-2.0	-1.0	-1.0	-2.0	-1.0	3.0	-5.0
10526	-4.0	0.0	-4.0	-2.0	-1.0	-1.0	0.0	-11.0
10527	12.0	-8.0	-7.0	-3.0	-2.0	-2.0	-2.0	9.0
10528	12.0	7.0	2.0	1.0	1.0	2.0	10.0	7.0
10529	-2.0	-2.0	-2.0	-1.0	0.0	-2.0	2.0	4.0
10530	-12.0	5.0	3.0	2.0	-1.0	0.0	-1.0	-16.0
10531	5.0	0.0	1.0	-2.0	-1.0	-2.0	-2.0	4.0
10532	18.0	1.0	-4.0	-3.0	-1.0	-2.0	-1.0	-3.0
10533	-45.0	-12.0	-3.0	-2.0	-1.0	-1.0	-4.0	-1.0
10534	-5.0	0.0	1.0	-2.0	-1.0	1.0	0.0	8.0
10535	10.0	1.0	2.0	1.0	-2.0	-1.0	-1.0	2.0
10536	8.0	5.0	0.0	-1.0	0.0	1.0	-1.0	-1.0
10537	33.0	6.0	-1.0	-1.0	-1.0	0.0	-1.0	3.0
10538	-34.0	-14.0	-3.0	-2.0	2.0	-3.0	-3.0	-8.0
10539	3.0	0.0	1.0	-1.0	1.0	2.0	1.0	3.0
10540	-20.0	-2.0	0.0	-1.0	0.0	-4.0	0.0	8.0
10541	20.0	17.0	0.0	0.0	-1.0	1.0	-2.0	-26.0
10542	-13.0	-22.0	-1.0	-1.0	-2.0	-2.0	6.0	-28.0
10543	-12.0	6.0	-2.0	-1.0	-1.0	-1.0	-1.0	4.0
10544	20.0	8.0	0.0	1.0	-1.0	0.0	5.0	1.0
10545	-24.0	-21.0	-6.0	-3.0	0.0	-1.0	-5.0	4.0
10546	-7.0	4.0	-2.0	-5.0	-4.0	-2.0	-3.0	-4.0
10547	2.0	1.0	-1.0	0.0	-1.0	1.0	4.0	-4.0
10548	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-5.0	2.0
10549	8.0	3.0	3.0	1.0	0.0	0.0	3.0	-1.0
10550	11.0	2.0	-3.0	-2.0	-3.0	-3.0	-7.0	-6.0
10551	1.0	-1.0	3.0	2.0	1.0	-1.0	-2.0	2.0
10552	-14.0	-2.0	-3.0	-4.0	0.0	-1.0	-1.0	0.0
10553	17.0	4.0	2.0	-1.0	0.0	-1.0	-1.0	4.0
10554	-10.0	-7.0	-3.0	-1.0	-2.0	-2.0	-3.0	6.0
10555	-3.0	2.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0
10556	1.0	-4.0	-1.0	-2.0	-1.0	-2.0	-3.0	-5.0
10557	10.0	-3.0	-2.0	0.0	1.0	-2.0	0.0	23.0
10558	6.0	5.0	2.0	2.0	1.0	3.0	2.0	0.0
10559	-16.0	-12.0	-4.0	-4.0	-3.0	-4.0	-5.0	-12.0
10560	-10.0	-8.0	-8.0	-3.0	-2.0	-1.0	-2.0	-12.0
10561	-16.0	4.0	2.0	-1.0	-2.0	-2.0	-1.0	2.0
10562	32.0	9.0	-3.0	-1.0	-1.0	0.0	-2.0	9.0
10563	16.0	5.0	1.0	-2.0	0.0	-2.0	0.0	13.0
10564	3.0	13.0	6.0	0.0	-2.0	0.0	3.0	-2.0
10565	-9.0	-22.0	-5.0	-2.0	0.0	2.0	10.0	-12.0
10566	8.0	5.0	3.0	-1.0	-4.0	-5.0	-7.0	-5.0
10567	-18.0	-13.0	-6.0	-3.0	-3.0	-2.0	-2.0	-13.0
10568	15.0	4.0	-2.0	0.0	1.0	-1.0	-3.0	0.0
10569	-12.0	0.0	-2.0	-1.0	0.0	-2.0	-2.0	-1.0
10570	-6.0	1.0	1.0	3.0	2.0	0.0	0.0	0.0
10571	7.0	5.0	2.0	1.0	0.0	2.0	3.0	9.0
10572	-10.0	-3.0	-1.0	-3.0	-3.0	-3.0	-3.0	-5.0
10573	27.0	6.0	0.0	0.0	-1.0	1.0	-3.0	5.0
10574	6.0	-7.0	-2.0	-2.0	-1.0	0.0	-1.0	-14.0
10575	-43.0	1.0	1.0	2.0	3.0	0.0	-1.0	7.0
10576	2.0	-1.0	0.0	0.0	1.0	-1.0	0.0	5.0
10577	-11.0	-8.0	-4.0	-3.0	0.0	-1.0	-4.0	-16.0
10578	7.0	3.0	-2.0	0.0	0.0	2.0	1.0	9.0
10579	0.0	-10.0	-4.0	-6.0	-7.0	-5.0	-4.0	-6.0
10580	9.0	6.0	2.0	1.0	-1.0	2.0	3.0	4.0
10581	17.0	1.0	3.0	0.0	-1.0	1.0	3.0	19.0
10582	-32.0	-10.0	-4.0	-1.0	1.0	0.0	0.0	-4.0
10583	19.0	8.0	2.0	0.0	1.0	1.0	-3.0	-11.0
10584	-1.0	2.0	-3.0	-3.0	-3.0	-4.0	-3.0	3.0
