	0	1	2	3	4	5	6	7
12026	43.0	6.0	-1.0	0.0	-1.0	0.0	3.0	-2.0
12027	13.0	-2.0	-4.0	-4.0	0.0	-1.0	0.0	5.0
12028	-60.0	-16.0	1.0	3.0	3.0	1.0	0.0	-14.0
12029	4.0	1.0	-4.0	-4.0	-1.0	-1.0	2.0	7.0
12030	-5.0	7.0	3.0	1.0	-2.0	2.0	2.0	-1.0
12031	26.0	-4.0	-1.0	0.0	-1.0	-3.0	0.0	4.0
12032	6.0	2.0	-3.0	-1.0	-1.0	-1.0	2.0	1.0
12033	5.0	0.0	0.0	-2.0	1.0	2.0	3.0	8.0
12034	-42.0	-7.0	-4.0	-3.0	-1.0	-2.0	-5.0	-13.0
12035	41.0	16.0	9.0	-1.0	-5.0	0.0	2.0	8.0
12036	-19.0	-5.0	-7.0	-4.0	-1.0	-3.0	-2.0	-1.0
12037	15.0	3.0	-4.0	1.0	-2.0	-2.0	0.0	-7.0
12038	-10.0	-7.0	3.0	1.0	0.0	-1.0	-2.0	2.0
12039	-2.0	8.0	-4.0	-1.0	1.0	-2.0	1.0	2.0
12040	30.0	-15.0	1.0	0.0	-2.0	-2.0	-3.0	-2.0
12041	-61.0	-14.0	-5.0	-3.0	1.0	0.0	-4.0	-17.0
12042	-10.0	0.0	-1.0	-1.0	0.0	1.0	1.0	1.0
12043	14.0	5.0	-1.0	1.0	1.0	0.0	-1.0	0.0
12044	40.0	11.0	-6.0	-6.0	-3.0	-4.0	1.0	7.0
12045	11.0	1.0	1.0	2.0	-2.0	0.0	-1.0	6.0
12046	22.0	-1.0	4.0	0.0	-2.0	-2.0	-1.0	-11.0
12047	-42.0	-10.0	-2.0	-3.0	-1.0	-1.0	-2.0	3.0
12048	34.0	16.0	4.0	0.0	0.0	0.0	4.0	13.0
12049	-9.0	-22.0	-9.0	-6.0	-5.0	-6.0	-11.0	-32.0
12050	-25.0	9.0	0.0	0.0	-2.0	-2.0	0.0	10.0
12051	5.0	-2.0	-2.0	0.0	1.0	-1.0	-1.0	-1.0
12052	13.0	1.0	-4.0	-4.0	-2.0	-1.0	-4.0	-12.0
12053	1.0	-1.0	3.0	0.0	1.0	0.0	-1.0	5.0
12054	8.0	-7.0	-3.0	-3.0	-3.0	-2.0	-5.0	-1.0
12055	-14.0	-1.0	-4.0	-2.0	-3.0	-4.0	-3.0	-12.0
12056	-23.0	-5.0	0.0	-1.0	3.0	2.0	2.0	3.0
12057	26.0	5.0	0.0	-1.0	0.0	-1.0	-2.0	-7.0
12058	-33.0	-6.0	0.0	-1.0	-2.0	-2.0	-1.0	-1.0
12059	45.0	1.0	2.0	-2.0	-2.0	0.0	0.0	6.0
12060	-52.0	-24.0	-12.0	-4.0	-2.0	-4.0	-4.0	-16.0
12061	18.0	9.0	0.0	0.0	-2.0	-1.0	4.0	12.0
12062	4.0	13.0	8.0	1.0	-1.0	0.0	-3.0	1.0
12063	14.0	-2.0	-1.0	2.0	-2.0	1.0	1.0	-4.0
12064	-6.0	-2.0	0.0	-3.0	-2.0	-2.0	0.0	-5.0
12065	16.0	-4.0	-3.0	-2.0	-3.0	-1.0	-2.0	7.0
12066	-62.0	-7.0	-3.0	-3.0	0.0	-1.0	-1.0	-3.0
12067	-1.0	7.0	-1.0	-2.0	-2.0	1.0	-1.0	-7.0
12068	50.0	10.0	3.0	0.0	0.0	1.0	3.0	21.0
12069	-35.0	-10.0	-8.0	-4.0	-1.0	-2.0	-2.0	0.0
12070	-1.0	3.0	3.0	2.0	0.0	1.0	0.0	-5.0
12071	22.0	3.0	-2.0	-2.0	-1.0	-3.0	-3.0	2.0
12072	20.0	3.0	-3.0	-1.0	1.0	0.0	1.0	2.0
12073	-2.0	8.0	8.0	2.0	2.0	2.0	4.0	11.0
12074	-5.0	0.0	-1.0	2.0	-1.0	0.0	0.0	3.0
12075	4.0	-3.0	-2.0	1.0	1.0	0.0	-1.0	-3.0
12076	7.0	1.0	-2.0	-1.0	-1.0	-3.0	-4.0	-12.0
12077	-45.0	-6.0	1.0	-1.0	1.0	-1.0	-1.0	-7.0
12078	17.0	-1.0	-1.0	-1.0	-1.0	-2.0	-3.0	-1.0
12079	-3.0	4.0	1.0	-2.0	-3.0	-2.0	-1.0	0.0
12080	5.0	-5.0	-4.0	-2.0	0.0	-2.0	-2.0	-6.0
12081	-58.0	-3.0	-1.0	0.0	-3.0	-2.0	-4.0	-6.0
12082	18.0	1.0	-6.0	-3.0	-3.0	-1.0	-4.0	-4.0
12083	-3.0	4.0	-6.0	-2.0	-2.0	0.0	-2.0	-2.0
12084	-34.0	-11.0	9.0	3.0	0.0	-1.0	-2.0	-9.0
12085	36.0	5.0	-5.0	-4.0	-1.0	0.0	0.0	-4.0
12086	-17.0	-6.0	2.0	3.0	2.0	0.0	6.0	16.0
12087	-21.0	-14.0	-7.0	-5.0	-2.0	-3.0	-2.0	1.0
12088	25.0	1.0	-6.0	-3.0	-1.0	-1.0	0.0	-1.0
12089	-21.0	-6.0	-3.0	-3.0	-1.0	-3.0	-4.0	-7.0
12090	-13.0	-7.0	-1.0	-1.0	-3.0	0.0	1.0	2.0
12091	9.0	1.0	3.0	0.0	2.0	2.0	0.0	-3.0
12092	-9.0	-10.0	-7.0	-6.0	-5.0	-6.0	-4.0	-8.0
12093	26.0	-1.0	-1.0	0.0	0.0	1.0	-1.0	4.0
12094	-10.0	5.0	-1.0	1.0	1.0	0.0	-2.0	-4.0
12095	-2.0	-2.0	5.0	2.0	-1.0	0.0	0.0	-1.0
12096	0.0	-1.0	-3.0	-2.0	1.0	-2.0	0.0	-3.0
12097	2.0	2.0	-1.0	-3.0	0.0	-1.0	-2.0	-8.0
12098	12.0	3.0	4.0	1.0	-1.0	1.0	-2.0	-1.0
12099	-10.0	-5.0	-2.0	1.0	0.0	0.0	0.0	-1.0
12100	11.0	-3.0	-7.0	-5.0	-2.0	-2.0	-1.0	0.0
12101	-23.0	1.0	4.0	1.0	0.0	-1.0	2.0	1.0
12102	44.0	6.0	-3.0	-2.0	-2.0	-1.0	-3.0	4.0
12103	-61.0	-28.0	-3.0	-3.0	-1.0	-3.0	-4.0	-15.0
12104	15.0	5.0	-1.0	-2.0	0.0	-1.0	-1.0	-15.0
12105	28.0	2.0	3.0	2.0	2.0	0.0	3.0	6.0
12106	-22.0	-9.0	8.0	2.0	0.0	0.0	-1.0	3.0
12107	4.0	7.0	-4.0	0.0	-3.0	-2.0	-1.0	-2.0
12108	5.0	-3.0	-7.0	-5.0	-1.0	-1.0	1.0	13.0
12109	44.0	8.0	0.0	-2.0	-3.0	-1.0	1.0	4.0
12110	-29.0	-9.0	-3.0	-2.0	-3.0	-1.0	-1.0	-7.0
12111	-10.0	-4.0	-1.0	0.0	0.0	-4.0	-2.0	-1.0
12112	9.0	6.0	6.0	4.0	4.0	3.0	5.0	15.0
12113	7.0	-2.0	-4.0	-4.0	-4.0	-5.0	-5.0	-5.0
12114	8.0	8.0	0.0	-2.0	-1.0	1.0	3.0	5.0
12115	5.0	-3.0	-1.0	-1.0	-2.0	-1.0	-5.0	-5.0
12116	-13.0	-3.0	-1.0	1.0	-1.0	-2.0	-1.0	-6.0
12117	5.0	1.0	0.0	0.0	0.0	-1.0	0.0	2.0
12118	7.0	1.0	-2.0	1.0	-2.0	1.0	-2.0	-6.0
12119	-29.0	3.0	1.0	0.0	0.0	-2.0	-1.0	-7.0
12120	18.0	-3.0	-5.0	-3.0	-2.0	0.0	1.0	4.0
12121	-12.0	-5.0	2.0	-2.0	-2.0	0.0	-2.0	5.0
12122	-21.0	3.0	-1.0	-3.0	-2.0	-2.0	-3.0	-13.0
12123	26.0	9.0	-2.0	-1.0	0.0	0.0	3.0	14.0
12124	-2.0	-27.0	3.0	2.0	1.0	-1.0	-5.0	-12.0
12125	-5.0	3.0	-7.0	-3.0	-1.0	-2.0	-2.0	-2.0
12126	4.0	-2.0	-4.0	-1.0	0.0	-1.0	1.0	6.0
12127	9.0	2.0	2.0	3.0	0.0	1.0	1.0	3.0
12128	14.0	11.0	-2.0	-3.0	-1.0	-2.0	0.0	5.0
12129	-9.0	-6.0	-2.0	2.0	-2.0	-2.0	-1.0	-5.0
12130	-37.0	-17.0	-3.0	-2.0	-1.0	-2.0	-7.0	-13.0
12131	18.0	5.0	-4.0	-2.0	-1.0	0.0	1.0	4.0
12132	-12.0	-3.0	-3.0	-3.0	-1.0	-3.0	-4.0	-4.0
12133	7.0	1.0	1.0	0.0	0.0	1.0	3.0	2.0
12134	30.0	13.0	3.0	1.0	0.0	1.0	-1.0	3.0
12135	-50.0	-15.0	-4.0	-2.0	-2.0	-2.0	-2.0	-8.0
12136	18.0	9.0	4.0	2.0	1.0	0.0	1.0	7.0
12137	-17.0	-12.0	-10.0	-4.0	1.0	-2.0	-4.0	-12.0
12138	2.0	6.0	2.0	0.0	-1.0	-1.0	-3.0	1.0
12139	19.0	-2.0	-7.0	-5.0	0.0	1.0	-1.0	2.0
12140	-2.0	2.0	1.0	1.0	-1.0	-1.0	2.0	2.0
12141	11.0	7.0	0.0	-4.0	-3.0	-2.0	2.0	19.0
12142	-10.0	1.0	2.0	3.0	0.0	0.0	-1.0	-21.0
12143	-28.0	-30.0	-9.0	-3.0	0.0	-2.0	-4.0	-17.0
12144	10.0	18.0	4.0	-3.0	-2.0	-2.0	1.0	0.0
12145	6.0	4.0	0.0	1.0	-2.0	-1.0	0.0	6.0
12146	10.0	1.0	-1.0	-2.0	-2.0	0.0	0.0	6.0
12147	9.0	-2.0	-1.0	0.0	-1.0	-3.0	-4.0	-4.0
12148	13.0	-3.0	-6.0	-1.0	0.0	-1.0	-2.0	-3.0
12149	-20.0	-3.0	1.0	0.0	2.0	0.0	-1.0	-6.0
12150	-49.0	-20.0	-5.0	-2.0	-2.0	-3.0	-5.0	-10.0
12151	15.0	10.0	3.0	-1.0	0.0	0.0	0.0	2.0
12152	40.0	6.0	1.0	0.0	0.0	0.0	-1.0	6.0
12153	-37.0	-9.0	-1.0	1.0	0.0	2.0	3.0	-7.0
12154	5.0	2.0	3.0	1.0	1.0	-1.0	3.0	7.0
12155	11.0	7.0	2.0	-1.0	0.0	-1.0	-1.0	6.0
12156	4.0	-7.0	-5.0	-4.0	-2.0	-2.0	-1.0	-2.0
12157	18.0	8.0	6.0	4.0	-1.0	-1.0	1.0	3.0
12158	-24.0	-5.0	-5.0	-4.0	-6.0	-2.0	-4.0	1.0
12159	11.0	4.0	3.0	1.0	2.0	-1.0	3.0	-1.0
12160	-11.0	-5.0	-8.0	-4.0	-2.0	-4.0	0.0	-1.0
12161	-38.0	-22.0	-2.0	-2.0	2.0	1.0	0.0	-4.0
12162	4.0	-8.0	-2.0	-1.0	-2.0	-1.0	0.0	0.0
12163	-2.0	15.0	3.0	-2.0	-1.0	-1.0	1.0	5.0
12164	5.0	-13.0	-3.0	-1.0	1.0	0.0	-1.0	-3.0
12165	2.0	9.0	3.0	0.0	-1.0	0.0	-1.0	2.0
12166	22.0	12.0	1.0	0.0	1.0	2.0	2.0	10.0
12167	25.0	-9.0	-3.0	-2.0	-3.0	-2.0	-2.0	2.0
12168	-24.0	1.0	2.0	0.0	2.0	0.0	0.0	-17.0
12169	-9.0	-2.0	-4.0	0.0	0.0	0.0	-2.0	-2.0
12170	10.0	6.0	3.0	1.0	0.0	0.0	0.0	2.0
12171	18.0	4.0	0.0	0.0	-2.0	-1.0	2.0	1.0
12172	-44.0	-13.0	-4.0	-4.0	-3.0	-3.0	-1.0	-1.0
12173	14.0	4.0	2.0	-1.0	-2.0	-2.0	-3.0	-10.0
12174	3.0	10.0	-2.0	0.0	-2.0	-1.0	0.0	-2.0
12175	10.0	6.0	4.0	0.0	-1.0	-1.0	0.0	3.0
12176	-17.0	-8.0	-1.0	-2.0	0.0	-1.0	0.0	-3.0
12177	27.0	17.0	5.0	2.0	1.0	2.0	2.0	10.0
12178	7.0	-1.0	-5.0	-2.0	-3.0	-3.0	-4.0	-3.0
12179	-19.0	-17.0	1.0	1.0	2.0	1.0	1.0	-7.0
12180	6.0	5.0	-1.0	-1.0	0.0	0.0	2.0	1.0
12181	-10.0	-9.0	-1.0	-2.0	-1.0	0.0	0.0	3.0
12182	-12.0	7.0	4.0	-1.0	0.0	-1.0	-2.0	-5.0
12183	11.0	-1.0	-7.0	0.0	0.0	-2.0	-3.0	-2.0
12184	7.0	-5.0	-4.0	-1.0	1.0	0.0	1.0	8.0
12185	-7.0	0.0	-3.0	-1.0	-3.0	-1.0	0.0	-1.0
12186	-12.0	-6.0	0.0	-1.0	-2.0	-1.0	-3.0	-6.0
12187	11.0	5.0	1.0	0.0	-2.0	-1.0	0.0	-3.0
12188	10.0	0.0	-3.0	-2.0	-1.0	-2.0	-1.0	1.0
12189	13.0	6.0	-1.0	0.0	-2.0	1.0	0.0	2.0
12190	-19.0	-9.0	1.0	1.0	0.0	0.0	-2.0	-9.0
12191	-17.0	0.0	-1.0	0.0	-2.0	-3.0	-1.0	-3.0
12192	34.0	12.0	2.0	1.0	-1.0	1.0	4.0	10.0
12193	-25.0	-12.0	-10.0	-5.0	0.0	-1.0	-2.0	-13.0
12194	19.0	-1.0	2.0	1.0	0.0	-1.0	0.0	2.0
12195	-4.0	10.0	0.0	-1.0	0.0	0.0	0.0	5.0
12196	-10.0	-9.0	-9.0	-2.0	0.0	-2.0	-2.0	9.0
12197	-8.0	1.0	7.0	-1.0	1.0	-2.0	-5.0	-18.0
12198	14.0	23.0	9.0	2.0	0.0	2.0	3.0	8.0
12199	-33.0	-15.0	-7.0	-4.0	-1.0	-3.0	-5.0	-10.0
12200	5.0	0.0	-5.0	-2.0	-1.0	-2.0	-4.0	-1.0
12201	-4.0	-5.0	-3.0	1.0	-1.0	-1.0	0.0	-1.0
12202	1.0	7.0	0.0	0.0	0.0	1.0	0.0	7.0
12203	33.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0	1.0
12204	-6.0	1.0	-1.0	-2.0	-1.0	-2.0	-1.0	-11.0
12205	-2.0	1.0	1.0	-1.0	-1.0	0.0	-2.0	3.0
12206	-4.0	-10.0	-1.0	-1.0	-3.0	-1.0	-3.0	-7.0
12207	3.0	4.0	-1.0	0.0	-1.0	0.0	0.0	5.0
12208	-19.0	-11.0	-5.0	-3.0	-2.0	-3.0	-2.0	-10.0
12209	23.0	3.0	-1.0	1.0	-2.0	-1.0	-1.0	7.0
12210	-47.0	-8.0	-4.0	-1.0	0.0	-3.0	-3.0	-14.0
12211	24.0	0.0	3.0	1.0	1.0	0.0	3.0	3.0
12212	5.0	2.0	-7.0	-4.0	-1.0	-1.0	3.0	-2.0
12213	30.0	0.0	5.0	3.0	-2.0	4.0	5.0	13.0
12214	-29.0	-1.0	-1.0	-1.0	-1.0	-2.0	-3.0	-4.0
12215	-22.0	5.0	-3.0	-3.0	-1.0	-3.0	-5.0	-8.0
12216	3.0	-8.0	1.0	2.0	1.0	1.0	3.0	1.0
12217	-17.0	-6.0	-6.0	-2.0	1.0	1.0	3.0	5.0
12218	25.0	1.0	0.0	0.0	-1.0	-1.0	-2.0	5.0
12219	18.0	-8.0	-2.0	-2.0	-1.0	-1.0	3.0	-2.0
12220	-13.0	-3.0	-4.0	-3.0	0.0	-3.0	-7.0	-5.0
12221	-34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-3.0	-7.0
12222	21.0	4.0	2.0	0.0	-1.0	-1.0	-2.0	3.0
12223	-11.0	-5.0	-3.0	-5.0	-3.0	-2.0	-3.0	-5.0
12224	33.0	7.0	1.0	-2.0	-1.0	-1.0	0.0	1.0
12225	-9.0	2.0	2.0	1.0	3.0	-2.0	1.0	2.0
12226	-11.0	-7.0	-5.0	-4.0	-1.0	0.0	0.0	6.0
12227	6.0	0.0	-3.0	0.0	-1.0	-2.0	-1.0	-8.0
12228	35.0	-1.0	1.0	0.0	1.0	0.0	1.0	-1.0
12229	-37.0	2.0	1.0	0.0	-3.0	-2.0	-2.0	-2.0
12230	48.0	4.0	2.0	-2.0	-3.0	0.0	-2.0	6.0
12231	-30.0	-10.0	-5.0	-2.0	1.0	1.0	0.0	-3.0
12232	-5.0	-8.0	-2.0	-4.0	-1.0	-2.0	-2.0	-6.0
12233	-19.0	16.0	3.0	2.0	1.0	1.0	-2.0	-5.0
12234	-14.0	-19.0	-9.0	-4.0	-1.0	-3.0	-1.0	-6.0
12235	28.0	16.0	0.0	0.0	-1.0	-2.0	-1.0	6.0
12236	5.0	-6.0	-3.0	-1.0	-2.0	-1.0	0.0	-4.0
12237	-5.0	-5.0	2.0	2.0	-1.0	4.0	2.0	1.0
12238	-11.0	1.0	0.0	1.0	0.0	-2.0	-1.0	4.0
12239	11.0	-10.0	-3.0	-2.0	0.0	-2.0	-1.0	-2.0
12240	-9.0	8.0	1.0	-2.0	1.0	1.0	1.0	2.0
12241	8.0	-1.0	-2.0	-3.0	-4.0	-2.0	1.0	5.0
12242	-7.0	0.0	-2.0	0.0	0.0	-1.0	1.0	-2.0
12243	0.0	-4.0	-2.0	-1.0	-2.0	-2.0	-3.0	-4.0
12244	-6.0	1.0	3.0	1.0	-2.0	-1.0	0.0	-1.0
12245	23.0	5.0	-1.0	-1.0	-1.0	0.0	-1.0	5.0
12246	-3.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0
12247	-5.0	-2.0	-4.0	-1.0	0.0	-2.0	-3.0	-10.0
12248	30.0	2.0	2.0	-2.0	-2.0	-5.0	-7.0	-4.0
12249	-4.0	-6.0	-6.0	-3.0	-2.0	-1.0	-3.0	-3.0
12250	7.0	-2.0	2.0	2.0	1.0	0.0	0.0	-1.0
12251	26.0	9.0	3.0	-2.0	-1.0	-3.0	-3.0	2.0
12252	-5.0	14.0	4.0	2.0	2.0	0.0	0.0	-2.0
12253	20.0	10.0	6.0	2.0	1.0	-2.0	0.0	7.0
12254	-19.0	-18.0	-8.0	-2.0	-2.0	-2.0	-5.0	-11.0
12255	19.0	-3.0	-2.0	-1.0	-4.0	-1.0	-1.0	0.0
12256	-10.0	-15.0	-5.0	-2.0	-3.0	-1.0	-4.0	-7.0
12257	-9.0	2.0	-2.0	-1.0	-1.0	-3.0	-2.0	-5.0
12258	-17.0	5.0	2.0	-1.0	-3.0	0.0	-2.0	1.0
12259	20.0	-7.0	-2.0	1.0	2.0	1.0	2.0	2.0
12260	1.0	4.0	-2.0	1.0	0.0	0.0	2.0	5.0
12261	-37.0	-7.0	-5.0	-1.0	-3.0	-1.0	-6.0	-14.0
12262	10.0	2.0	3.0	1.0	0.0	0.0	0.0	1.0
12263	-5.0	-7.0	-4.0	-3.0	-2.0	-2.0	-1.0	0.0
12264	-4.0	-2.0	0.0	-2.0	-1.0	-2.0	2.0	4.0
12265	13.0	3.0	1.0	2.0	1.0	1.0	-1.0	0.0
12266	-31.0	-10.0	-11.0	-2.0	-2.0	0.0	3.0	2.0
12267	-13.0	6.0	13.0	0.0	0.0	-4.0	-3.0	-10.0
12268	14.0	3.0	-5.0	-2.0	0.0	1.0	5.0	10.0
12269	-35.0	-35.0	-5.0	-5.0	-1.0	-2.0	-2.0	-11.0
12270	-2.0	16.0	3.0	1.0	1.0	1.0	2.0	7.0
12271	18.0	-17.0	-11.0	-5.0	0.0	0.0	-1.0	-5.0
12272	-9.0	-5.0	1.0	0.0	-1.0	-4.0	-3.0	-6.0
12273	-3.0	2.0	-3.0	-2.0	-3.0	-2.0	0.0	3.0
12274	13.0	5.0	2.0	-1.0	-1.0	-1.0	-3.0	-6.0
12275	4.0	-3.0	-4.0	-3.0	-2.0	0.0	2.0	4.0
12276	-2.0	1.0	-2.0	0.0	-1.0	1.0	-4.0	-10.0
12277	-3.0	1.0	-1.0	-1.0	-4.0	-2.0	-4.0	-3.0
12278	-14.0	-2.0	2.0	0.0	0.0	0.0	2.0	0.0
12279	11.0	0.0	-2.0	-1.0	1.0	-3.0	-3.0	-4.0
12280	-4.0	0.0	-2.0	-2.0	0.0	-1.0	1.0	2.0
12281	-13.0	3.0	-1.0	1.0	-2.0	0.0	-2.0	-1.0
12282	11.0	-3.0	1.0	-1.0	-3.0	-2.0	-2.0	-3.0
12283	-1.0	-1.0	-4.0	-1.0	-1.0	-1.0	-1.0	3.0
12284	10.0	3.0	1.0	0.0	1.0	0.0	1.0	10.0
12285	12.0	-2.0	-1.0	-1.0	-3.0	1.0	1.0	-3.0
12286	-57.0	-10.0	-5.0	-2.0	-1.0	0.0	-3.0	-9.0
12287	19.0	-13.0	0.0	1.0	-2.0	-4.0	0.0	-7.0
12288	39.0	10.0	-1.0	-3.0	0.0	-1.0	4.0	5.0
12289	-42.0	-6.0	-4.0	-2.0	-2.0	-1.0	0.0	0.0
12290	4.0	-1.0	-3.0	-3.0	-2.0	-1.0	-3.0	-2.0
12291	-15.0	-10.0	-1.0	0.0	1.0	1.0	-1.0	-4.0
12292	6.0	2.0	-2.0	-1.0	-1.0	-3.0	-7.0	-6.0
12293	7.0	5.0	3.0	-1.0	0.0	-2.0	-3.0	3.0
12294	32.0	5.0	0.0	1.0	0.0	1.0	-1.0	2.0
12295	-41.0	-5.0	-1.0	1.0	3.0	-1.0	-2.0	-3.0
12296	-15.0	-4.0	-1.0	-2.0	-2.0	0.0	2.0	-4.0
12297	23.0	7.0	3.0	0.0	-2.0	-1.0	-3.0	5.0
12298	-34.0	-10.0	0.0	-2.0	-1.0	-3.0	0.0	-4.0
12299	35.0	13.0	0.0	1.0	-2.0	0.0	-1.0	1.0
12300	-26.0	-15.0	-5.0	-3.0	-3.0	-2.0	0.0	-1.0
12301	15.0	9.0	2.0	1.0	-1.0	-1.0	1.0	11.0
12302	-3.0	-5.0	-1.0	0.0	-2.0	0.0	-4.0	-13.0
12303	10.0	7.0	-1.0	-2.0	-1.0	-1.0	0.0	5.0
12304	-10.0	-8.0	-6.0	-1.0	1.0	0.0	1.0	7.0
12305	21.0	1.0	-5.0	-1.0	-1.0	1.0	-2.0	-7.0
12306	22.0	16.0	13.0	2.0	-2.0	-1.0	-1.0	6.0
12307	-38.0	-27.0	-7.0	-5.0	-2.0	-3.0	0.0	-9.0
12308	-9.0	2.0	0.0	0.0	1.0	0.0	0.0	-1.0
12309	-3.0	3.0	4.0	1.0	0.0	-1.0	1.0	5.0
12310	32.0	2.0	-7.0	-4.0	-1.0	-3.0	-5.0	-5.0
12311	-17.0	-9.0	-4.0	-1.0	0.0	-1.0	1.0	1.0
12312	13.0	7.0	2.0	0.0	-1.0	1.0	0.0	2.0
12313	-10.0	-7.0	-2.0	-3.0	-1.0	0.0	2.0	3.0
12314	-5.0	-10.0	-5.0	-4.0	-3.0	-3.0	-5.0	-7.0
12315	14.0	6.0	1.0	-2.0	-2.0	-1.0	0.0	6.0
12316	4.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-4.0
12317	-10.0	2.0	3.0	1.0	-2.0	0.0	-4.0	-8.0
12318	22.0	7.0	1.0	1.0	-2.0	-1.0	1.0	10.0
12319	-9.0	-8.0	-9.0	-3.0	-1.0	-2.0	-1.0	-7.0
12320	20.0	-2.0	-2.0	-3.0	0.0	-2.0	0.0	-1.0
12321	-83.0	-19.0	-6.0	-5.0	-4.0	-3.0	-5.0	-14.0
12322	22.0	1.0	0.0	3.0	1.0	1.0	2.0	10.0
12323	20.0	10.0	-1.0	0.0	-1.0	0.0	4.0	13.0
12324	10.0	11.0	3.0	0.0	-1.0	-1.0	-9.0	-24.0
12325	-13.0	-11.0	3.0	0.0	-2.0	-1.0	-3.0	-2.0
12326	14.0	5.0	-1.0	-1.0	-3.0	-2.0	-3.0	-1.0
12327	48.0	19.0	7.0	1.0	1.0	-2.0	3.0	11.0
12328	-74.0	-17.0	-9.0	-5.0	-2.0	-2.0	-2.0	-6.0
12329	18.0	6.0	2.0	2.0	1.0	1.0	-1.0	9.0
12330	-26.0	2.0	3.0	-1.0	-4.0	-6.0	-3.0	-6.0
12331	24.0	-2.0	-8.0	-4.0	-3.0	1.0	-1.0	-1.0
12332	39.0	-4.0	6.0	1.0	-1.0	-2.0	0.0	4.0
12333	-49.0	-8.0	-4.0	0.0	-1.0	2.0	-1.0	-11.0
12334	-13.0	-3.0	0.0	2.0	3.0	1.0	0.0	2.0
12335	14.0	10.0	-1.0	-3.0	0.0	-4.0	1.0	-4.0
12336	-16.0	-12.0	-8.0	-4.0	-2.0	-2.0	-1.0	-3.0
12337	10.0	4.0	-2.0	-3.0	0.0	1.0	0.0	3.0
12338	14.0	3.0	0.0	1.0	1.0	1.0	1.0	3.0
12339	-16.0	-5.0	2.0	1.0	0.0	1.0	-1.0	-4.0
12340	21.0	-2.0	-6.0	-3.0	-2.0	-2.0	-1.0	6.0
12341	-28.0	1.0	-2.0	-1.0	0.0	-1.0	-2.0	-6.0
12342	38.0	9.0	8.0	4.0	0.0	2.0	1.0	8.0
12343	-40.0	-32.0	-9.0	-5.0	0.0	-4.0	-4.0	-16.0
12344	-3.0	-2.0	0.0	-3.0	-2.0	0.0	2.0	6.0
12345	12.0	2.0	-2.0	-3.0	-5.0	-1.0	-1.0	0.0
12346	6.0	-4.0	-10.0	-4.0	-1.0	0.0	0.0	1.0
12347	-6.0	-14.0	0.0	1.0	0.0	-2.0	-6.0	-8.0
12348	-4.0	7.0	0.0	0.0	0.0	0.0	4.0	-2.0
12349	21.0	-1.0	0.0	-2.0	-1.0	1.0	1.0	5.0
12350	-17.0	-3.0	-3.0	-1.0	-2.0	0.0	-1.0	0.0
12351	25.0	5.0	-3.0	-1.0	-1.0	-2.0	1.0	6.0
12352	-9.0	3.0	0.0	0.0	1.0	-2.0	-4.0	-7.0
12353	10.0	7.0	1.0	1.0	0.0	0.0	-2.0	6.0
12354	-15.0	-8.0	0.0	-1.0	-3.0	-1.0	0.0	-7.0
12355	25.0	15.0	3.0	-1.0	1.0	2.0	4.0	8.0
12356	-14.0	-10.0	-4.0	-4.0	-2.0	-2.0	1.0	1.0
12357	21.0	5.0	4.0	3.0	-1.0	0.0	-2.0	0.0
12358	-30.0	-9.0	-2.0	0.0	-1.0	-3.0	-3.0	-10.0
12359	14.0	0.0	-1.0	0.0	-2.0	-2.0	0.0	4.0
12360	-11.0	-1.0	-6.0	-3.0	-2.0	-2.0	-3.0	-5.0
12361	18.0	5.0	0.0	0.0	-2.0	-1.0	2.0	7.0
12362	1.0	-5.0	2.0	-4.0	-3.0	-3.0	-7.0	-8.0
12363	-1.0	11.0	0.0	0.0	2.0	2.0	4.0	7.0
12364	-22.0	-6.0	4.0	1.0	-2.0	-2.0	-5.0	-15.0
12365	-11.0	-11.0	-1.0	-1.0	-2.0	-2.0	0.0	2.0
12366	18.0	9.0	-2.0	1.0	1.0	2.0	4.0	10.0
12367	0.0	-15.0	-7.0	-5.0	-4.0	-3.0	-4.0	-10.0
12368	10.0	5.0	-2.0	-1.0	-2.0	0.0	3.0	6.0
12369	-15.0	3.0	2.0	2.0	1.0	1.0	-1.0	-4.0
12370	-2.0	-1.0	2.0	1.0	-1.0	0.0	-1.0	-6.0
12371	8.0	-1.0	-5.0	-4.0	-1.0	-2.0	-2.0	0.0
12372	-5.0	-3.0	-1.0	-2.0	-2.0	-1.0	0.0	0.0
12373	5.0	0.0	3.0	0.0	-2.0	-1.0	-1.0	-2.0
12374	-7.0	-2.0	-1.0	-1.0	1.0	0.0	1.0	-4.0
12375	4.0	3.0	0.0	-1.0	0.0	-2.0	-3.0	-5.0
12376	1.0	-5.0	-5.0	-1.0	0.0	-4.0	-3.0	0.0
12377	-4.0	4.0	3.0	1.0	-1.0	-2.0	-2.0	-4.0
12378	-12.0	-5.0	0.0	-1.0	-2.0	-2.0	-3.0	-3.0
12379	13.0	4.0	-1.0	-2.0	-1.0	0.0	2.0	-1.0
12380	-16.0	0.0	2.0	3.0	3.0	3.0	6.0	10.0
