	0	1	2	3	4	5	6	7
9841	-9.0	-15.0	-4.0	-4.0	-2.0	0.0	-1.0	1.0
9842	0.0	7.0	0.0	0.0	0.0	-1.0	-2.0	-3.0
9843	5.0	1.0	-3.0	-2.0	1.0	0.0	0.0	5.0
9844	-4.0	-3.0	2.0	-1.0	2.0	1.0	-2.0	-2.0
9845	-5.0	-5.0	0.0	5.0	8.0	7.0	-1.0	-7.0
9846	7.0	-1.0	-1.0	-6.0	-17.0	-12.0	-4.0	0.0
9847	0.0	-2.0	-6.0	-3.0	-1.0	-4.0	-2.0	-6.0
9848	-2.0	2.0	-3.0	-3.0	-4.0	-1.0	0.0	1.0
9849	6.0	4.0	1.0	-1.0	0.0	2.0	0.0	5.0
9850	-4.0	-7.0	-2.0	1.0	5.0	5.0	4.0	1.0
9851	-2.0	-1.0	1.0	2.0	0.0	-2.0	-3.0	-1.0
9852	-1.0	-1.0	-1.0	0.0	2.0	0.0	0.0	0.0
9853	-5.0	0.0	0.0	-2.0	-3.0	-5.0	-4.0	-5.0
9854	4.0	1.0	-2.0	-3.0	1.0	-1.0	-2.0	-3.0
9855	-7.0	-8.0	-4.0	-3.0	-3.0	-1.0	1.0	-1.0
9856	-4.0	0.0	1.0	1.0	3.0	3.0	0.0	-2.0
9857	8.0	4.0	-2.0	-2.0	-2.0	-2.0	0.0	7.0
9858	37.0	11.0	5.0	3.0	2.0	1.0	4.0	9.0
9859	-66.0	-27.0	-11.0	-6.0	-2.0	-2.0	-5.0	-14.0
9860	-9.0	-3.0	-1.0	-1.0	1.0	-1.0	-1.0	-5.0
9861	-3.0	-2.0	-2.0	-3.0	-4.0	-3.0	-1.0	-3.0
9862	8.0	1.0	4.0	-1.0	3.0	-2.0	1.0	9.0
9863	24.0	12.0	1.0	0.0	1.0	1.0	0.0	5.0
9864	5.0	0.0	1.0	-1.0	-1.0	0.0	1.0	3.0
9865	-3.0	-5.0	-1.0	-1.0	-2.0	-3.0	-4.0	-5.0
9866	-7.0	-10.0	-6.0	-2.0	1.0	-1.0	-3.0	-5.0
9867	6.0	2.0	1.0	2.0	-6.0	-3.0	-1.0	2.0
9868	-10.0	-3.0	-6.0	-6.0	4.0	-3.0	-5.0	-11.0
9869	16.0	11.0	4.0	1.0	2.0	3.0	3.0	5.0
9870	-11.0	-8.0	-2.0	0.0	2.0	0.0	-3.0	-4.0
9871	5.0	0.0	-1.0	-2.0	-1.0	0.0	1.0	2.0
9872	4.0	1.0	0.0	3.0	-1.0	-2.0	-1.0	4.0
9873	47.0	12.0	4.0	1.0	-2.0	-1.0	2.0	11.0
9874	-99.0	-23.0	-7.0	-3.0	0.0	-3.0	-5.0	-20.0
9875	10.0	-2.0	1.0	0.0	0.0	0.0	2.0	1.0
9876	8.0	0.0	-2.0	-2.0	-2.0	-1.0	1.0	2.0
9877	-15.0	-6.0	-2.0	-2.0	-1.0	-2.0	1.0	-4.0
9878	26.0	11.0	4.0	3.0	-3.0	-2.0	-1.0	4.0
9879	20.0	3.0	-2.0	-2.0	1.0	-1.0	3.0	4.0
9880	-42.0	-16.0	-4.0	-2.0	-2.0	-1.0	1.0	-2.0
9881	-4.0	8.0	1.0	-1.0	-1.0	1.0	1.0	-2.0
9882	19.0	3.0	0.0	-3.0	-1.0	1.0	1.0	1.0
9883	-14.0	0.0	0.0	-1.0	1.0	1.0	-1.0	0.0
9884	36.0	12.0	0.0	2.0	-1.0	-1.0	1.0	9.0
9885	-33.0	-11.0	-6.0	-2.0	-3.0	-1.0	-3.0	-4.0
9886	-14.0	-6.0	-4.0	-1.0	-3.0	-2.0	-4.0	-11.0
9887	9.0	2.0	-1.0	-4.0	-6.0	-5.0	-1.0	-1.0
9888	1.0	-2.0	3.0	3.0	7.0	4.0	2.0	2.0
9889	-7.0	-7.0	-6.0	-4.0	-2.0	-4.0	-5.0	-4.0
9890	28.0	7.0	-5.0	-2.0	-1.0	-1.0	-3.0	0.0
9891	-12.0	-4.0	3.0	0.0	-1.0	0.0	-1.0	2.0
9892	5.0	4.0	-3.0	-3.0	-5.0	-3.0	0.0	0.0
9893	3.0	-2.0	-1.0	0.0	-2.0	-1.0	-4.0	-9.0
9894	6.0	-6.0	-5.0	-4.0	1.0	-1.0	2.0	7.0
9895	2.0	10.0	2.0	2.0	0.0	-1.0	-1.0	-2.0
9896	-6.0	-9.0	-2.0	-4.0	0.0	-2.0	-1.0	-4.0
9897	4.0	-1.0	-1.0	0.0	2.0	0.0	0.0	-2.0
9898	5.0	-2.0	-4.0	-3.0	-4.0	-3.0	-3.0	-5.0
9899	-11.0	-18.0	-7.0	-2.0	0.0	2.0	0.0	-5.0
9900	-5.0	10.0	3.0	2.0	-3.0	-1.0	-2.0	-2.0
9901	7.0	1.0	-1.0	0.0	0.0	1.0	1.0	2.0
9902	-2.0	-8.0	-2.0	-3.0	1.0	-1.0	-1.0	-2.0
9903	2.0	3.0	0.0	0.0	2.0	-1.0	0.0	1.0
9904	-4.0	1.0	-1.0	-2.0	-3.0	-3.0	-2.0	-7.0
9905	-5.0	-7.0	-3.0	-2.0	-2.0	-3.0	0.0	3.0
9906	6.0	4.0	0.0	0.0	-3.0	0.0	-1.0	-2.0
9907	4.0	1.0	-6.0	-3.0	1.0	1.0	-1.0	1.0
9908	17.0	-6.0	-7.0	-2.0	-2.0	0.0	-2.0	4.0
9909	-45.0	-5.0	4.0	0.0	1.0	-2.0	-4.0	-10.0
9910	19.0	5.0	19.0	4.0	0.0	-1.0	-2.0	-2.0
9911	-5.0	-2.0	-6.0	-1.0	-3.0	-2.0	-1.0	5.0
9912	6.0	0.0	0.0	-1.0	-3.0	-1.0	-2.0	2.0
9913	1.0	-8.0	-11.0	-5.0	-4.0	-4.0	-10.0	-10.0
9914	-5.0	-1.0	-7.0	-3.0	0.0	-1.0	-1.0	-3.0
9915	5.0	-2.0	-1.0	-4.0	-2.0	-1.0	-3.0	-3.0
9916	-2.0	3.0	2.0	0.0	1.0	1.0	5.0	8.0
9917	3.0	-2.0	1.0	-1.0	0.0	1.0	2.0	-1.0
9918	2.0	0.0	-5.0	-2.0	-1.0	-3.0	-2.0	-1.0
9919	-4.0	3.0	5.0	2.0	2.0	-3.0	-3.0	-2.0
9920	-10.0	0.0	0.0	0.0	-1.0	0.0	-1.0	3.0
9921	28.0	10.0	3.0	0.0	-1.0	3.0	4.0	5.0
9922	-21.0	-10.0	-5.0	0.0	-2.0	-1.0	1.0	-4.0
9923	-53.0	-19.0	-10.0	-5.0	-3.0	-3.0	-1.0	-10.0
9924	-3.0	-8.0	-3.0	-2.0	-2.0	-1.0	-2.0	-5.0
9925	11.0	10.0	5.0	-2.0	0.0	-3.0	0.0	1.0
9926	24.0	6.0	-2.0	-1.0	-2.0	-1.0	1.0	5.0
9927	12.0	15.0	11.0	2.0	0.0	0.0	-2.0	0.0
9928	-18.0	-7.0	-5.0	-2.0	-1.0	-4.0	-3.0	-6.0
9929	3.0	-20.0	-6.0	-1.0	-2.0	-1.0	0.0	1.0
9930	21.0	9.0	-3.0	-5.0	-1.0	-2.0	0.0	6.0
9931	12.0	-9.0	-4.0	0.0	-1.0	1.0	-3.0	0.0
9932	-8.0	13.0	7.0	2.0	0.0	-1.0	-2.0	-1.0
9933	4.0	-2.0	-4.0	0.0	1.0	-1.0	1.0	5.0
9934	-17.0	-2.0	0.0	-1.0	-2.0	-2.0	-1.0	-9.0
9935	6.0	0.0	-1.0	-2.0	-1.0	-1.0	0.0	1.0
9936	11.0	5.0	0.0	-1.0	-2.0	0.0	2.0	2.0
9937	-43.0	-19.0	-10.0	-3.0	-2.0	-2.0	-2.0	-12.0
9938	20.0	8.0	7.0	0.0	0.0	1.0	1.0	3.0
9939	-18.0	-2.0	2.0	1.0	1.0	-2.0	-3.0	-10.0
9940	21.0	-1.0	1.0	3.0	0.0	-3.0	-5.0	3.0
9941	9.0	3.0	-2.0	-1.0	-1.0	-2.0	2.0	3.0
9942	-18.0	-6.0	-8.0	-4.0	0.0	-4.0	-4.0	-7.0
9943	41.0	13.0	4.0	-1.0	-2.0	-1.0	0.0	6.0
9944	-36.0	-22.0	-2.0	0.0	0.0	0.0	-2.0	-14.0
9945	-14.0	-4.0	-7.0	-4.0	-1.0	-3.0	-5.0	-7.0
9946	36.0	4.0	2.0	0.0	-1.0	-1.0	1.0	4.0
9947	-22.0	1.0	-3.0	1.0	1.0	1.0	1.0	8.0
9948	-7.0	-10.0	-8.0	-4.0	-5.0	-2.0	-4.0	-2.0
9949	31.0	22.0	8.0	2.0	2.0	2.0	3.0	4.0
9950	-17.0	-16.0	-3.0	0.0	1.0	-2.0	-3.0	-8.0
9951	6.0	6.0	2.0	1.0	-1.0	0.0	0.0	-5.0
9952	-3.0	2.0	-1.0	-1.0	1.0	0.0	2.0	2.0
9953	0.0	4.0	2.0	0.0	0.0	-1.0	-2.0	-1.0
9954	1.0	-5.0	-2.0	-1.0	-1.0	0.0	0.0	8.0
9955	0.0	-13.0	-4.0	-2.0	1.0	0.0	0.0	-7.0
9956	13.0	10.0	2.0	-2.0	-2.0	-1.0	-4.0	-2.0
9957	0.0	4.0	2.0	1.0	0.0	0.0	2.0	3.0
9958	-52.0	-25.0	-12.0	-6.0	-5.0	-3.0	-7.0	-19.0
9959	28.0	9.0	2.0	0.0	0.0	-1.0	1.0	8.0
9960	-2.0	-6.0	-7.0	-3.0	-2.0	-2.0	-4.0	-3.0
9961	25.0	9.0	2.0	-1.0	-1.0	-3.0	-3.0	-3.0
9962	-13.0	-14.0	0.0	-1.0	-2.0	1.0	3.0	-2.0
9963	-16.0	-7.0	-3.0	0.0	-2.0	-3.0	-1.0	3.0
9964	-10.0	4.0	4.0	3.0	1.0	2.0	3.0	4.0
9965	18.0	0.0	1.0	0.0	-3.0	-3.0	1.0	1.0
9966	2.0	13.0	-4.0	-2.0	-1.0	0.0	0.0	-2.0
9967	-1.0	-4.0	-2.0	-3.0	-1.0	-1.0	2.0	2.0
9968	-1.0	0.0	2.0	2.0	-1.0	1.0	2.0	4.0
9969	-25.0	-17.0	-6.0	-4.0	-1.0	-2.0	-5.0	-8.0
9970	19.0	8.0	-3.0	-3.0	-1.0	-2.0	-5.0	-2.0
9971	23.0	5.0	10.0	3.0	1.0	2.0	4.0	9.0
9972	-67.0	-13.0	-5.0	-3.0	-3.0	-2.0	-3.0	-12.0
9973	-11.0	-3.0	-5.0	-4.0	-2.0	-2.0	-4.0	-7.0
9974	24.0	-2.0	-1.0	0.0	-1.0	-3.0	1.0	1.0
9975	5.0	14.0	3.0	0.0	-1.0	1.0	-1.0	-2.0
9976	21.0	0.0	0.0	-1.0	0.0	-1.0	0.0	3.0
9977	-14.0	-9.0	-1.0	-1.0	-3.0	-1.0	-3.0	-3.0
9978	-3.0	-2.0	-4.0	-2.0	-1.0	0.0	-1.0	1.0
9979	27.0	6.0	2.0	0.0	-1.0	0.0	0.0	0.0
9980	-33.0	-8.0	0.0	-1.0	-1.0	-1.0	-2.0	-11.0
9981	15.0	0.0	-1.0	0.0	-2.0	-2.0	1.0	6.0
9982	15.0	7.0	0.0	1.0	-1.0	1.0	1.0	3.0
9983	-13.0	-9.0	-3.0	-2.0	-1.0	-1.0	2.0	-2.0
9984	11.0	6.0	-2.0	-1.0	0.0	-2.0	-4.0	2.0
9985	15.0	0.0	1.0	0.0	-1.0	-1.0	1.0	9.0
9986	-26.0	-3.0	4.0	1.0	-1.0	-5.0	-3.0	-9.0
9987	0.0	-2.0	-5.0	-1.0	0.0	1.0	4.0	7.0
9988	24.0	12.0	1.0	-1.0	-2.0	0.0	0.0	0.0
9989	10.0	0.0	-4.0	-1.0	2.0	0.0	-1.0	-3.0
9990	-31.0	-7.0	-5.0	-3.0	-1.0	0.0	-2.0	-3.0
9991	-23.0	-1.0	-1.0	-3.0	0.0	-1.0	-2.0	-6.0
9992	23.0	-1.0	-1.0	-2.0	1.0	3.0	4.0	9.0
9993	-2.0	4.0	2.0	2.0	1.0	2.0	0.0	2.0
9994	1.0	1.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0
9995	19.0	13.0	6.0	4.0	2.0	2.0	3.0	9.0
9996	-39.0	-30.0	-15.0	-7.0	-3.0	-6.0	-9.0	-17.0
9997	13.0	10.0	4.0	-1.0	0.0	0.0	0.0	4.0
9998	30.0	-1.0	1.0	-1.0	2.0	-1.0	2.0	10.0
9999	-43.0	-13.0	-4.0	-3.0	-2.0	-2.0	-4.0	-6.0
10000	43.0	18.0	5.0	3.0	0.0	1.0	4.0	14.0
10001	-4.0	3.0	4.0	0.0	0.0	-2.0	-2.0	-5.0
10002	-2.0	-9.0	-8.0	-3.0	-3.0	-2.0	-4.0	-7.0
10003	13.0	2.0	-3.0	-2.0	-1.0	-2.0	-5.0	0.0
10004	-2.0	2.0	1.0	-1.0	-1.0	-1.0	1.0	-4.0
10005	-29.0	-14.0	-9.0	-5.0	-2.0	-2.0	-6.0	-13.0
10006	2.0	1.0	3.0	0.0	-2.0	-2.0	-1.0	6.0
10007	35.0	5.0	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0
10008	-75.0	-20.0	1.0	1.0	0.0	-1.0	0.0	-9.0
10009	32.0	10.0	0.0	-2.0	-3.0	0.0	-1.0	4.0
10010	28.0	-2.0	-2.0	-1.0	-1.0	-1.0	0.0	-4.0
10011	-47.0	-15.0	-5.0	-2.0	-2.0	0.0	-3.0	-11.0
10012	27.0	16.0	4.0	-1.0	-2.0	1.0	2.0	10.0
10013	-25.0	-15.0	-4.0	0.0	-2.0	-1.0	-2.0	-8.0
10014	39.0	7.0	-4.0	-2.0	-2.0	0.0	-1.0	3.0
10015	27.0	3.0	4.0	0.0	-3.0	-2.0	1.0	2.0
10016	-56.0	-1.0	1.0	2.0	-1.0	1.0	-1.0	-4.0
10017	30.0	2.0	0.0	-1.0	1.0	-1.0	4.0	7.0
10018	-14.0	-10.0	-3.0	-4.0	-2.0	-2.0	2.0	6.0
10019	1.0	16.0	6.0	3.0	2.0	2.0	3.0	1.0
10020	44.0	-8.0	-7.0	-4.0	-4.0	-3.0	-3.0	10.0
10021	-7.0	-14.0	-6.0	-4.0	-5.0	-3.0	-6.0	-11.0
10022	31.0	18.0	10.0	5.0	3.0	1.0	3.0	9.0
10023	-48.0	-7.0	-5.0	-2.0	1.0	-2.0	-6.0	-10.0
10024	-3.0	0.0	1.0	-2.0	1.0	-1.0	-1.0	-5.0
10025	-3.0	2.0	-5.0	-2.0	0.0	1.0	1.0	2.0
10026	-9.0	-12.0	-2.0	-1.0	-1.0	2.0	-1.0	-7.0
10027	32.0	1.0	1.0	0.0	-1.0	-1.0	-1.0	3.0
10028	-29.0	-3.0	-1.0	-1.0	0.0	1.0	0.0	-2.0
10029	1.0	-2.0	3.0	2.0	0.0	-2.0	-3.0	-1.0
10030	6.0	9.0	-1.0	-1.0	-1.0	0.0	7.0	2.0
10031	10.0	1.0	-3.0	-2.0	-1.0	-1.0	-1.0	4.0
10032	39.0	9.0	3.0	0.0	0.0	0.0	-1.0	3.0
10033	-11.0	-2.0	0.0	-1.0	-1.0	-1.0	3.0	0.0
10034	-34.0	-14.0	-3.0	-1.0	-1.0	-1.0	-5.0	-7.0
10035	-17.0	-5.0	-3.0	0.0	-2.0	1.0	0.0	2.0
10036	24.0	0.0	1.0	0.0	-2.0	-3.0	-3.0	2.0
10037	-35.0	-7.0	2.0	0.0	-1.0	1.0	0.0	-6.0
10038	38.0	17.0	-4.0	-4.0	-3.0	-3.0	-4.0	-1.0
10039	-5.0	2.0	0.0	0.0	-2.0	-1.0	2.0	-2.0
10040	-10.0	-7.0	-1.0	0.0	0.0	2.0	1.0	18.0
10041	14.0	4.0	0.0	0.0	-2.0	-1.0	-3.0	-27.0
10042	-26.0	-22.0	-3.0	-2.0	0.0	2.0	-2.0	-7.0
10043	6.0	-3.0	0.0	-1.0	-1.0	-3.0	-5.0	-9.0
10044	-5.0	7.0	-3.0	-1.0	0.0	1.0	3.0	2.0
10045	23.0	-4.0	1.0	1.0	-1.0	-1.0	1.0	15.0
10046	5.0	8.0	-2.0	1.0	1.0	-2.0	-2.0	-20.0
10047	6.0	-6.0	-2.0	-1.0	-1.0	1.0	4.0	22.0
10048	9.0	-1.0	0.0	-1.0	-1.0	-2.0	1.0	4.0
10049	-13.0	-3.0	-5.0	-3.0	-2.0	-2.0	-4.0	-13.0
10050	-10.0	-4.0	0.0	-2.0	-1.0	-2.0	-5.0	-6.0
10051	-10.0	-5.0	-1.0	-1.0	1.0	-2.0	-2.0	-7.0
10052	14.0	6.0	3.0	-1.0	-1.0	-1.0	2.0	13.0
10053	-26.0	-4.0	0.0	-1.0	-1.0	-4.0	-4.0	5.0
10054	13.0	4.0	0.0	-2.0	-2.0	-1.0	-3.0	-24.0
10055	9.0	-5.0	-1.0	-2.0	0.0	-1.0	2.0	26.0
10056	-9.0	3.0	0.0	-2.0	-2.0	-2.0	-3.0	-20.0
10057	38.0	6.0	-4.0	0.0	-1.0	1.0	1.0	21.0
10058	-21.0	-10.0	-3.0	-4.0	-2.0	-2.0	-1.0	13.0
10059	-28.0	4.0	9.0	3.0	0.0	0.0	-4.0	-48.0
10060	3.0	-4.0	-6.0	-2.0	0.0	0.0	1.0	-12.0
10061	3.0	3.0	-1.0	-1.0	1.0	-3.0	-1.0	4.0
10062	-16.0	-5.0	2.0	-2.0	1.0	-1.0	-1.0	9.0
10063	-11.0	7.0	-2.0	-1.0	-2.0	-1.0	1.0	-2.0
10064	17.0	10.0	1.0	-1.0	-1.0	-1.0	-4.0	1.0
10065	7.0	-10.0	0.0	-1.0	-1.0	-1.0	-1.0	-10.0
10066	-3.0	-2.0	-6.0	-2.0	-3.0	-2.0	-1.0	9.0
10067	0.0	-3.0	-2.0	-1.0	0.0	-1.0	-2.0	-4.0
10068	-4.0	1.0	0.0	1.0	-3.0	-3.0	-2.0	-5.0
10069	14.0	1.0	-3.0	-2.0	-4.0	-2.0	0.0	12.0
10070	-59.0	-7.0	-3.0	-2.0	1.0	-2.0	-2.0	-4.0
10071	-3.0	-5.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0
10072	24.0	5.0	3.0	1.0	0.0	2.0	3.0	24.0
10073	-9.0	-5.0	1.0	0.0	2.0	0.0	-1.0	-18.0
10074	25.0	-5.0	-6.0	-4.0	-4.0	-5.0	-6.0	0.0
10075	-20.0	-3.0	-4.0	-2.0	0.0	0.0	1.0	2.0
10076	-8.0	-6.0	0.0	0.0	1.0	0.0	3.0	19.0
10077	6.0	5.0	1.0	-3.0	-2.0	-4.0	-5.0	-34.0
10078	23.0	10.0	1.0	1.0	0.0	0.0	3.0	3.0
10079	24.0	6.0	2.0	3.0	-1.0	1.0	-2.0	5.0
10080	-59.0	-16.0	-2.0	-2.0	-2.0	-4.0	-6.0	-44.0
10081	17.0	-14.0	-4.0	-1.0	-2.0	0.0	-1.0	14.0
10082	64.0	29.0	6.0	1.0	0.0	1.0	5.0	12.0
10083	-61.0	-41.0	-11.0	-4.0	-2.0	-2.0	-5.0	-33.0
10084	43.0	19.0	7.0	2.0	0.0	1.0	-1.0	-3.0
10085	-9.0	1.0	-3.0	-2.0	0.0	-4.0	2.0	8.0
10086	-49.0	-15.0	-6.0	-2.0	-2.0	-1.0	-1.0	-8.0
10087	23.0	13.0	4.0	0.0	-1.0	1.0	2.0	21.0
10088	-2.0	-3.0	-4.0	-3.0	-1.0	-2.0	-3.0	-3.0
10089	-12.0	-1.0	-1.0	-3.0	1.0	-1.0	-1.0	0.0
10090	13.0	0.0	-2.0	0.0	-1.0	-1.0	0.0	2.0
10091	6.0	8.0	-1.0	1.0	0.0	-1.0	1.0	-12.0
10092	8.0	-7.0	-1.0	-1.0	1.0	0.0	-2.0	-1.0
10093	-19.0	-2.0	-4.0	-4.0	-2.0	-2.0	-1.0	1.0
10094	9.0	1.0	4.0	3.0	1.0	1.0	4.0	20.0
10095	0.0	-6.0	-9.0	-6.0	-4.0	-4.0	-9.0	-28.0
10096	-13.0	3.0	-3.0	0.0	-1.0	0.0	0.0	-7.0
10097	20.0	0.0	-1.0	-3.0	-2.0	-2.0	-3.0	6.0
10098	-9.0	-11.0	-2.0	0.0	1.0	-1.0	-4.0	-6.0
10099	11.0	10.0	3.0	0.0	1.0	-1.0	4.0	23.0
10100	22.0	2.0	-8.0	-5.0	-5.0	-4.0	-4.0	1.0
10101	-19.0	-5.0	4.0	3.0	0.0	0.0	2.0	2.0
10102	6.0	-8.0	-8.0	-3.0	-1.0	-2.0	-2.0	-13.0
10103	4.0	4.0	0.0	0.0	2.0	0.0	2.0	10.0
10104	-4.0	1.0	0.0	0.0	0.0	-1.0	-2.0	-9.0
10105	5.0	-3.0	-5.0	-1.0	0.0	-1.0	0.0	9.0
10106	-22.0	-6.0	-1.0	-2.0	-1.0	0.0	-1.0	-11.0
10107	-2.0	4.0	2.0	-1.0	-2.0	-1.0	0.0	3.0
10108	-11.0	6.0	5.0	3.0	1.0	2.0	4.0	11.0
10109	29.0	-1.0	-8.0	-5.0	-3.0	-4.0	-3.0	-4.0
10110	-24.0	-2.0	-2.0	-3.0	-3.0	-2.0	-3.0	-4.0
10111	-9.0	-6.0	1.0	1.0	1.0	1.0	1.0	2.0
10112	16.0	-4.0	-7.0	-2.0	-1.0	-1.0	-2.0	3.0
10113	7.0	6.0	4.0	-1.0	-3.0	-1.0	-6.0	-10.0
10114	-12.0	-2.0	-2.0	-1.0	1.0	-2.0	2.0	5.0
10115	-16.0	-15.0	-3.0	0.0	-2.0	1.0	2.0	-1.0
10116	33.0	9.0	0.0	-2.0	-2.0	-2.0	-3.0	-13.0
10117	-13.0	-10.0	-4.0	-3.0	-2.0	0.0	4.0	20.0
10118	31.0	5.0	2.0	2.0	2.0	-1.0	-2.0	-20.0
10119	-11.0	-4.0	-1.0	0.0	-1.0	1.0	1.0	22.0
10120	-43.0	-11.0	1.0	0.0	0.0	-4.0	-6.0	-16.0
10121	22.0	10.0	-2.0	-1.0	-1.0	-2.0	-3.0	-3.0
10122	-13.0	-5.0	-2.0	-4.0	-2.0	-4.0	-1.0	0.0
10123	-8.0	-5.0	-1.0	0.0	0.0	-2.0	1.0	5.0
10124	20.0	5.0	-2.0	-2.0	-2.0	0.0	-2.0	4.0
10125	-20.0	0.0	-1.0	-2.0	-3.0	-2.0	-1.0	-8.0
10126	32.0	-5.0	0.0	-2.0	-3.0	-2.0	-3.0	3.0
10127	-63.0	-6.0	-3.0	-2.0	0.0	0.0	-4.0	-17.0
10128	-7.0	-4.0	1.0	1.0	0.0	2.0	2.0	7.0
10129	-10.0	-6.0	-2.0	-3.0	0.0	-1.0	-2.0	-6.0
10130	-15.0	-1.0	-6.0	-3.0	-3.0	-1.0	-1.0	-3.0
10131	76.0	7.0	7.0	1.0	-3.0	-2.0	-2.0	3.0
10132	-30.0	2.0	2.0	-1.0	-1.0	-4.0	-1.0	-2.0
10133	-12.0	-6.0	-4.0	-2.0	-1.0	-2.0	1.0	0.0
10134	-13.0	2.0	-2.0	-1.0	-1.0	-3.0	-6.0	-13.0
10135	-4.0	-21.0	-7.0	0.0	-1.0	-1.0	0.0	5.0
10136	8.0	-4.0	3.0	3.0	2.0	1.0	0.0	-15.0
10137	-18.0	2.0	-3.0	-2.0	-2.0	-2.0	1.0	1.0
10138	11.0	6.0	0.0	-1.0	0.0	-1.0	-3.0	-5.0
10139	-17.0	2.0	-1.0	0.0	-2.0	0.0	1.0	1.0
10140	25.0	3.0	-1.0	-2.0	-1.0	-2.0	-2.0	8.0
10141	8.0	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0
10142	-6.0	-1.0	-3.0	0.0	0.0	0.0	0.0	-3.0
10143	10.0	13.0	3.0	2.0	0.0	-1.0	0.0	3.0
10144	-10.0	-8.0	-5.0	-7.0	-5.0	-3.0	-4.0	-1.0
10145	4.0	4.0	1.0	2.0	-1.0	-3.0	-3.0	-5.0
10146	10.0	-2.0	-1.0	-3.0	0.0	1.0	3.0	12.0
10147	-3.0	8.0	1.0	-2.0	-1.0	-2.0	-4.0	-11.0
10148	-5.0	-5.0	-5.0	-2.0	1.0	-1.0	-1.0	6.0
10149	24.0	8.0	-5.0	-4.0	-2.0	-1.0	4.0	13.0
10150	-35.0	-17.0	1.0	0.0	-3.0	-2.0	-6.0	-16.0
10151	-16.0	5.0	-6.0	-5.0	0.0	1.0	0.0	0.0
10152	5.0	-7.0	0.0	1.0	0.0	2.0	2.0	2.0
10153	3.0	-2.0	-2.0	-3.0	-1.0	0.0	0.0	-3.0
10154	20.0	-1.0	-2.0	0.0	1.0	0.0	8.0	18.0
10155	-10.0	-1.0	-2.0	-3.0	-3.0	-2.0	-4.0	3.0
10156	5.0	8.0	2.0	2.0	0.0	-1.0	0.0	0.0
10157	17.0	1.0	-1.0	1.0	1.0	0.0	-2.0	-13.0
10158	8.0	1.0	0.0	-1.0	-1.0	-2.0	-2.0	8.0
10159	-24.0	3.0	2.0	0.0	-1.0	-3.0	-3.0	-5.0
10160	2.0	4.0	0.0	1.0	-1.0	-2.0	0.0	3.0
10161	-6.0	-1.0	4.0	2.0	-1.0	0.0	-4.0	-7.0
10162	33.0	3.0	-2.0	-1.0	0.0	1.0	2.0	5.0
10163	0.0	6.0	2.0	0.0	0.0	2.0	1.0	-1.0
10164	-39.0	-16.0	-4.0	-1.0	1.0	-1.0	-2.0	-11.0
10165	10.0	-1.0	-2.0	0.0	1.0	0.0	1.0	1.0
10166	22.0	11.0	2.0	0.0	-1.0	-2.0	-1.0	8.0
10167	8.0	-8.0	-6.0	-2.0	-2.0	1.0	1.0	6.0
10168	-50.0	-4.0	1.0	-1.0	-1.0	-2.0	-6.0	-11.0
10169	12.0	7.0	8.0	1.0	1.0	0.0	1.0	7.0
10170	6.0	3.0	-9.0	-2.0	2.0	-1.0	-2.0	-7.0
10171	13.0	6.0	3.0	0.0	-1.0	-1.0	0.0	11.0
10172	17.0	3.0	-2.0	-1.0	0.0	0.0	0.0	-10.0
10173	-7.0	-7.0	-2.0	-4.0	-1.0	-1.0	2.0	7.0
10174	4.0	0.0	1.0	-1.0	-3.0	-3.0	-1.0	3.0
10175	-19.0	-7.0	-2.0	0.0	-1.0	0.0	-3.0	-29.0
10176	16.0	4.0	1.0	1.0	-2.0	1.0	-1.0	8.0
10177	-36.0	-12.0	-6.0	-2.0	-2.0	-1.0	-3.0	-13.0
10178	18.0	2.0	-4.0	-4.0	0.0	-1.0	1.0	4.0
10179	-6.0	4.0	2.0	3.0	1.0	-1.0	-1.0	-4.0
10180	14.0	1.0	2.0	-1.0	0.0	-1.0	2.0	5.0
10181	4.0	-3.0	-1.0	-2.0	-1.0	0.0	-3.0	-10.0
10182	-16.0	-8.0	-3.0	-2.0	-2.0	-2.0	1.0	-5.0
10183	-9.0	-5.0	0.0	0.0	-1.0	1.0	1.0	4.0
10184	7.0	5.0	-5.0	-3.0	-1.0	-3.0	-4.0	-12.0
10185	10.0	-8.0	-4.0	-1.0	0.0	0.0	0.0	11.0
10186	-40.0	1.0	4.0	-3.0	-1.0	0.0	-3.0	-3.0
10187	32.0	5.0	7.0	2.0	3.0	-4.0	0.0	-10.0
10188	16.0	1.0	0.0	2.0	0.0	0.0	0.0	-3.0
10189	2.0	-1.0	-4.0	-4.0	-4.0	-3.0	-4.0	-3.0
10190	-16.0	-3.0	1.0	-4.0	-4.0	-2.0	-2.0	-6.0
10191	-14.0	-16.0	-5.0	1.0	1.0	-2.0	-6.0	-5.0
10192	-8.0	-3.0	-4.0	-3.0	-1.0	-3.0	0.0	20.0
10193	25.0	2.0	-1.0	-2.0	1.0	-1.0	-3.0	-13.0
10194	-18.0	2.0	1.0	1.0	1.0	-3.0	1.0	5.0
