	0	1	2	3	4	5	6	7
8171	-23.0	-1.0	1.0	0.0	0.0	-2.0	-5.0	-22.0
8172	12.0	1.0	-3.0	-2.0	0.0	-2.0	-4.0	-5.0
8173	-3.0	-2.0	-3.0	0.0	0.0	-2.0	-3.0	2.0
8174	7.0	3.0	5.0	2.0	2.0	0.0	0.0	-6.0
8175	-3.0	3.0	-3.0	-3.0	-3.0	-4.0	-2.0	12.0
8176	-38.0	-8.0	1.0	-1.0	1.0	0.0	3.0	0.0
8177	31.0	0.0	-3.0	-4.0	-6.0	-2.0	-1.0	-6.0
8178	9.0	8.0	3.0	1.0	3.0	1.0	2.0	16.0
8179	5.0	-10.0	-2.0	0.0	-1.0	-1.0	-4.0	-22.0
8180	-12.0	2.0	1.0	2.0	0.0	1.0	2.0	0.0
8181	-4.0	-3.0	-4.0	-2.0	-1.0	-1.0	-1.0	1.0
8182	14.0	-5.0	0.0	0.0	-1.0	-1.0	2.0	6.0
8183	12.0	5.0	-4.0	-3.0	-3.0	-2.0	1.0	3.0
8184	6.0	4.0	2.0	1.0	1.0	-1.0	-1.0	13.0
8185	-34.0	-15.0	-1.0	2.0	-1.0	1.0	1.0	-6.0
8186	-21.0	-6.0	-3.0	-1.0	-2.0	0.0	-2.0	-26.0
8187	60.0	16.0	3.0	0.0	-1.0	0.0	-2.0	5.0
8188	-7.0	-14.0	-3.0	-1.0	-2.0	-1.0	-2.0	-3.0
8189	26.0	11.0	5.0	1.0	1.0	1.0	2.0	17.0
8190	-27.0	-3.0	-4.0	-1.0	-1.0	-1.0	-2.0	-7.0
8191	24.0	-2.0	1.0	0.0	-1.0	0.0	2.0	8.0
8192	-26.0	2.0	-3.0	-1.0	1.0	-1.0	-2.0	-3.0
8193	35.0	1.0	0.0	1.0	2.0	-3.0	-3.0	-4.0
8194	-25.0	-11.0	-2.0	-2.0	-1.0	-2.0	-2.0	-2.0
8195	14.0	-1.0	-4.0	-2.0	-2.0	-2.0	0.0	1.0
8196	-9.0	-1.0	0.0	-3.0	0.0	-2.0	-2.0	-11.0
8197	24.0	5.0	0.0	2.0	1.0	-1.0	0.0	4.0
8198	0.0	0.0	-3.0	-1.0	-1.0	0.0	-3.0	4.0
8199	-30.0	-11.0	0.0	1.0	0.0	0.0	-2.0	-4.0
8200	14.0	3.0	-4.0	-2.0	-5.0	0.0	-1.0	0.0
8201	-30.0	-2.0	-1.0	-1.0	2.0	-2.0	-5.0	-11.0
8202	25.0	5.0	1.0	-1.0	-3.0	-2.0	1.0	7.0
8203	43.0	11.0	0.0	-3.0	0.0	0.0	5.0	22.0
8204	-72.0	-22.0	-5.0	-1.0	-3.0	-4.0	-6.0	-40.0
8205	29.0	2.0	2.0	-1.0	2.0	-2.0	1.0	2.0
8206	36.0	12.0	3.0	-1.0	-5.0	0.0	2.0	5.0
8207	-49.0	-17.0	-9.0	-4.0	-1.0	-4.0	-5.0	-15.0
8208	21.0	11.0	9.0	4.0	3.0	3.0	2.0	20.0
8209	-10.0	-9.0	-3.0	-1.0	-3.0	-2.0	-2.0	-7.0
8210	-21.0	-5.0	0.0	-1.0	1.0	-1.0	-2.0	0.0
8211	16.0	3.0	-2.0	-1.0	1.0	0.0	0.0	7.0
8212	6.0	4.0	0.0	-1.0	0.0	0.0	0.0	-2.0
8213	-24.0	-2.0	-4.0	-3.0	-2.0	-1.0	0.0	-1.0
8214	13.0	1.0	-3.0	0.0	1.0	-1.0	-2.0	-1.0
8215	11.0	6.0	1.0	2.0	0.0	0.0	3.0	5.0
8216	-37.0	-14.0	-6.0	-2.0	0.0	-1.0	-2.0	-7.0
8217	43.0	11.0	2.0	-3.0	-4.0	2.0	3.0	9.0
8218	-29.0	-12.0	-4.0	-2.0	1.0	-2.0	-1.0	-2.0
8219	24.0	7.0	2.0	0.0	-4.0	-1.0	-1.0	2.0
8220	-8.0	-8.0	0.0	-1.0	1.0	-1.0	-2.0	-3.0
8221	-12.0	-7.0	-4.0	-2.0	-3.0	-2.0	-1.0	1.0
8222	-5.0	0.0	0.0	1.0	0.0	0.0	2.0	-3.0
8223	-19.0	-9.0	-1.0	-5.0	-1.0	-1.0	-2.0	-2.0
8224	36.0	26.0	9.0	3.0	-1.0	0.0	4.0	13.0
8225	2.0	-7.0	-11.0	-4.0	-3.0	-2.0	-5.0	-1.0
8226	35.0	27.0	7.0	1.0	2.0	0.0	1.0	7.0
8227	-80.0	-38.0	3.0	1.0	0.0	0.0	-3.0	-27.0
8228	24.0	2.0	0.0	-1.0	0.0	-1.0	1.0	13.0
8229	-15.0	12.0	4.0	0.0	1.0	-1.0	-2.0	-9.0
8230	39.0	7.0	-4.0	-1.0	-1.0	-2.0	-4.0	-4.0
8231	-7.0	-2.0	-4.0	-3.0	-1.0	-3.0	-3.0	1.0
8232	-6.0	-5.0	-1.0	0.0	0.0	0.0	0.0	4.0
8233	-2.0	2.0	-1.0	0.0	-1.0	0.0	-2.0	1.0
8234	2.0	-12.0	-5.0	-1.0	-3.0	2.0	-2.0	-9.0
8235	-6.0	3.0	-3.0	-4.0	-3.0	-1.0	2.0	3.0
8236	-2.0	-10.0	-7.0	-2.0	0.0	-4.0	-7.0	-8.0
8237	-7.0	1.0	5.0	1.0	-3.0	-1.0	3.0	4.0
8238	16.0	-2.0	-2.0	1.0	6.0	0.0	0.0	-1.0
8239	39.0	7.0	-3.0	-3.0	-10.0	-2.0	-5.0	-6.0
8240	-60.0	-17.0	-8.0	-3.0	-2.0	-1.0	-2.0	-8.0
8241	4.0	9.0	1.0	-2.0	-1.0	-2.0	-4.0	-13.0
8242	-12.0	-17.0	-3.0	-3.0	-3.0	-3.0	1.0	4.0
8243	35.0	10.0	0.0	3.0	5.0	0.0	1.0	6.0
8244	11.0	2.0	3.0	-2.0	-4.0	-1.0	-2.0	-17.0
8245	-10.0	5.0	1.0	1.0	-1.0	2.0	4.0	5.0
8246	-20.0	-20.0	-12.0	-6.0	-4.0	-3.0	-4.0	-3.0
8247	-12.0	-7.0	5.0	1.0	1.0	1.0	-1.0	-2.0
8248	37.0	5.0	-3.0	0.0	-1.0	0.0	-1.0	10.0
8249	-66.0	-17.0	-4.0	-1.0	2.0	-1.0	-3.0	4.0
8250	19.0	12.0	0.0	-3.0	-4.0	-4.0	-7.0	-50.0
8251	21.0	7.0	-4.0	-2.0	1.0	0.0	1.0	9.0
8252	-8.0	-3.0	3.0	0.0	-3.0	-4.0	-2.0	1.0
8253	46.0	8.0	0.0	0.0	1.0	0.0	1.0	8.0
8254	-59.0	-15.0	-1.0	1.0	2.0	0.0	0.0	3.0
8255	-11.0	-2.0	-3.0	-2.0	-3.0	-3.0	-2.0	-4.0
8256	2.0	3.0	0.0	-1.0	0.0	0.0	1.0	-5.0
8257	11.0	1.0	2.0	0.0	-1.0	-1.0	1.0	7.0
8258	8.0	6.0	5.0	2.0	0.0	1.0	2.0	12.0
8259	-21.0	-9.0	-8.0	-4.0	-2.0	-6.0	-8.0	-24.0
8260	-17.0	2.0	-6.0	-2.0	0.0	0.0	1.0	1.0
8261	6.0	-7.0	0.0	-2.0	-2.0	1.0	1.0	12.0
8262	-20.0	-6.0	1.0	1.0	-1.0	-2.0	-5.0	-23.0
8263	7.0	6.0	-1.0	0.0	0.0	1.0	5.0	18.0
8264	28.0	14.0	1.0	2.0	1.0	1.0	1.0	3.0
8265	-16.0	-13.0	-3.0	-1.0	-3.0	-1.0	1.0	1.0
8266	9.0	9.0	4.0	-1.0	0.0	0.0	3.0	6.0
8267	17.0	12.0	0.0	1.0	0.0	0.0	-2.0	1.0
8268	15.0	-7.0	0.0	0.0	-2.0	-1.0	1.0	4.0
8269	-14.0	-8.0	-1.0	1.0	1.0	0.0	-1.0	-7.0
8270	7.0	-21.0	-5.0	-4.0	-4.0	-2.0	-2.0	4.0
8271	-15.0	3.0	4.0	1.0	-1.0	-1.0	1.0	3.0
8272	9.0	2.0	0.0	-1.0	0.0	3.0	7.0	9.0
8273	3.0	1.0	-1.0	1.0	3.0	1.0	-1.0	-4.0
8274	15.0	22.0	4.0	1.0	-1.0	-3.0	-1.0	1.0
8275	-7.0	-9.0	-6.0	-4.0	-2.0	0.0	-3.0	-6.0
8276	-6.0	-7.0	-1.0	-1.0	0.0	-1.0	-3.0	-4.0
8277	-2.0	1.0	0.0	-2.0	0.0	0.0	0.0	2.0
8278	-4.0	-1.0	-4.0	-2.0	-2.0	0.0	1.0	5.0
8279	5.0	1.0	4.0	5.0	3.0	1.0	1.0	5.0
8280	41.0	9.0	2.0	-1.0	-1.0	-1.0	2.0	3.0
8281	-13.0	-3.0	-7.0	-4.0	-4.0	-3.0	-3.0	-6.0
8282	28.0	5.0	2.0	1.0	1.0	1.0	3.0	24.0
8283	-27.0	-13.0	-7.0	-4.0	-2.0	-3.0	-3.0	-29.0
8284	-8.0	2.0	0.0	0.0	-2.0	0.0	-2.0	3.0
8285	-14.0	2.0	3.0	2.0	1.0	-1.0	-2.0	-6.0
8286	-14.0	-15.0	-4.0	-2.0	-2.0	-2.0	-4.0	-5.0
8287	14.0	-4.0	2.0	-1.0	0.0	-1.0	0.0	-2.0
8288	-11.0	-2.0	-1.0	1.0	0.0	-4.0	1.0	1.0
8289	28.0	14.0	2.0	1.0	-2.0	0.0	-1.0	-1.0
8290	-4.0	-2.0	-5.0	-1.0	0.0	1.0	1.0	1.0
8291	10.0	6.0	5.0	0.0	-1.0	0.0	0.0	9.0
8292	-15.0	-11.0	-8.0	-6.0	-2.0	-3.0	-9.0	-17.0
8293	17.0	3.0	2.0	-3.0	-3.0	-1.0	3.0	12.0
8294	0.0	4.0	-4.0	0.0	0.0	-2.0	-3.0	-11.0
8295	-31.0	-7.0	-3.0	-2.0	1.0	-1.0	0.0	4.0
8296	20.0	5.0	0.0	-1.0	0.0	-1.0	-2.0	0.0
8297	-2.0	-9.0	-5.0	-2.0	-4.0	-5.0	-3.0	-3.0
8298	-15.0	-2.0	3.0	0.0	1.0	-1.0	2.0	17.0
8299	52.0	10.0	-4.0	-3.0	-1.0	-2.0	-6.0	-17.0
8300	-41.0	-8.0	3.0	1.0	-2.0	-1.0	-2.0	-6.0
8301	-10.0	-7.0	-4.0	-2.0	1.0	1.0	-1.0	-8.0
8302	4.0	-4.0	-5.0	-3.0	-4.0	-3.0	-4.0	-3.0
8303	2.0	-1.0	-2.0	1.0	-2.0	-2.0	1.0	3.0
8304	45.0	28.0	8.0	1.0	0.0	1.0	4.0	19.0
8305	-66.0	-22.0	0.0	1.0	0.0	0.0	-5.0	-19.0
8306	-2.0	-9.0	0.0	-1.0	-1.0	-2.0	-2.0	-15.0
8307	5.0	2.0	3.0	2.0	1.0	1.0	3.0	26.0
8308	-7.0	4.0	-7.0	-4.0	-2.0	-1.0	-2.0	-14.0
8309	-11.0	1.0	5.0	5.0	3.0	1.0	3.0	4.0
8310	-1.0	0.0	-4.0	-2.0	-3.0	-2.0	2.0	5.0
8311	-1.0	-1.0	-4.0	-4.0	-1.0	-2.0	0.0	5.0
8312	-3.0	-4.0	2.0	2.0	5.0	1.0	-1.0	-4.0
8313	17.0	5.0	-4.0	-3.0	-4.0	-2.0	-3.0	-2.0
8314	-7.0	-2.0	0.0	0.0	-3.0	-1.0	0.0	-1.0
8315	21.0	8.0	2.0	2.0	-1.0	1.0	1.0	2.0
8316	-12.0	-8.0	0.0	2.0	2.0	2.0	1.0	2.0
8317	-1.0	4.0	-2.0	-4.0	-2.0	-2.0	-1.0	-11.0
8318	-35.0	2.0	1.0	-2.0	1.0	-2.0	-2.0	-9.0
8319	-5.0	-9.0	-3.0	-1.0	2.0	-1.0	0.0	5.0
8320	-2.0	2.0	3.0	0.0	-4.0	-3.0	-1.0	-13.0
8321	19.0	-1.0	-3.0	0.0	0.0	0.0	3.0	15.0
8322	20.0	4.0	4.0	1.0	-1.0	1.0	2.0	14.0
8323	-6.0	13.0	1.0	-2.0	-2.0	-1.0	-2.0	-5.0
8324	-20.0	-14.0	-7.0	-3.0	-2.0	-2.0	-4.0	0.0
8325	48.0	19.0	4.0	0.0	-2.0	0.0	-1.0	-7.0
8326	8.0	-12.0	-3.0	-3.0	-2.0	1.0	-1.0	-2.0
8327	-29.0	-14.0	-1.0	0.0	0.0	-2.0	1.0	-7.0
8328	-15.0	-8.0	-10.0	-7.0	-4.0	-3.0	-2.0	0.0
8329	13.0	15.0	9.0	4.0	0.0	1.0	3.0	12.0
8330	-3.0	-3.0	-2.0	-1.0	2.0	-4.0	-5.0	-12.0
8331	9.0	-2.0	-1.0	0.0	-4.0	2.0	0.0	-5.0
8332	6.0	-2.0	-2.0	-1.0	-2.0	-2.0	-3.0	4.0
8333	-11.0	-7.0	-4.0	-2.0	-2.0	0.0	-2.0	-1.0
8334	14.0	3.0	-3.0	0.0	-1.0	-3.0	-1.0	2.0
8335	-8.0	-3.0	-3.0	-3.0	-3.0	2.0	-3.0	-6.0
8336	-2.0	2.0	3.0	1.0	1.0	1.0	3.0	3.0
8337	-2.0	-7.0	-4.0	-2.0	-2.0	-1.0	-3.0	-4.0
8338	14.0	6.0	1.0	-1.0	-1.0	-1.0	1.0	19.0
8339	6.0	7.0	1.0	-2.0	1.0	-3.0	-5.0	-23.0
8340	-15.0	-12.0	-4.0	-2.0	-2.0	1.0	1.0	-1.0
8341	1.0	-1.0	4.0	1.0	-1.0	-2.0	-2.0	-6.0
8342	0.0	-10.0	-6.0	-3.0	-2.0	0.0	4.0	17.0
8343	-23.0	-16.0	-8.0	-3.0	-2.0	-4.0	-5.0	-20.0
8344	25.0	25.0	0.0	-2.0	-4.0	-2.0	4.0	6.0
8345	-18.0	-15.0	0.0	3.0	2.0	-1.0	-2.0	5.0
8346	-14.0	-4.0	-2.0	-3.0	-4.0	-5.0	-7.0	-22.0
8347	20.0	3.0	-3.0	-3.0	-5.0	-2.0	4.0	17.0
8348	-20.0	-5.0	-5.0	-3.0	-1.0	-1.0	-5.0	-9.0
8349	41.0	21.0	5.0	1.0	-1.0	-1.0	-2.0	-3.0
8350	-44.0	-12.0	-3.0	-3.0	2.0	-3.0	-5.0	-13.0
8351	-2.0	0.0	0.0	2.0	-1.0	0.0	2.0	3.0
8352	5.0	-7.0	-3.0	-2.0	-3.0	-1.0	-2.0	1.0
8353	19.0	1.0	-5.0	-3.0	0.0	0.0	-2.0	1.0
8354	-23.0	1.0	0.0	1.0	0.0	0.0	2.0	4.0
8355	24.0	-7.0	-4.0	-3.0	0.0	-3.0	-3.0	-18.0
8356	-2.0	-1.0	0.0	-2.0	-4.0	-1.0	-2.0	-4.0
8357	-22.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0
8358	9.0	-2.0	0.0	2.0	2.0	2.0	2.0	3.0
8359	-23.0	8.0	1.0	-4.0	-2.0	-2.0	-4.0	-3.0
8360	-4.0	-16.0	4.0	4.0	1.0	1.0	5.0	17.0
8361	-8.0	0.0	-11.0	-5.0	-1.0	-3.0	-3.0	-4.0
8362	13.0	3.0	0.0	-2.0	-3.0	-2.0	-7.0	-24.0
8363	-13.0	-6.0	0.0	2.0	2.0	0.0	4.0	13.0
8364	-9.0	-5.0	-6.0	-1.0	1.0	0.0	-4.0	-4.0
8365	-24.0	-18.0	0.0	1.0	1.0	-2.0	3.0	3.0
8366	22.0	4.0	3.0	3.0	1.0	0.0	0.0	4.0
8367	-33.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-1.0
8368	4.0	8.0	1.0	0.0	-1.0	0.0	-1.0	-8.0
8369	-2.0	-3.0	-1.0	1.0	-1.0	-1.0	-2.0	1.0
8370	10.0	8.0	-1.0	-2.0	-4.0	-3.0	-3.0	-3.0
8371	62.0	9.0	2.0	0.0	-3.0	2.0	3.0	13.0
8372	-61.0	-19.0	-3.0	-1.0	-1.0	-3.0	-4.0	1.0
8373	-5.0	7.0	-2.0	-2.0	-1.0	-2.0	-1.0	-3.0
8374	10.0	0.0	-1.0	-3.0	1.0	-1.0	0.0	-1.0
8375	11.0	-1.0	-2.0	0.0	-1.0	-1.0	-2.0	4.0
8376	-4.0	-2.0	3.0	2.0	3.0	1.0	0.0	4.0
8377	22.0	-2.0	0.0	-3.0	-4.0	-1.0	-3.0	0.0
8378	-20.0	-2.0	-6.0	-4.0	-2.0	-4.0	-3.0	-12.0
8379	-6.0	-5.0	-1.0	-2.0	1.0	-1.0	2.0	2.0
8380	12.0	5.0	-1.0	-2.0	-1.0	1.0	3.0	4.0
8381	-17.0	-10.0	-2.0	0.0	-1.0	-3.0	-6.0	-4.0
8382	20.0	12.0	4.0	-1.0	-1.0	0.0	-2.0	-3.0
8383	-7.0	-14.0	-7.0	-3.0	1.0	-3.0	-2.0	-11.0
8384	34.0	13.0	-1.0	-1.0	0.0	-4.0	-2.0	5.0
8385	-30.0	-9.0	-3.0	0.0	0.0	1.0	-1.0	-6.0
8386	0.0	2.0	-2.0	-1.0	-3.0	0.0	0.0	4.0
8387	-4.0	2.0	-2.0	-3.0	3.0	0.0	0.0	-3.0
8388	37.0	5.0	4.0	1.0	-6.0	-1.0	2.0	-2.0
8389	-15.0	-2.0	-4.0	-5.0	0.0	0.0	0.0	0.0
8390	-6.0	0.0	0.0	1.0	2.0	2.0	2.0	10.0
8391	-6.0	-3.0	-1.0	0.0	-2.0	-2.0	-6.0	-21.0
8392	8.0	11.0	5.0	1.0	0.0	-1.0	-1.0	-5.0
8393	-7.0	-8.0	-9.0	-5.0	-2.0	-2.0	1.0	-7.0
8394	8.0	4.0	-1.0	2.0	-1.0	0.0	5.0	14.0
8395	-12.0	9.0	0.0	0.0	1.0	1.0	-1.0	-6.0
8396	-20.0	-15.0	-5.0	-4.0	-1.0	-1.0	-2.0	-7.0
8397	1.0	5.0	-2.0	-1.0	-3.0	-1.0	-3.0	-5.0
8398	6.0	2.0	1.0	-1.0	0.0	-2.0	-2.0	3.0
8399	-16.0	11.0	0.0	3.0	0.0	3.0	6.0	24.0
8400	0.0	-6.0	2.0	0.0	-4.0	-3.0	-5.0	-20.0
8401	-10.0	-7.0	2.0	-1.0	0.0	1.0	2.0	1.0
8402	17.0	-2.0	-2.0	1.0	-1.0	-2.0	2.0	0.0
8403	1.0	0.0	-1.0	0.0	-1.0	-4.0	-3.0	5.0
8404	-21.0	-3.0	-1.0	-3.0	-4.0	2.0	1.0	1.0
8405	17.0	2.0	0.0	0.0	0.0	1.0	-1.0	2.0
8406	6.0	0.0	1.0	2.0	-1.0	1.0	-1.0	-6.0
8407	2.0	-14.0	-2.0	-3.0	-3.0	-2.0	-3.0	-6.0
8408	-5.0	5.0	-1.0	-1.0	2.0	-2.0	1.0	5.0
8409	-12.0	2.0	0.0	0.0	-2.0	-1.0	1.0	3.0
8410	14.0	5.0	2.0	2.0	2.0	-1.0	-4.0	-20.0
8411	-28.0	-11.0	-3.0	-2.0	-1.0	-2.0	-3.0	0.0
8412	11.0	0.0	-2.0	-1.0	-2.0	-2.0	1.0	-3.0
8413	2.0	3.0	-2.0	-2.0	1.0	0.0	1.0	0.0
8414	2.0	8.0	1.0	-1.0	-2.0	-1.0	1.0	4.0
8415	26.0	4.0	-1.0	-1.0	-2.0	-1.0	-1.0	2.0
8416	-7.0	-7.0	-1.0	0.0	2.0	-2.0	0.0	3.0
8417	-2.0	-8.0	-3.0	-3.0	-3.0	-4.0	-5.0	-6.0
8418	-17.0	6.0	-6.0	-4.0	0.0	-2.0	-5.0	-22.0
8419	18.0	-1.0	6.0	1.0	0.0	4.0	5.0	9.0
8420	-14.0	0.0	0.0	2.0	-1.0	-3.0	-5.0	-11.0
8421	5.0	6.0	-2.0	0.0	0.0	1.0	1.0	3.0
8422	-12.0	-11.0	-5.0	-1.0	-1.0	-2.0	-5.0	0.0
8423	-4.0	1.0	-3.0	-4.0	-3.0	-3.0	0.0	2.0
8424	7.0	2.0	-2.0	-3.0	-1.0	-1.0	-1.0	2.0
8425	3.0	0.0	5.0	2.0	2.0	-3.0	-5.0	-4.0
8426	-3.0	-4.0	-4.0	-5.0	-4.0	-2.0	-7.0	-1.0
8427	11.0	-1.0	1.0	1.0	0.0	-1.0	4.0	-2.0
8428	-8.0	-3.0	1.0	1.0	1.0	1.0	-3.0	5.0
8429	-43.0	-8.0	-3.0	-1.0	-2.0	-5.0	-6.0	-6.0
8430	26.0	-3.0	-2.0	-3.0	-3.0	-4.0	-2.0	12.0
8431	-16.0	-11.0	-4.0	-1.0	-1.0	0.0	-3.0	0.0
8432	5.0	18.0	3.0	-1.0	0.0	0.0	5.0	4.0
8433	-17.0	-17.0	-5.0	-1.0	1.0	1.0	-3.0	-16.0
8434	26.0	7.0	4.0	1.0	-2.0	0.0	-2.0	-2.0
8435	-24.0	-19.0	-9.0	-4.0	0.0	-2.0	4.0	4.0
8436	2.0	-13.0	8.0	3.0	1.0	1.0	-3.0	0.0
8437	-4.0	10.0	-3.0	-2.0	-4.0	-3.0	-2.0	-2.0
8438	-4.0	-7.0	-5.0	-2.0	-1.0	2.0	4.0	7.0
8439	15.0	3.0	-3.0	-3.0	-1.0	-2.0	-4.0	-9.0
8440	-9.0	5.0	-4.0	0.0	0.0	2.0	0.0	2.0
8441	22.0	7.0	4.0	-1.0	0.0	-1.0	0.0	2.0
8442	-26.0	-16.0	-4.0	-5.0	-2.0	-3.0	2.0	-3.0
8443	1.0	12.0	1.0	-1.0	-1.0	-1.0	-1.0	-2.0
8444	-20.0	-7.0	-4.0	-2.0	-4.0	-3.0	-4.0	-8.0
8445	20.0	9.0	5.0	2.0	2.0	4.0	8.0	13.0
8446	4.0	-1.0	-2.0	-2.0	1.0	-1.0	0.0	0.0
8447	12.0	-2.0	2.0	1.0	1.0	-1.0	-1.0	2.0
8448	-29.0	-13.0	-6.0	-5.0	0.0	-1.0	-6.0	-17.0
8449	-4.0	-1.0	-2.0	-1.0	-1.0	1.0	1.0	-2.0
8450	-20.0	-5.0	0.0	-2.0	0.0	-3.0	-4.0	-5.0
8451	53.0	13.0	3.0	3.0	1.0	2.0	2.0	13.0
8452	-13.0	13.0	-4.0	-3.0	0.0	3.0	2.0	0.0
8453	-6.0	1.0	1.0	-1.0	0.0	-2.0	0.0	-2.0
8454	3.0	-15.0	-7.0	-2.0	-3.0	-5.0	-6.0	-8.0
8455	-12.0	3.0	7.0	1.0	0.0	-1.0	-2.0	-7.0
8456	1.0	-4.0	-2.0	-3.0	0.0	-2.0	0.0	-7.0
8457	10.0	2.0	-3.0	-1.0	-3.0	-1.0	-1.0	7.0
8458	-15.0	4.0	0.0	1.0	0.0	0.0	1.0	-2.0
8459	-2.0	0.0	-5.0	-4.0	-5.0	-3.0	-5.0	-5.0
8460	65.0	13.0	0.0	2.0	-1.0	0.0	1.0	14.0
8461	-28.0	-12.0	-2.0	-2.0	2.0	0.0	-1.0	-11.0
8462	-3.0	-6.0	0.0	1.0	-3.0	0.0	3.0	-2.0
8463	-26.0	-5.0	-4.0	-2.0	0.0	-2.0	-2.0	-1.0
8464	8.0	0.0	-2.0	-2.0	-2.0	-2.0	1.0	13.0
8465	14.0	4.0	0.0	0.0	-1.0	0.0	1.0	4.0
8466	7.0	9.0	2.0	-1.0	0.0	1.0	4.0	12.0
8467	-27.0	-6.0	3.0	0.0	0.0	0.0	-1.0	-12.0
8468	22.0	3.0	-3.0	-1.0	-2.0	-3.0	-6.0	4.0
8469	-23.0	-11.0	-8.0	-3.0	-4.0	-2.0	-3.0	-10.0
8470	-2.0	13.0	0.0	0.0	2.0	4.0	7.0	7.0
8471	30.0	-5.0	-1.0	-2.0	-1.0	0.0	-2.0	0.0
8472	-26.0	-5.0	7.0	2.0	0.0	0.0	2.0	0.0
8473	26.0	2.0	0.0	3.0	3.0	3.0	1.0	3.0
8474	37.0	10.0	-2.0	-2.0	-6.0	-2.0	-1.0	-4.0
8475	-31.0	-9.0	-1.0	-1.0	-2.0	-2.0	-2.0	-3.0
8476	-5.0	-2.0	-1.0	-4.0	-2.0	0.0	0.0	-5.0
8477	4.0	3.0	-3.0	0.0	0.0	-2.0	-4.0	-5.0
8478	-11.0	-11.0	-3.0	-4.0	-1.0	-2.0	-1.0	0.0
8479	6.0	5.0	-1.0	0.0	-1.0	-2.0	-4.0	-10.0
8480	-6.0	-7.0	-6.0	-2.0	-1.0	0.0	5.0	10.0
8481	13.0	3.0	2.0	1.0	-4.0	-2.0	0.0	14.0
8482	-37.0	-10.0	1.0	0.0	1.0	-4.0	-5.0	-19.0
8483	6.0	-4.0	-4.0	-3.0	-1.0	-3.0	-1.0	1.0
8484	-10.0	0.0	-4.0	-2.0	-1.0	-2.0	1.0	12.0
8485	16.0	10.0	6.0	1.0	1.0	1.0	-4.0	-22.0
8486	-21.0	-6.0	-2.0	0.0	0.0	-1.0	0.0	5.0
8487	0.0	-1.0	4.0	1.0	0.0	0.0	3.0	13.0
8488	-19.0	-11.0	-6.0	-4.0	-1.0	-4.0	-11.0	-15.0
8489	5.0	7.0	-3.0	-4.0	-3.0	-4.0	-4.0	-16.0
8490	-1.0	1.0	-3.0	0.0	-1.0	-1.0	-5.0	-1.0
8491	2.0	-16.0	0.0	1.0	-1.0	-1.0	-1.0	3.0
8492	-1.0	7.0	9.0	5.0	2.0	0.0	2.0	-11.0
8493	17.0	-2.0	-3.0	-4.0	-6.0	-2.0	-1.0	9.0
8494	-15.0	8.0	5.0	1.0	0.0	-1.0	-1.0	-3.0
8495	4.0	1.0	-7.0	-2.0	1.0	1.0	0.0	1.0
8496	-8.0	-10.0	-3.0	-1.0	-3.0	-2.0	-3.0	-3.0
8497	1.0	-8.0	-2.0	-1.0	-2.0	-2.0	-3.0	-1.0
8498	12.0	0.0	-2.0	-2.0	-1.0	0.0	2.0	2.0
8499	-1.0	8.0	-1.0	0.0	-3.0	-2.0	-2.0	-4.0
8500	-7.0	-7.0	-2.0	-3.0	1.0	-1.0	-2.0	-4.0
8501	-13.0	9.0	0.0	-1.0	-4.0	1.0	1.0	4.0
8502	2.0	-12.0	-4.0	-3.0	0.0	-1.0	-1.0	1.0
8503	7.0	3.0	1.0	-1.0	1.0	-2.0	-1.0	-2.0
8504	19.0	6.0	-3.0	-2.0	0.0	1.0	0.0	2.0
8505	-42.0	-2.0	6.0	3.0	2.0	-1.0	0.0	2.0
8506	9.0	-7.0	-6.0	-3.0	-3.0	-2.0	-2.0	6.0
8507	-14.0	-11.0	-3.0	-1.0	-2.0	0.0	-2.0	-25.0
8508	16.0	16.0	1.0	1.0	-1.0	-3.0	-3.0	-11.0
8509	12.0	-13.0	-5.0	-1.0	-1.0	0.0	2.0	19.0
8510	21.0	11.0	6.0	2.0	-1.0	0.0	1.0	14.0
8511	-1.0	-10.0	-2.0	-3.0	-1.0	-2.0	-2.0	-1.0
8512	-26.0	-24.0	0.0	2.0	-1.0	-2.0	-2.0	-1.0
8513	-4.0	8.0	-1.0	-2.0	1.0	2.0	1.0	-1.0
8514	13.0	11.0	2.0	3.0	0.0	0.0	-3.0	-9.0
8515	17.0	-2.0	-3.0	-1.0	-2.0	-2.0	2.0	13.0
8516	-17.0	-1.0	-4.0	-2.0	-3.0	-3.0	-6.0	-9.0
8517	12.0	-1.0	1.0	-1.0	0.0	0.0	4.0	1.0
8518	-7.0	-11.0	-2.0	-2.0	-2.0	0.0	2.0	-6.0
8519	-5.0	14.0	1.0	-1.0	-1.0	-1.0	1.0	3.0
8520	-9.0	-2.0	-1.0	1.0	-1.0	1.0	1.0	4.0
8521	2.0	-4.0	0.0	0.0	3.0	0.0	-1.0	0.0
8522	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	1.0
8523	-13.0	2.0	-6.0	-4.0	-3.0	-1.0	-4.0	1.0
8524	-8.0	1.0	-1.0	-3.0	-1.0	-2.0	-2.0	-10.0
8525	-8.0	-6.0	-1.0	-1.0	-3.0	-2.0	-2.0	-9.0
