	0	1	2	3	4	5	6	7
8474	4.0	2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0
8475	-3.0	-1.0	-2.0	-2.0	1.0	-1.0	0.0	0.0
8476	5.0	-1.0	0.0	-1.0	-1.0	0.0	1.0	0.0
8477	18.0	3.0	-1.0	-1.0	-1.0	1.0	3.0	4.0
8478	-20.0	-10.0	0.0	-1.0	1.0	-2.0	-3.0	-3.0
8479	15.0	-3.0	-2.0	-2.0	0.0	-1.0	-2.0	-1.0
8480	4.0	-2.0	-1.0	0.0	0.0	1.0	3.0	1.0
8481	-5.0	6.0	2.0	1.0	0.0	-1.0	-1.0	-1.0
8482	-7.0	-4.0	-2.0	-1.0	-2.0	-4.0	-6.0	-11.0
8483	-8.0	-3.0	-1.0	-2.0	-3.0	-2.0	0.0	-1.0
8484	-2.0	-2.0	1.0	0.0	-2.0	-1.0	-3.0	-3.0
8485	32.0	0.0	-4.0	-3.0	-2.0	-2.0	0.0	5.0
8486	-66.0	3.0	4.0	-2.0	-1.0	-2.0	-4.0	-16.0
8487	7.0	-8.0	-4.0	0.0	1.0	-1.0	0.0	1.0
8488	1.0	-7.0	-6.0	-2.0	-3.0	-4.0	0.0	0.0
8489	-9.0	0.0	-5.0	-3.0	-2.0	-1.0	-2.0	-7.0
8490	14.0	-1.0	5.0	0.0	-1.0	-1.0	1.0	7.0
8491	-1.0	6.0	1.0	-3.0	-2.0	-1.0	-1.0	-4.0
8492	-8.0	-4.0	-6.0	-5.0	-1.0	-2.0	-3.0	-6.0
8493	21.0	6.0	1.0	2.0	0.0	3.0	4.0	9.0
8494	11.0	-1.0	-5.0	-2.0	-1.0	-1.0	-2.0	2.0
8495	-16.0	-4.0	-4.0	-2.0	-1.0	-1.0	-4.0	-8.0
8496	15.0	5.0	2.0	2.0	0.0	-1.0	1.0	2.0
8497	-22.0	-4.0	0.0	-3.0	0.0	1.0	1.0	3.0
8498	22.0	3.0	2.0	1.0	0.0	-1.0	1.0	5.0
8499	-16.0	-6.0	-3.0	-1.0	-2.0	-2.0	-2.0	-4.0
8500	-12.0	-2.0	-3.0	0.0	-2.0	-2.0	-2.0	-5.0
8501	-1.0	-7.0	-3.0	-1.0	-1.0	-2.0	-2.0	-2.0
8502	4.0	5.0	0.0	2.0	-1.0	1.0	0.0	-1.0
8503	6.0	7.0	1.0	0.0	0.0	-2.0	2.0	7.0
8504	-32.0	-10.0	-3.0	-2.0	1.0	-1.0	-4.0	-7.0
8505	6.0	-1.0	0.0	0.0	-1.0	0.0	1.0	4.0
8506	-15.0	-10.0	-5.0	-4.0	-3.0	-2.0	-1.0	-9.0
8507	25.0	10.0	5.0	1.0	0.0	0.0	-2.0	2.0
8508	-1.0	-1.0	-6.0	-4.0	-2.0	0.0	-1.0	-2.0
8509	-14.0	-4.0	0.0	2.0	-1.0	-1.0	-1.0	-2.0
8510	16.0	6.0	3.0	-1.0	0.0	0.0	-1.0	4.0
8511	-3.0	-5.0	-2.0	-2.0	-1.0	0.0	0.0	2.0
8512	-15.0	-6.0	-4.0	-2.0	0.0	1.0	0.0	-1.0
8513	15.0	5.0	1.0	0.0	0.0	-2.0	-2.0	-1.0
8514	9.0	-4.0	-3.0	-1.0	0.0	-2.0	1.0	1.0
8515	2.0	-3.0	-1.0	-2.0	-1.0	-1.0	-3.0	-5.0
8516	-21.0	1.0	3.0	0.0	1.0	1.0	0.0	0.0
8517	13.0	-2.0	-2.0	-4.0	-2.0	-3.0	-3.0	1.0
8518	-13.0	-3.0	-5.0	-2.0	-1.0	-1.0	-2.0	-8.0
8519	4.0	0.0	1.0	1.0	0.0	1.0	4.0	5.0
8520	11.0	-3.0	-3.0	-1.0	-2.0	-1.0	-1.0	-1.0
8521	-7.0	4.0	5.0	1.0	-1.0	0.0	2.0	0.0
8522	-5.0	4.0	3.0	1.0	1.0	1.0	-2.0	-3.0
8523	10.0	-3.0	-6.0	-2.0	-3.0	-2.0	-1.0	1.0
8524	6.0	6.0	4.0	1.0	1.0	0.0	-2.0	0.0
8525	-10.0	-3.0	-1.0	1.0	-2.0	1.0	0.0	1.0
8526	-15.0	-8.0	-5.0	-4.0	-2.0	-2.0	-2.0	-4.0
8527	3.0	-6.0	-4.0	-5.0	-3.0	0.0	-1.0	-6.0
8528	7.0	7.0	-1.0	-2.0	-2.0	-3.0	-3.0	-3.0
8529	-28.0	-2.0	2.0	2.0	-1.0	-2.0	0.0	0.0
8530	12.0	6.0	4.0	0.0	-1.0	0.0	-1.0	2.0
8531	-16.0	-6.0	-3.0	-1.0	0.0	-1.0	-3.0	-5.0
8532	21.0	0.0	-4.0	-3.0	-1.0	0.0	0.0	5.0
8533	16.0	0.0	-3.0	-3.0	0.0	0.0	2.0	4.0
8534	-3.0	-13.0	-8.0	-3.0	-2.0	-4.0	-5.0	-11.0
8535	-17.0	3.0	1.0	0.0	-1.0	0.0	-1.0	2.0
8536	23.0	1.0	1.0	0.0	-2.0	-1.0	1.0	4.0
8537	16.0	0.0	0.0	-1.0	0.0	-1.0	-2.0	1.0
8538	6.0	1.0	0.0	1.0	1.0	1.0	2.0	9.0
8539	7.0	1.0	0.0	-2.0	-1.0	-3.0	-1.0	-2.0
8540	-15.0	-6.0	-2.0	-2.0	0.0	-1.0	-4.0	-6.0
8541	-9.0	0.0	3.0	-1.0	-2.0	-1.0	-5.0	-7.0
8542	-1.0	1.0	-3.0	-2.0	-2.0	0.0	0.0	4.0
8543	-5.0	2.0	3.0	2.0	0.0	-1.0	1.0	-1.0
8544	-5.0	-5.0	-5.0	-3.0	-3.0	-1.0	1.0	0.0
8545	-7.0	-1.0	1.0	1.0	1.0	1.0	-1.0	-2.0
8546	27.0	3.0	-2.0	-3.0	-1.0	-3.0	0.0	2.0
8547	-24.0	-13.0	-5.0	-1.0	1.0	-1.0	-1.0	-4.0
8548	-7.0	2.0	-1.0	0.0	-2.0	-4.0	-1.0	2.0
8549	-1.0	-1.0	-3.0	-1.0	-1.0	-2.0	-3.0	-6.0
8550	5.0	3.0	0.0	-2.0	-4.0	0.0	-2.0	-4.0
8551	7.0	-9.0	-3.0	-1.0	-1.0	1.0	-1.0	2.0
8552	-1.0	2.0	-3.0	-3.0	-1.0	0.0	-1.0	-1.0
8553	-2.0	-7.0	-4.0	-3.0	-2.0	-3.0	-2.0	-3.0
8554	4.0	7.0	3.0	3.0	1.0	1.0	2.0	4.0
8555	7.0	2.0	-1.0	0.0	-2.0	-2.0	-3.0	-3.0
8556	-31.0	-13.0	-2.0	1.0	-1.0	1.0	-1.0	-8.0
8557	12.0	8.0	1.0	-2.0	0.0	1.0	1.0	1.0
8558	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
8559	-7.0	-3.0	-4.0	-3.0	-3.0	-3.0	-2.0	-5.0
8560	-20.0	-6.0	0.0	-1.0	1.0	-2.0	-1.0	-4.0
8561	15.0	7.0	0.0	-1.0	1.0	0.0	0.0	3.0
8562	-25.0	-4.0	1.0	-1.0	-2.0	-1.0	2.0	4.0
8563	-1.0	-4.0	-4.0	-1.0	0.0	-2.0	-1.0	-2.0
8564	36.0	1.0	-2.0	2.0	-1.0	1.0	1.0	10.0
8565	-42.0	-8.0	-5.0	-4.0	-2.0	-3.0	-4.0	-9.0
8566	-4.0	-1.0	-1.0	-1.0	0.0	-2.0	-1.0	-2.0
8567	12.0	3.0	0.0	-2.0	0.0	0.0	1.0	3.0
8568	-5.0	1.0	4.0	-1.0	0.0	-2.0	-2.0	-4.0
8569	6.0	-1.0	-2.0	0.0	-1.0	0.0	1.0	3.0
8570	-6.0	-8.0	-4.0	-2.0	0.0	-1.0	-2.0	-3.0
8571	13.0	14.0	7.0	3.0	-1.0	0.0	5.0	6.0
8572	-19.0	-7.0	-3.0	-2.0	-1.0	-2.0	-1.0	-7.0
8573	50.0	3.0	1.0	0.0	-1.0	0.0	2.0	8.0
8574	-44.0	-9.0	-5.0	-2.0	-2.0	1.0	0.0	2.0
8575	5.0	6.0	-1.0	-2.0	-2.0	-3.0	-4.0	0.0
8576	0.0	-2.0	4.0	1.0	0.0	-1.0	0.0	-3.0
8577	-3.0	-5.0	-5.0	0.0	-2.0	-2.0	3.0	2.0
8578	13.0	8.0	3.0	1.0	2.0	1.0	-3.0	7.0
8579	-11.0	-9.0	-4.0	0.0	-2.0	-1.0	-3.0	-3.0
8580	19.0	6.0	-2.0	-5.0	-4.0	-4.0	-5.0	-5.0
8581	-12.0	-4.0	-2.0	0.0	-1.0	-1.0	-1.0	-5.0
8582	23.0	-7.0	-7.0	-4.0	-3.0	-4.0	-3.0	-3.0
8583	-48.0	-7.0	0.0	0.0	0.0	0.0	-2.0	-9.0
8584	9.0	7.0	4.0	1.0	0.0	-1.0	-2.0	2.0
8585	-8.0	-8.0	-6.0	-2.0	0.0	0.0	-2.0	-4.0
8586	4.0	4.0	1.0	-1.0	-1.0	-1.0	-1.0	1.0
8587	14.0	0.0	-1.0	-2.0	0.0	-1.0	-2.0	-1.0
8588	-8.0	-2.0	-2.0	-1.0	1.0	1.0	3.0	2.0
8589	-1.0	0.0	1.0	-1.0	0.0	-2.0	-1.0	-1.0
8590	14.0	1.0	0.0	2.0	1.0	-1.0	1.0	1.0
8591	2.0	-1.0	0.0	-1.0	0.0	2.0	5.0	4.0
8592	-5.0	9.0	6.0	2.0	1.0	0.0	2.0	2.0
8593	-53.0	-20.0	-5.0	-2.0	-3.0	-3.0	-7.0	-15.0
8594	27.0	5.0	-3.0	-3.0	-1.0	-3.0	-1.0	3.0
8595	-7.0	-5.0	-3.0	-3.0	-5.0	-6.0	-12.0	-28.0
8596	2.0	4.0	7.0	5.0	2.0	1.0	0.0	4.0
8597	53.0	5.0	-1.0	-2.0	0.0	0.0	2.0	13.0
8598	-81.0	-8.0	-2.0	-2.0	-2.0	-2.0	-3.0	-22.0
8599	18.0	-2.0	-4.0	-3.0	0.0	2.0	4.0	18.0
8600	-15.0	-6.0	-3.0	-4.0	-2.0	-2.0	-3.0	-7.0
8601	-27.0	-4.0	1.0	-1.0	-2.0	-2.0	-7.0	-15.0
8602	34.0	-2.0	-2.0	-1.0	1.0	0.0	3.0	4.0
8603	13.0	4.0	1.0	-1.0	-1.0	-1.0	1.0	9.0
8604	-10.0	-4.0	-3.0	-2.0	-2.0	-1.0	-2.0	-4.0
8605	7.0	9.0	2.0	0.0	0.0	1.0	3.0	8.0
8606	-1.0	-3.0	-2.0	-2.0	-3.0	-2.0	-2.0	1.0
8607	-9.0	1.0	-1.0	0.0	1.0	0.0	1.0	-1.0
8608	-6.0	-2.0	-4.0	-4.0	-2.0	-2.0	-1.0	3.0
8609	23.0	1.0	-1.0	-4.0	-3.0	-1.0	-4.0	-5.0
8610	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0
8611	-6.0	-2.0	-3.0	-1.0	-1.0	-3.0	-2.0	-1.0
8612	23.0	-3.0	-2.0	0.0	-1.0	-1.0	2.0	5.0
8613	-60.0	-7.0	-2.0	-1.0	-1.0	-3.0	-2.0	-11.0
8614	11.0	1.0	0.0	-3.0	-2.0	-2.0	-2.0	1.0
8615	32.0	0.0	-2.0	-1.0	-2.0	-2.0	-2.0	2.0
8616	-20.0	-7.0	-3.0	-1.0	-1.0	-1.0	-4.0	-11.0
8617	12.0	7.0	2.0	0.0	0.0	1.0	3.0	10.0
8618	20.0	-5.0	-3.0	-1.0	-2.0	-2.0	-1.0	4.0
8619	-28.0	-4.0	-2.0	0.0	0.0	2.0	4.0	6.0
8620	12.0	3.0	-3.0	-2.0	-1.0	-1.0	-2.0	-2.0
8621	1.0	5.0	2.0	-1.0	0.0	0.0	0.0	0.0
8622	-16.0	-7.0	-6.0	-2.0	-2.0	1.0	-1.0	-4.0
8623	13.0	5.0	2.0	-1.0	0.0	1.0	2.0	5.0
8624	-11.0	-6.0	-1.0	0.0	-1.0	-3.0	-2.0	-4.0
8625	14.0	1.0	-2.0	-1.0	-1.0	-1.0	-1.0	1.0
8626	-27.0	-5.0	2.0	-2.0	0.0	-1.0	0.0	-5.0
8627	-10.0	-7.0	-3.0	-3.0	-2.0	-4.0	-5.0	-5.0
8628	22.0	4.0	1.0	-1.0	0.0	0.0	1.0	5.0
8629	-3.0	-3.0	1.0	-2.0	1.0	0.0	-1.0	-4.0
8630	5.0	3.0	1.0	-1.0	-1.0	-2.0	-4.0	-5.0
8631	10.0	2.0	0.0	-1.0	0.0	-1.0	0.0	5.0
8632	-29.0	-6.0	-6.0	-3.0	-2.0	-4.0	-9.0	-10.0
8633	31.0	-2.0	-3.0	-2.0	-3.0	-4.0	-3.0	2.0
8634	-7.0	2.0	4.0	3.0	0.0	1.0	-1.0	-2.0
8635	-21.0	-1.0	1.0	0.0	-1.0	-1.0	0.0	-4.0
8636	13.0	-1.0	-4.0	-3.0	0.0	0.0	0.0	-3.0
8637	2.0	11.0	5.0	0.0	-1.0	-1.0	-3.0	-6.0
8638	-13.0	-9.0	-3.0	-3.0	-1.0	-3.0	-4.0	-3.0
8639	-5.0	-5.0	-3.0	-2.0	-3.0	0.0	-3.0	-6.0
8640	14.0	-2.0	-1.0	-1.0	0.0	0.0	4.0	8.0
8641	-13.0	-6.0	-4.0	0.0	-2.0	1.0	-1.0	-2.0
8642	14.0	2.0	1.0	-2.0	-1.0	-2.0	0.0	0.0
8643	6.0	0.0	-1.0	1.0	-1.0	0.0	-1.0	0.0
8644	4.0	-3.0	-2.0	-2.0	-1.0	-1.0	-2.0	-1.0
8645	2.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	5.0
8646	-10.0	0.0	-2.0	-3.0	1.0	-1.0	0.0	1.0
8647	-1.0	-5.0	0.0	2.0	0.0	-2.0	-1.0	-6.0
8648	-8.0	4.0	5.0	2.0	-1.0	1.0	0.0	0.0
8649	11.0	2.0	-2.0	-4.0	-3.0	-2.0	-2.0	-5.0
8650	-55.0	-17.0	-5.0	-2.0	-3.0	-3.0	-2.0	-12.0
8651	17.0	10.0	4.0	2.0	-1.0	-3.0	-5.0	-2.0
8652	-22.0	-11.0	-5.0	-3.0	-4.0	-2.0	-1.0	-7.0
8653	4.0	-5.0	-5.0	-2.0	-2.0	0.0	1.0	5.0
8654	11.0	1.0	-4.0	-2.0	-1.0	0.0	-1.0	-1.0
8655	-21.0	4.0	4.0	0.0	2.0	2.0	1.0	4.0
8656	-12.0	-4.0	-6.0	-3.0	-2.0	-4.0	-3.0	-4.0
8657	0.0	-3.0	2.0	1.0	2.0	-1.0	-2.0	1.0
8658	4.0	0.0	-2.0	-1.0	1.0	0.0	-1.0	0.0
8659	9.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
8660	13.0	8.0	3.0	2.0	1.0	2.0	4.0	7.0
8661	-16.0	-4.0	-2.0	0.0	1.0	0.0	1.0	-2.0
8662	22.0	5.0	2.0	3.0	-2.0	1.0	1.0	4.0
8663	1.0	-2.0	-2.0	-1.0	-2.0	-1.0	-3.0	-2.0
8664	-18.0	-2.0	-1.0	-2.0	0.0	-1.0	-1.0	-2.0
8665	10.0	-3.0	-3.0	-3.0	-2.0	-3.0	-1.0	1.0
8666	4.0	7.0	4.0	1.0	0.0	0.0	-2.0	-1.0
8667	29.0	-6.0	-5.0	-3.0	-1.0	0.0	1.0	2.0
8668	-58.0	-9.0	-4.0	-1.0	-2.0	-2.0	-4.0	-15.0
8669	13.0	9.0	6.0	3.0	1.0	1.0	5.0	10.0
8670	-7.0	-11.0	-7.0	-4.0	-1.0	-1.0	-2.0	-1.0
8671	1.0	8.0	0.0	-1.0	-1.0	-1.0	-1.0	-8.0
8672	28.0	-4.0	0.0	1.0	-1.0	-1.0	1.0	7.0
8673	-48.0	1.0	-1.0	0.0	-2.0	-2.0	-2.0	-7.0
8674	8.0	-6.0	-1.0	-2.0	-2.0	-1.0	1.0	1.0
8675	-23.0	-6.0	-4.0	-4.0	-3.0	-3.0	-3.0	-3.0
8676	20.0	5.0	1.0	0.0	-1.0	1.0	-1.0	4.0
8677	-5.0	-9.0	-2.0	-2.0	0.0	1.0	-1.0	-4.0
8678	0.0	1.0	2.0	-1.0	-1.0	0.0	1.0	2.0
8679	-18.0	-1.0	0.0	-2.0	-2.0	-2.0	0.0	0.0
8680	23.0	3.0	-2.0	-2.0	-3.0	-3.0	-3.0	-3.0
8681	-4.0	-4.0	-3.0	-1.0	-2.0	0.0	-2.0	-3.0
8682	-5.0	4.0	0.0	0.0	1.0	-4.0	-3.0	-2.0
8683	-2.0	-4.0	-3.0	-2.0	0.0	-3.0	-1.0	-4.0
8684	11.0	-14.0	-5.0	-2.0	0.0	1.0	-1.0	2.0
8685	-31.0	4.0	2.0	-1.0	0.0	-2.0	-2.0	-8.0
8686	23.0	9.0	4.0	2.0	1.0	0.0	3.0	6.0
8687	-4.0	-8.0	-2.0	-3.0	-2.0	-2.0	0.0	-5.0
8688	-14.0	-10.0	-5.0	-2.0	-3.0	-1.0	1.0	-1.0
8689	6.0	11.0	3.0	-1.0	-3.0	-1.0	-3.0	-2.0
8690	15.0	-2.0	-1.0	-1.0	-2.0	1.0	2.0	1.0
8691	-3.0	0.0	-4.0	-2.0	0.0	0.0	-2.0	-1.0
8692	-1.0	-3.0	0.0	1.0	-2.0	-1.0	1.0	-1.0
8693	13.0	1.0	-2.0	-1.0	0.0	-1.0	1.0	8.0
8694	-1.0	3.0	0.0	0.0	-1.0	0.0	1.0	2.0
8695	10.0	1.0	1.0	1.0	-1.0	-2.0	0.0	1.0
8696	-4.0	3.0	1.0	-3.0	-1.0	-2.0	-2.0	-2.0
8697	30.0	2.0	-1.0	1.0	-1.0	-1.0	0.0	1.0
8698	-56.0	-8.0	-4.0	-2.0	-1.0	-1.0	-3.0	-10.0
8699	35.0	4.0	3.0	0.0	0.0	0.0	1.0	7.0
8700	-22.0	6.0	4.0	1.0	2.0	-1.0	-2.0	-4.0
8701	-6.0	1.0	-1.0	-2.0	-1.0	-2.0	-2.0	-2.0
8702	27.0	-7.0	-4.0	-1.0	-1.0	-3.0	-1.0	0.0
8703	-11.0	-1.0	-3.0	-1.0	-1.0	0.0	-2.0	-1.0
8704	9.0	-2.0	1.0	-1.0	-1.0	0.0	1.0	4.0
8705	-11.0	9.0	6.0	2.0	1.0	1.0	1.0	-2.0
8706	-11.0	3.0	-2.0	-2.0	-3.0	-3.0	-4.0	-10.0
8707	1.0	-6.0	2.0	0.0	0.0	0.0	2.0	6.0
8708	13.0	0.0	-2.0	0.0	0.0	-3.0	-2.0	-3.0
8709	8.0	-6.0	-4.0	-1.0	1.0	-1.0	-1.0	2.0
8710	10.0	4.0	0.0	1.0	-1.0	0.0	0.0	1.0
8711	-10.0	-3.0	-5.0	-3.0	-3.0	-2.0	-5.0	-7.0
8712	4.0	5.0	5.0	0.0	-1.0	-1.0	-2.0	1.0
8713	9.0	-5.0	-2.0	0.0	-1.0	1.0	3.0	10.0
8714	6.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
8715	-17.0	-6.0	1.0	-1.0	0.0	-1.0	0.0	-3.0
8716	1.0	1.0	-2.0	-1.0	-1.0	-3.0	-1.0	1.0
8717	2.0	0.0	-2.0	-2.0	0.0	-1.0	0.0	-1.0
8718	10.0	-7.0	-4.0	-2.0	-1.0	-2.0	-1.0	4.0
8719	1.0	5.0	-1.0	-3.0	-3.0	-2.0	-1.0	0.0
8720	-61.0	-1.0	0.0	0.0	0.0	2.0	1.0	-9.0
8721	24.0	-2.0	-5.0	-4.0	-3.0	-5.0	-2.0	-6.0
8722	4.0	-10.0	-3.0	-1.0	0.0	-1.0	-1.0	2.0
8723	-14.0	3.0	-2.0	1.0	2.0	-1.0	2.0	1.0
8724	16.0	0.0	-3.0	-2.0	-1.0	-1.0	-2.0	1.0
8725	-1.0	-8.0	-1.0	-2.0	-2.0	0.0	0.0	4.0
8726	-13.0	11.0	6.0	1.0	0.0	-1.0	-3.0	-5.0
8727	5.0	-7.0	-6.0	-4.0	-4.0	-3.0	-1.0	-4.0
8728	-2.0	0.0	1.0	2.0	-1.0	1.0	1.0	4.0
8729	-8.0	-9.0	-6.0	-1.0	0.0	0.0	-1.0	-5.0
8730	2.0	3.0	0.0	-3.0	-2.0	-3.0	-4.0	-2.0
8731	0.0	4.0	2.0	-1.0	2.0	0.0	2.0	4.0
8732	6.0	-1.0	-3.0	-2.0	-3.0	-4.0	-2.0	-4.0
8733	-12.0	-7.0	-5.0	-1.0	0.0	-3.0	-3.0	-6.0
8734	3.0	-3.0	-1.0	0.0	-1.0	0.0	2.0	5.0
8735	-1.0	3.0	5.0	2.0	2.0	0.0	-2.0	-7.0
8736	-19.0	-6.0	-5.0	-2.0	-1.0	-1.0	-4.0	-9.0
8737	8.0	2.0	-2.0	-1.0	0.0	0.0	1.0	4.0
8738	12.0	4.0	2.0	0.0	0.0	-2.0	-1.0	0.0
8739	-2.0	-2.0	-1.0	0.0	-2.0	-1.0	-1.0	1.0
8740	22.0	-1.0	0.0	-1.0	1.0	1.0	0.0	3.0
8741	-3.0	15.0	5.0	1.0	-2.0	-2.0	-2.0	-7.0
8742	-12.0	-12.0	-6.0	-1.0	0.0	2.0	2.0	2.0
8743	-18.0	-8.0	-2.0	-2.0	-2.0	-1.0	-2.0	-3.0
8744	11.0	7.0	2.0	-1.0	1.0	-2.0	-1.0	0.0
8745	0.0	-4.0	-2.0	-3.0	-2.0	-1.0	1.0	1.0
8746	14.0	4.0	1.0	-1.0	0.0	-1.0	0.0	2.0
8747	9.0	1.0	-4.0	1.0	1.0	2.0	1.0	4.0
8748	-25.0	3.0	3.0	-3.0	0.0	-2.0	0.0	1.0
8749	-7.0	-7.0	-2.0	-1.0	-1.0	-2.0	-1.0	-1.0
8750	24.0	3.0	-1.0	2.0	-1.0	-1.0	4.0	9.0
8751	-37.0	-10.0	-3.0	-2.0	-1.0	-1.0	-1.0	-7.0
8752	19.0	5.0	-2.0	-1.0	-2.0	-2.0	-2.0	7.0
8753	-1.0	-4.0	1.0	0.0	-2.0	0.0	0.0	-2.0
8754	-6.0	-1.0	-1.0	-1.0	-2.0	-1.0	0.0	-3.0
8755	0.0	3.0	0.0	0.0	-3.0	0.0	-4.0	-1.0
8756	17.0	-1.0	-2.0	-1.0	0.0	0.0	-1.0	2.0
8757	-25.0	-2.0	-1.0	-4.0	-2.0	0.0	-4.0	-4.0
8758	-2.0	-3.0	0.0	-1.0	-2.0	0.0	-3.0	-3.0
8759	13.0	5.0	0.0	0.0	-1.0	-1.0	1.0	1.0
8760	6.0	-9.0	-2.0	-1.0	-1.0	-1.0	-3.0	-2.0
8761	-1.0	-2.0	-2.0	2.0	-1.0	-2.0	-1.0	-4.0
8762	2.0	-1.0	-5.0	-3.0	-2.0	-2.0	-2.0	-2.0
8763	2.0	3.0	5.0	1.0	-1.0	-2.0	-1.0	-2.0
8764	17.0	-2.0	-2.0	-2.0	0.0	-2.0	-1.0	-1.0
8765	-31.0	-12.0	-4.0	-2.0	-1.0	-3.0	-2.0	-9.0
8766	7.0	7.0	1.0	0.0	0.0	1.0	0.0	6.0
8767	3.0	-3.0	-1.0	-2.0	-2.0	-1.0	-1.0	-4.0
8768	3.0	3.0	-1.0	-2.0	-2.0	0.0	-2.0	-4.0
8769	-2.0	-3.0	-1.0	-1.0	-1.0	-1.0	-2.0	-4.0
8770	-21.0	-3.0	0.0	0.0	0.0	-2.0	-1.0	-6.0
8771	2.0	-3.0	0.0	-1.0	-1.0	1.0	-2.0	-1.0
8772	-4.0	3.0	1.0	0.0	-2.0	-1.0	5.0	-2.0
8773	4.0	-1.0	-1.0	0.0	-1.0	0.0	-3.0	1.0
8774	-10.0	-4.0	0.0	-1.0	-1.0	-1.0	-1.0	-2.0
8775	21.0	3.0	-3.0	-1.0	-2.0	-1.0	1.0	6.0
8776	-5.0	-1.0	-4.0	-2.0	-3.0	-3.0	-4.0	-5.0
8777	15.0	7.0	7.0	1.0	1.0	2.0	1.0	5.0
8778	-16.0	-9.0	-4.0	-3.0	-3.0	-2.0	-4.0	-6.0
8779	0.0	3.0	-1.0	-1.0	0.0	-2.0	0.0	2.0
8780	-10.0	5.0	5.0	1.0	2.0	0.0	1.0	3.0
8781	9.0	-2.0	-4.0	-1.0	-3.0	-4.0	-4.0	-2.0
8782	-11.0	-2.0	-3.0	-3.0	1.0	-3.0	0.0	-6.0
8783	-4.0	-3.0	-4.0	-4.0	-1.0	-3.0	-3.0	-3.0
8784	28.0	-6.0	-5.0	2.0	-2.0	1.0	2.0	7.0
8785	-25.0	-2.0	-3.0	-2.0	0.0	-2.0	-3.0	-8.0
8786	-3.0	0.0	1.0	0.0	-1.0	0.0	-2.0	-2.0
8787	11.0	-5.0	-3.0	0.0	-1.0	-2.0	-3.0	0.0
8788	-3.0	5.0	-1.0	-1.0	2.0	0.0	-1.0	-4.0
8789	2.0	-4.0	1.0	1.0	-2.0	-2.0	-3.0	-1.0
8790	-2.0	-2.0	-3.0	-1.0	-1.0	1.0	0.0	-1.0
8791	0.0	0.0	-1.0	0.0	-1.0	2.0	-1.0	2.0
8792	-8.0	-4.0	1.0	-1.0	1.0	1.0	2.0	3.0
8793	-8.0	-3.0	-4.0	-2.0	-2.0	-3.0	-5.0	-6.0
8794	-14.0	0.0	4.0	-1.0	1.0	-2.0	0.0	-2.0
8795	3.0	-3.0	-2.0	-1.0	1.0	-1.0	1.0	1.0
8796	-8.0	4.0	0.0	1.0	-1.0	-2.0	0.0	0.0
8797	30.0	9.0	5.0	1.0	0.0	2.0	5.0	11.0
8798	-5.0	-13.0	-8.0	-2.0	-2.0	-2.0	-3.0	-6.0
8799	-4.0	6.0	0.0	-3.0	-2.0	-1.0	-3.0	-7.0
8800	-2.0	-8.0	-6.0	-3.0	-3.0	-2.0	0.0	1.0
8801	-6.0	1.0	-4.0	-1.0	0.0	1.0	2.0	1.0
8802	-24.0	-6.0	0.0	1.0	-1.0	1.0	1.0	5.0
8803	17.0	3.0	1.0	1.0	-1.0	-2.0	-2.0	-3.0
8804	2.0	-5.0	-4.0	-3.0	-3.0	-3.0	-4.0	-2.0
8805	-15.0	-4.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0
8806	27.0	5.0	0.0	-1.0	1.0	-1.0	2.0	5.0
8807	-25.0	-7.0	-4.0	0.0	-2.0	-1.0	-1.0	-5.0
8808	8.0	5.0	2.0	0.0	-1.0	0.0	-2.0	1.0
8809	6.0	-3.0	-3.0	-2.0	1.0	0.0	-1.0	2.0
8810	-1.0	-3.0	-2.0	-4.0	-4.0	-2.0	-3.0	-1.0
8811	1.0	1.0	3.0	0.0	0.0	-1.0	-1.0	1.0
8812	-4.0	1.0	1.0	1.0	0.0	1.0	2.0	-2.0
8813	-8.0	-11.0	-6.0	-3.0	-3.0	-3.0	-1.0	1.0
8814	3.0	3.0	1.0	1.0	0.0	0.0	-1.0	-4.0
8815	-29.0	-11.0	-6.0	-1.0	-1.0	-3.0	0.0	-4.0
8816	5.0	-7.0	-6.0	-2.0	-1.0	-2.0	-2.0	-1.0
8817	6.0	18.0	10.0	2.0	1.0	1.0	4.0	3.0
8818	-25.0	-5.0	0.0	0.0	-1.0	0.0	-5.0	-10.0
8819	30.0	-2.0	-1.0	0.0	0.0	0.0	1.0	9.0
8820	-29.0	-13.0	-6.0	-4.0	-2.0	-3.0	-3.0	-9.0
8821	6.0	2.0	1.0	0.0	-2.0	-3.0	-1.0	2.0
8822	36.0	5.0	0.0	1.0	0.0	1.0	3.0	7.0
8823	-2.0	0.0	-4.0	-5.0	-3.0	-2.0	-2.0	-9.0
8824	-13.0	-1.0	0.0	-2.0	0.0	0.0	-1.0	3.0
8825	28.0	-3.0	0.0	-1.0	-1.0	1.0	-1.0	5.0
